timestamp_s,vicon_x_cm,vicon_y_cm
23.6,4.4893528428288105,1.0230336287540762
23.633,4.490081465706165,1.0264615298813338
23.667,4.223421790748955,0.8488449921603218
23.7,4.207751372786127,0.784186443
23.733,4.2079095156510755,0.7979840057969351
23.767,4.191105995719874,0.7319832187478369
23.8,4.191264138584809,0.7457807811962731
23.833,4.191422281,0.7595783436446907
23.867,4.191563479596611,0.7732961874622403
23.9,4.191721622461541,0.7870937499106581
23.933,4.191879765326478,0.8008913123590937
23.967,4.174928763154386,0.7349218736280264
24,3.881502097547461,0.4052694282273068
24.033,3.8946502802610934,0.42905388477715656
24.067,3.9077984629747204,0.4528383413269885
24.1,3.904001927610293,0.3969041670101693
24.133,3.9170763692034605,0.42070429771902007
24.167,3.930241496635167,0.44456847289971646
24.2,3.926444961270741,0.38863429858291576
24.233,3.939558312521898,0.41334268254932316
24.267,3.952671663773036,0.438051067
24.3,3.8751161212191962,0.398794697
24.333,3.8882294724703534,0.42350308122827074
24.367,3.9004937037649605,0.4463922630079824
24.4,3.895886958101956,0.3895471397620278
24.433,3.908224930517003,0.412420647
24.467,3.920579847650133,0.43537387363426683
24.5,3.9332686389230074,0.4591726565073281
24.533,3.928922026279303,0.40318876404188897
24.567,3.941593872834117,0.4269078282840818
24.6,3.9541919782684696,0.4506425666852937
24.633,3.8761042451797443,0.4103328332353433
24.667,3.888776091734541,0.4340518974775398
24.7,3.901357252450833,0.45770691724788304
24.733,3.897067436209495,0.4016276319925639
24.767,3.9097392827642903,0.42534669623476096
24.8,3.922320443480567,0.4490017160051075
24.833,3.918030627239244,0.39292243074978506
24.867,3.9306855290759635,0.4165617763611168
24.9,3.9432836345103155,0.44029651476232856
24.933,3.938993818268974,0.38421722950699144
24.967,3.95164872,0.4078565751183194
25,3.8905057050950416,0.4472654725350199
25.033,3.9031606069317606,0.47090481814635166
25.067,4.276806232290575,0.3987328584805778
25.1,4.18635855,0.35430136562374204
25.133,4.186506020576419,0.3738503001462047
25.167,4.159178343488471,0.6448676254298202
25.2,4.137637505104391,0.5808736306051738
25.233,4.132780309752746,0.5968204005449497
25.267,4.201737975966569,0.5970773373102403
25.3,4.196880780614924,0.6130241072500164
25.333,4.192057474699437,0.6291303144515402
25.367,4.170158528116405,0.16169202215053713
25.4,4.158613212857119,0.10773818321283701
25.433,4.163921929837364,0.13343893066992019
25.467,4.169321332656136,0.1592037225988706
25.5,4.157685331558324,0.10518583918930302
25.533,4.162858490793932,0.13024883759947148
25.567,4.168088446,0.15521644321973804
25.6,4.156316887589486,0.1005608107632523
25.633,4.161473102107033,0.12554409054255222
25.667,4.166646261342655,0.1506070889526988
25.7,4.154931499,0.095856064
25.733,4.1601046581381915,0.12091906211648329
25.767,4.165351558494259,0.14596638636763326
25.8,4.153636796054194,0.091215361
25.833,4.159342145824682,0.11733172372749623
25.867,4.165030550877092,0.14336836770286088
25.9,4.153700496731021,0.089702055
25.933,4.159371957065354,0.11565898031508559
25.967,4.165060362117765,0.14169562429045013
26,3.5625425208531096,0.030552043437622856
26.033,3.428732830422172,0.050078895
26.067,3.4429554581605366,0.038307146
26.1,3.474139748695051,0.1063337465754125
26.133,3.488362376433415,0.094561998
26.167,3.5025282077694344,0.082885642
26.2,3.4430097150627756,0.086788052
26.233,3.4572492875192347,0.075096022
26.267,3.471471915257615,0.063324273
26.3,3.4857114877140565,0.051632243
26.333,3.4225604824662414,0.1501254727591088
26.367,3.490072517331405,0.13669187051749776
26.4,3.4834238919950815,0.13877164219386062
26.433,3.476849007779217,0.14083573971120478
26.467,3.4702741235633368,0.14289983722855215
26.5,3.463772980467915,0.14494826058688148
26.533,3.4572718373724785,0.1469966839452136
26.567,3.450787639,0.14912482593438958
26.6,3.4438609938951106,0.1513470128776776
26.633,3.436843662956571,0.15350515534911569
26.667,3.429917017856551,0.1557273422924037
26.7,3.422916631636089,0.15796520339470654
26.733,3.4897311069810906,0.14451323132250604
26.767,3.4827307207606273,0.14675109242480933
26.8,3.475730334540165,0.14898895352711217
26.833,3.4686731519173355,0.15132220741929558
26.867,3.4616727656968562,0.1535600685216022
26.9,3.4546155830740277,0.15589332241378495
26.933,3.447541455733122,0.15814685767510317
26.967,3.440541069512659,0.16038471877740645
27,3.4334838868898303,0.16271797266958932
27.033,3.4264097595489247,0.16497150793090753
27.067,3.493167438,0.15161492864858683
27.1,3.486093311150639,0.15386846390990827
27.133,3.479019183809731,0.15612199917122693
27.167,3.4720357423073467,0.15843957890439453
27.2,3.464961614966441,0.16069311416571264
27.233,3.457904432343611,0.16302636805789594
27.267,3.4509040461231493,0.16526422916019878
27.3,3.4438299187822263,0.16751776442152067
27.333,3.436772736159398,0.16985101831370364
27.367,3.429772349938934,0.17208887941600692
27.4,3.4964562877611276,0.15874797429270116
27.433,3.4892855123335513,0.1612720137646474
27.467,3.4821316816240686,0.16387577186745506
27.5,3.4750515920350353,0.16646385581126533
27.533,3.3851480998432697,0.5201879259829006
27.567,3.4112718348978195,0.6423652387834564
27.6,3.527032621519422,0.4628670084484088
27.633,3.5289514528577257,0.4737073944104848
27.667,3.5308134877936816,0.48464317316243744
27.7,3.532749263850068,0.49556327775539677
27.733,3.534923207985875,0.5065160785021535
27.767,3.5371140968397574,0.5175485978797751
27.8,3.5392880409755643,0.5285013986265321
27.833,3.508478787160058,0.3683261035837163
27.867,3.511649655339185,0.3676521147460522
27.9,3.514945099,0.3672016076419815
27.933,3.5178040577722878,0.3665105968095128
27.967,3.520572331,0.3657555415051764
28,3.5234312898923164,0.3650645306727083
28.033,3.526290248871594,0.36437351984023936
28.067,3.529216986723182,0.3640013835312297
28.1,3.5320699834543308,0.36364492138125337
28.133,3.534922980185475,0.36328845923125896
28.167,3.537849718037063,0.3629163229222493
28.2,3.5407027147682113,0.3625598607722731
28.233,3.543555711499356,0.36220339862227857
28.267,3.546482449350944,0.3618312623132689
28.3,3.5493354460820927,0.3614748001632927
28.333,3.4784473223682153,0.3767924970287869
28.367,3.481374060219804,0.37642036071977725
28.4,3.484244002,0.3761436172006658
28.433,3.4870969984001743,0.3757871550506713
28.467,3.961508041794078,0.444088269
28.5,3.959452388838915,0.44710814198695337
28.533,3.880076178217408,0.4863099280188429
28.567,3.877950230401179,0.49842666004012937
28.6,3.875824282584964,0.5105433920613942
28.633,3.873624593648293,0.5226757982416953
28.667,3.871498646,0.5347925302629596
28.7,3.869298956895425,0.5469249364432576
28.733,3.850228291001141,0.47932303759789285
28.767,3.8481023431849257,0.4914397696191575
28.8,3.845885709530193,0.5034924571685907
28.833,3.8437597617139625,0.5156091891898584
28.867,4.162214234394016,0.19937502160113574
28.9,3.9042345448906297,-0.288038488
28.933,3.888002446998184,-0.365492301
28.967,3.888715067183777,-0.363227483
29,3.8893539462489266,-0.360946991
29.033,3.8897079012759206,-0.35710617
29.067,3.8900618563029297,-0.35326535
29.1,3.8903251254914006,-0.349488573
29.133,3.890679081,-0.345647753
29.167,3.891033036,-0.341806932
29.2,3.8913869905723923,-0.337966112
29.233,3.892035910081175,-0.334187988
29.267,3.8927136988042967,-0.330999242
29.3,3.8933626183130787,-0.327221118
29.333,3.8940115378218616,-0.323442995
29.367,3.8946893265449836,-0.320254249
29.4,3.895338246053749,-0.316476125
29.433,3.8959871655625324,-0.312698001
29.467,3.896664954285654,-0.309509256
29.5,3.8973138737944355,-0.305731132
29.533,3.8979627933032184,-0.301953008
29.567,3.8816958639482833,-0.378482894
29.6,3.882344783457066,-0.37470477
29.633,3.882993702965832,-0.370926646
29.667,3.8836714916889536,-0.367737901
29.7,3.8843204111977347,-0.363959777
29.733,3.884969330706518,-0.360181653
29.767,3.8856471194296396,-0.356992907
29.8,3.8862960389384233,-0.353214784
29.833,3.8869449584472044,-0.34943666
29.867,4.080845784915322,0.1947571695363698
29.9,4.082023758789798,0.1966731123487352
29.933,4.083184787946201,0.1985093365302537
29.967,4.084345817102599,0.2003455607117547
30,4.085506846259001,0.20218178489327354
30.033,4.086667875415404,0.20401800907479206
30.067,4.087828904571803,0.20585423325629282
30.1,4.213863085700284,0.8060504137081571
30.133,4.034639941590665,0.6790045513860463
30.167,3.453347987386561,0.47228013528663404
30.2,4.019381754974133,0.7664013243691636
30.233,4.251268686048009,0.7568560386805354
30.267,4.188191135341804,0.8100073890538804
30.3,5.954283324224895,10.556159736494854
30.333,5.892523486209139,10.651407724269509
30.367,5.887560050560326,10.65126292216202
30.4,5.956337735356538,10.635443961039043
30.433,5.804383618758922,10.501802012706852
30.467,6.386449284,10.875335936620003
30.5,6.648730789,11.39785445043543
30.533,6.644841591143036,11.393698568511208
30.567,6.6409540877764215,11.38955065845007
30.6,6.636568220117473,11.385233721861173
30.633,6.632257788050792,11.380909082976338
30.667,6.627873614863649,11.376600118250522
30.7,6.623563182796953,11.372275479365692
30.733,6.619177315138021,11.367958542776789
30.767,6.614866883071322,11.363633903891957
30.8,6.627427427962241,11.439043570032803
30.833,6.623115301,11.434710959284875
30.867,6.618731128236609,11.43040199455907
30.9,6.614379150013817,11.426244495231897
30.933,6.610028866262847,11.422094967767809
30.967,6.605750629160498,11.417921794281632
31,6.601398650937706,11.413764294954461
31.033,6.597046672714929,11.409606795627289
31.067,6.592696388963946,11.405457268163213
31.1,6.588344410741151,11.401299768836042
31.133,6.2305792326341685,11.890114078652212
31.167,6.064958936430768,12.550811897881747
31.2,6.0093968046696205,12.644034299618701
31.233,6.010246303787831,12.641504099365976
31.267,6.011023756257391,12.638997545135364
31.3,6.011874949847409,12.63647531674573
31.333,6.012650707845178,12.63396079065203
31.367,6.0135019014351965,12.631438562262398
31.4,6.014277659432966,12.628924036168696
31.433,6.015055111902525,12.626417481938082
31.467,6.0159681853103315,12.623823776347825
31.5,6.016807517597696,12.62124574491659
31.533,6.582676476139307,13.133601276558066
31.567,10.137124484151913,16.795516254951835
31.6,10.071440227380565,16.804495318282587
31.633,10.07957252664649,16.79779252030193
31.667,10.087629390320147,16.791097424617202
31.7,10.112632666543686,16.864128931662208
31.733,10.12068953021736,16.857433835977478
31.767,10.128821829483284,16.850731037996823
31.8,10.136878693156957,16.84403594231209
31.833,10.07119613,16.85302297750594
31.867,10.079128419256396,16.846104400087615
31.9,10.087136143247644,16.839178120373372
31.933,10.095068431646638,16.832259542955054
31.967,10.103002414517425,16.825348937399834
32,10.110934702916422,16.818430359981516
32.033,10.118868685787223,16.81151975442628
32.067,10.126874715306645,16.80458550284896
32.1,10.134808698177451,16.797674897293724
32.133,10.069001560603235,16.806438450753987
32.167,10.076933849002227,16.79951987333567
32.2,10.084867831873016,16.792609267780442
32.233,10.109818579470511,16.86539364706976
32.267,10.117752562341316,16.858483041514535
32.3,10.125684850740294,16.85156446409622
32.333,10.133618833611099,16.844653858540994
32.367,10.141551122010094,16.837735281122672
32.4,10.07581772555632,16.846483160423915
32.433,10.083751708427105,16.839572554868692
32.467,10.091683996826102,16.83265397745037
32.5,10.099617979696907,16.825743371895143
32.533,10.107550268095883,16.81882479447683
32.567,10.115557992087131,16.81189851476259
32.6,10.123490280486127,16.80497993734427
32.633,10.131424263356916,16.798069331789048
32.667,10.065617125782696,16.80683289
32.7,10.073549414181693,16.79991430783099
32.733,10.080275548743737,16.79348540328236
32.767,10.103946401383844,16.86677512960039
32.8,10.110598794825442,16.860361899210773
32.833,10.117324929387472,16.85393299466216
32.867,10.133221870198927,17.49945281814201
32.9,10.281931617053047,17.75743176590128
32.933,10.370256137832907,17.77229423147003
32.967,10.476328183043911,17.865213252027683
33,10.491716084203627,17.894095772597264
33.033,10.490083831693054,17.843267364596127
33.067,10.50547173285277,17.87214988516571
33.1,10.52078589289206,17.901048079894302
33.133,10.446456567344503,17.867904896943756
33.167,10.462913932989395,17.898918061494747
33.2,10.46184092,17.84999546790563
33.233,10.46184092,17.84999546790563
33.267,10.46184092,17.84999546790563
33.3,10.46184092,17.84999546790563
33.333,10.46184092,17.84999546790563
33.367,10.46184092,17.84999546790563
33.4,13.161393161491144,17.859430318430075
33.433,13.100142790747018,17.96360194065296
33.467,13.09569051684168,17.97238874485677
33.5,13.091236548464519,17.981167577197514
33.533,13.086784274559182,17.989954381401336
33.567,13.082593075699444,17.99851905170736
33.6,13.06138341764122,17.92738076530575
33.633,13.13085959810608,17.920286950755305
33.667,13.126668399246359,17.92885162106133
33.7,13.122403459266195,17.937431965526365
33.733,13.118138519286013,17.946012309991417
33.767,13.11387357930585,17.954592654456455
33.8,13.10968238044613,17.963157324762488
33.833,13.105417440465967,17.971737669227526
33.867,13.101152500485801,17.980318013692564
33.9,13.096887560505621,17.988898358157616
33.933,13.075751643567843,17.917744397596987
33.967,12.560127186582676,17.602609984520303
34,12.431647390332166,17.288239150274734
34.033,12.46216888961537,17.35604835
34.067,12.47574567082053,17.34413893
34.1,12.489248710905247,17.332245174429122
34.133,12.429086066137193,17.33601788
34.167,12.442589106221892,17.324124125552515
34.2,12.456165887427051,17.31221469859542
34.233,12.469742668632211,17.300305271638322
34.267,12.409506282743697,17.30409364971882
34.3,12.42308306394886,17.292184222761726
34.333,12.453602868760271,17.359985454808196
34.367,12.46717964996543,17.34807603
34.4,12.938820968255342,17.744914730548714
34.433,12.96393796367084,17.816305651200807
34.467,12.898369120563245,17.823652100001745
34.5,12.906611750077499,17.81529277190201
34.533,12.914926426240402,17.80690979778017
34.567,12.923169055754677,17.798550469680425
34.6,15.362982912842181,19.439665278832333
34.633,15.360492033406857,19.43773678151518
34.667,15.358006237386977,19.435832199787292
34.7,15.35551874689527,19.433919646196316
34.733,15.353101608580392,19.431975474720154
34.767,15.350610729145071,19.43004697740301
34.8,15.348123238653365,19.428134423812033
34.833,15.345635748161675,19.42622187022106
34.867,15.36008958680441,19.50401200377056
34.9,15.357672448489534,19.502067832294397
34.933,15.355183263526019,19.500147306840333
34.967,15.352692384090698,19.498218809523188
35,15.350201504655395,19.49629031220604
35.033,15.34771062522007,19.49436181488889
35.067,15.34521974578475,19.492433317571745
35.1,15.342730560821234,19.490512792117684
35.133,15.340313422506377,19.48856862064152
35.167,15.337822543071052,19.48664012332437
35.2,15.335331663635733,19.484711626007226
35.233,15.332840784200409,19.48278312869007
35.267,15.330351599236895,19.480862603236012
35.3,15.327860719801592,19.47893410591886
35.333,15.325369840366273,19.477005608601715
35.367,15.322952702051388,19.47506143712555
35.4,15.320475378390533,19.47319671
35.433,15.317998054729673,19.47133199230064
35.467,15.389263545985663,19.453801082735783
35.5,15.386786222324801,19.451936360323334
35.533,15.384308898663944,19.450071637910874
35.567,15.381831575003083,19.448206915498425
35.6,15.379362723701266,19.446382052401404
35.633,15.376965919048097,19.444533543282276
35.667,15.374475039612776,19.442605045965127
35.7,15.3720579,19.44066087448897
35.733,15.369567021862576,19.438732377171824
35.767,15.367077836899078,19.436811851717756
35.8,15.918320987750555,19.88978593834365
35.833,15.590071859623821,20.54610765512061
35.867,15.724553385387257,21.14253360493906
35.9,15.749407984569132,21.219579426606703
35.933,15.773281731470902,21.298900079341127
35.967,15.76402617080638,21.220546599920183
36,15.787903306651746,21.299883196380776
36.033,15.70525073,21.237372363368785
36.067,15.71328399128415,21.238906002207944
36.1,15.720451877439139,21.24035695717751
36.133,15.727547716945493,21.24183155816917
36.167,15.734717297572288,21.243290485001822
36.2,15.785434470058116,21.482621219455364
36.233,15.78608966778308,21.48244029270879
36.267,15.786816912156684,21.48223571994011
36.3,15.78747210988165,21.482054793193537
36.333,15.78812561313481,21.481865894583883
36.367,15.788854551980222,21.481669293678294
36.4,15.789508055233378,21.48148039506863
36.433,15.790236994078793,21.48128379416304
36.467,15.790801505965238,21.481038822944623
36.5,15.79137787915434,21.480849654767802
36.533,15.79191609513096,21.480843569874818
36.567,15.792454311107564,21.48083748498184
36.6,15.792992527084184,21.48083140008886
36.633,15.793529048588997,21.480817343332795
36.667,15.794067264565603,21.480811258439807
36.7,15.794531739421782,21.48082084770584
36.733,15.795069955398404,21.48081476281286
36.767,15.795608171375005,21.48080867791988
36.8,15.79614469287982,21.480794621163817
36.833,15.79668290885644,21.480788536270833
36.867,15.79813400866003,21.48036345
36.9,15.79956816374554,21.479858639112916
36.933,15.800926883238803,21.47936153351446
36.967,16.173955797244385,20.858939497777445
37,16.209835691053726,20.683997412387438
37.033,16.224500254088042,20.687720963358796
37.067,16.23909108,20.691460188489177
37.1,16.253681897915772,20.69519941361955
37.133,16.268272719829646,20.698938638749937
37.167,16.282863541743502,20.702677863880314
37.2,16.223785289860988,20.72206760200408
37.233,16.238376111774862,20.725806827134456
37.267,16.252965239216913,20.729538080401753
37.3,16.267554366658977,20.73326933366904
37.333,16.26519877602297,20.657281956069696
37.367,16.20604508854821,20.67667939648938
37.4,16.220634215990273,20.68041064975667
37.433,16.806018667919993,21.05795507508839
37.467,16.929577080199525,20.948138284971794
37.5,16.92227928257999,20.94933953430567
37.533,16.91498317943226,20.950548755502627
37.567,16.90768707628453,20.951757976699593
37.6,16.900464714257247,20.952951523737546
37.633,16.893168611109516,20.95416074493451
37.667,16.88571655336185,20.955361455134074
37.7,16.878262801142384,20.956554193470552
37.733,16.87081074339471,20.957754903670107
37.767,16.863358685647057,20.958955613869673
37.8,16.929646053872617,20.944474193190658
37.833,16.922193996124946,20.945674903390227
37.867,16.914747021792714,20.94689952917904
37.9,16.90730004746047,20.948124154967868
37.933,16.899928508720485,20.949341078460755
37.967,16.892481534388253,20.95056570424958
38,16.885034560056006,20.95179033
38.033,16.877587585723777,20.953014955827225
38.067,16.87014230586334,20.95424755347914
38.1,16.862695331531107,20.955472179267954
38.133,18.363018175935096,21.886015564793237
38.167,18.36387803146497,21.881358494499324
38.2,18.36473619252306,21.87669345234232
38.233,18.365594353581134,21.872028410185333
38.267,18.366452514639224,21.86736336802833
38.3,18.36723862904866,21.862721971893436
38.333,18.38504150818481,21.937775560603086
38.367,18.38589966924288,21.933110518446092
38.4,18.313018404327757,21.94412760716767
38.433,18.31387656538583,21.93946256501067
38.467,18.314582160787594,21.934804955582447
38.5,18.315361497309816,21.93013167
38.533,18.31614083383202,21.92545838840796
38.567,18.316921864826035,21.92079307668381
38.6,18.317701201348257,21.916119793096563
38.633,18.318480537870464,21.911446509509325
38.667,18.319186133272243,21.906788900081093
38.7,18.319967164266256,21.90212358835694
38.733,18.320746500788466,21.8974503
38.767,18.321525837310688,21.892777021182454
38.8,18.32230517383289,21.888103737595216
38.833,18.323086204826925,21.883438425871052
38.867,18.323791800228687,21.87878081644283
38.9,18.324571136750894,21.874107532855593
38.933,17.94499772143794,22.274463508606054
38.967,17.943286304912057,22.266411926888523
39,17.88883931930342,22.37249525473704
39.033,17.897020878761154,22.374363981392996
39.067,17.905204132690677,22.376240679912044
39.1,17.913385692148413,22.378109406568008
39.133,17.921640992726577,22.379962459064952
39.167,17.912879528578067,22.30212052671735
39.2,17.921061088035785,22.303989253373313
39.233,17.929242647493517,22.30585798002927
39.267,17.863614428801192,22.323440455448996
39.3,17.871713774779447,22.325284996948543
39.333,17.87981312075768,22.327129538448084
39.367,17.886778215526864,22.360260331869114
39.4,17.89523683508844,22.392440432197205
39.433,21.963749720092448,23.39464355088779
39.467,21.90801626,23.47944535425245
39.5,21.90907751375413,23.468846395871882
39.533,21.910140459004346,23.458255409354408
39.567,21.91120170978277,23.447656450973838
39.6,21.912280784111964,23.436778746952402
39.633,21.930288447440258,23.50590639130158
39.667,21.931349698218668,23.495307432921017
39.7,21.932512680499173,23.484461885919078
39.733,21.933600227187405,23.47362404121308
39.767,21.934689468347464,23.462794168370156
39.8,21.93585075615616,23.451940649505133
39.833,21.936938302844396,23.44110280479913
39.867,21.955046003202956,23.509975888663842
39.9,21.956133549891188,23.499138043957835
39.933,21.883555411726668,23.50396665597139
39.967,21.884642958414922,23.493128811265382
40,21.885730505103155,23.48229096655938
40.033,21.88689348738366,23.47144541955744
40.067,21.88798103407191,23.460607574851434
40.1,21.889144016352393,23.449762027849502
40.133,21.90717628,23.518642814010146
40.167,21.908339263399192,23.507797267008215
40.2,21.446913382163103,23.10680418199775
40.233,21.512452760877135,23.35966509170339
40.267,21.542561360148206,23.448375481621415
40.3,21.53818375321876,23.37846701603248
40.333,21.55082460548782,23.388261507151185
40.367,21.48965229066322,23.413753803307483
40.4,21.502219401811846,23.423563968585185
40.433,21.51486194855271,23.433366431566977
40.467,21.527429059701326,23.443176596844697
40.5,21.53987492132527,23.45350412452158
40.533,21.53537606487116,23.384113021331807
40.567,21.54782193,23.394440549008678
40.6,21.486452926553564,23.420457909860062
40.633,21.49889878817751,23.430785437536944
40.667,21.51134464980145,23.441112965213815
40.7,21.391919968388088,23.9293503
40.733,21.391739183087072,23.893327679186417
40.767,21.39160841630119,23.85717778
40.8,21.408557988531594,23.900659364481797
40.833,21.408490796035323,23.86444596203844
40.867,21.425440368265733,23.90792754443964
40.9,21.35170410197307,23.887364654989664
40.933,21.368579933083037,23.93086191154988
40.967,21.36858648170719,23.89463283494751
41,21.385536053937614,23.938114417348707
41.033,21.384932213549295,23.90336487247456
41.067,21.384172418561057,23.868606816603016
41.1,21.40033870246099,23.91347970110417
41.133,21.39946035763981,23.877438714409983
41.167,21.41552673089668,23.921116358582452
41.2,21.414648386075502,23.885075371888274
41.233,21.430714759332382,23.92875301606074
41.267,21.356167340714833,23.908362542359946
41.3,21.35522203266044,23.872369117277124
41.333,21.37129348933274,23.91607067703885
41.367,21.370421922398794,23.880061577797015
41.4,21.386493379071094,23.92376313755875
41.433,21.385621812137146,23.887754038316913
41.467,21.40169496328125,23.93146356994172
41.5,21.400821701875497,23.8954465
41.533,21.399950134941566,23.859437399594963
41.567,21.416021591613863,23.903138959356696
41.6,21.415076283559472,23.86714553427387
41.633,21.431147740231776,23.910847094035603
41.667,21.356535052852806,23.890512153809254
41.7,21.372606509525106,23.934213713570987
41.733,21.371734942591154,23.898204614329142
41.767,21.370861681185414,23.86218754322422
41.8,21.386934832329523,23.90589707484904
41.833,21.38606157092377,23.86988000374411
41.867,21.402134722067874,23.913589535368928
41.9,21.40126146066212,23.877572464264006
41.933,21.417653298893327,23.92133090533597
41.967,21.41717247,23.88534706951919
42,21.41661958584825,23.849386879724506
42.033,21.359342350283068,23.90879583378985
42.067,21.35878947,23.872835643995167
42.1,21.375255049787853,23.916578410908116
42.133,21.374729281489913,23.880745770922825
42.167,21.39122366686229,23.924624059508243
42.2,21.39069959303618,23.888799391386033
42.233,21.407192283936737,23.932669708108367
42.267,21.00262888361743,23.864461356740847
42.3,21.009268414951606,23.95697710219044
42.333,20.989519287253195,23.961966452117856
42.367,20.98277639755391,23.96614094
42.4,20.97610724897507,23.97029974735493
42.433,21.043336743525753,23.96025068255211
42.467,21.036753070982797,23.96589942278687
42.5,21.013298421482226,23.891813857995963
42.533,21.00678679558788,23.897438952208624
42.567,21.000203123044926,23.90308769244339
42.6,20.993693191622395,23.90872075851914
42.633,20.987340909271612,23.914370307455382
42.667,20.980863988452548,23.92052128
42.7,20.97430743,23.926297565108747
42.733,20.470752549166733,24.116843437316724
42.767,20.466647647859823,24.11747433203307
42.8,20.536285561469764,24.102439039597005
42.833,20.5322544,24.103054260154323
42.867,20.52814949997639,24.103685154870668
42.9,20.524044598669484,24.104316049587013
42.933,20.520015132954846,24.104939242007408
42.967,20.515910231647936,24.105570136723752
43,20.511805330341033,24.106201031440097
43.033,20.507775864626392,24.10682422
43.067,20.50353791568577,24.10719177752782
43.1,20.499375402337396,24.107551628899213
43.133,20.495211194517232,24.107903508407514
43.167,20.49104868116886,24.10826335977891
43.2,20.486884473348677,24.108615239287218
43.233,20.482648218879863,24.10899076481762
43.267,20.47848401,24.109342644325928
43.3,20.474321497711326,24.10970249569732
43.333,20.470157289891144,24.110054375205625
43.367,20.46599477654277,24.110414226577017
43.4,20.53557168916763,24.095091947069832
43.433,20.531335434698818,24.09546747260024
43.467,20.52717292135044,24.095827323971633
43.5,20.523008713530263,24.09617920347994
43.533,20.518846200181905,24.09653905485133
43.567,20.514681992361727,24.09689093435964
43.6,20.510519479013354,24.097250785731028
43.633,20.514418796687035,24.59785210964022
43.667,20.593488163890576,24.58802764146354
43.7,20.521768111834845,24.608496394567165
43.733,20.523892669391625,24.612327471490442
43.767,20.526089273597023,24.616134902391625
43.8,20.528285877802446,24.619942333292812
43.833,20.530484176479668,24.623757736057073
43.867,20.532680780685084,24.627565166958252
43.9,20.534803643770054,24.631388272018448
43.933,20.537000247975477,24.63519570291963
43.967,20.53919855,24.639011105683892
44,20.541534976379065,24.64311376508644
44.033,20.543929896979602,24.64712900356219
44.067,20.546326512051948,24.65115221390102
44.1,20.54872312712429,24.655175424239857
44.133,20.53417502411858,24.579480003712042
44.167,20.579751277893212,24.822544729008253
44.2,20.57442133078502,24.82647720772662
44.233,20.56938120154959,24.831047974626223
44.267,20.56426733119372,24.835634415684844
44.3,20.559484009227575,24.840325569232224
44.333,20.55462525166919,24.845024425075543
44.367,20.549841929703053,24.849715578622916
44.4,20.545058607736934,24.854406732170297
44.433,20.61401471174401,24.843415754839107
44.467,20.60923138977787,24.848106908386487
44.5,20.60437432669129,24.852813736092877
44.533,20.599589310253343,24.857496917777173
44.567,20.59480598828722,24.862188071324557
44.6,20.590022666321087,24.866879224871937
44.633,20.58523764988314,24.87156240655623
44.667,20.58038058679656,24.87626923426263
44.7,20.57559726483042,24.88096038781001
44.733,20.570813942864284,24.88565154135739
44.767,20.566028926426355,24.890334723041686
44.8,20.56124560446022,24.895025876589067
44.833,20.556388541373636,24.89973270429546
44.867,20.62534464538071,24.888741726964263
44.9,20.60361660533652,24.81371425
44.933,20.598833283370396,24.818405403192376
44.967,20.59404826693245,24.823088584876672
45,20.589264944966317,24.827779738424056
45.033,20.584407881879734,24.83248656613045
45.067,20.579622865441785,24.83716974781474
45.1,20.574839543475647,24.841860901362132
45.133,20.56988840560693,24.846487740870494
45.167,20.564933878794598,24.85109864
45.2,20.559905610861822,24.85572520659391
45.233,20.554756156597982,24.86014423852771
45.267,20.54960670233414,24.864563270461513
45.3,20.618196674043517,24.853300171516743
45.333,20.61297347865922,24.857734877609563
45.367,20.607822329923575,24.86214593768028
45.4,20.602672875659735,24.866564969614082
45.433,20.59752172692409,24.870976029684794
45.467,20.59229853153979,24.875410735777617
45.5,20.587149077275953,24.87982976771142
45.533,20.582130160534923,24.884137732696324
45.567,20.576916316342388,24.888253833832838
45.6,20.571700777678043,24.892361963106254
45.633,20.566486933485507,24.896478064242764
45.667,20.561199348172515,24.900609839538298
45.7,20.53904925826096,24.82504716912358
45.733,20.607585006872487,24.813528970560032
45.767,20.602305893918526,24.81770061
45.8,20.59710221655684,24.821864537486025
45.833,20.591896844723344,24.826020497937968
45.867,19.972247310031086,24.456242598766497
45.9,19.970006649558663,24.452227899425065
45.933,19.961537035771453,24.439213814624125
45.967,19.971088635209142,24.50518129
46,19.963621775448335,24.491445809662835
46.033,19.956154915687527,24.477710328828373
46.067,19.948688055926716,24.46397484799391
46.1,19.941221196165912,24.450239367159444
46.133,19.93375434,24.43650388632498
46.167,19.943032183855404,24.502271256919517
46.2,19.935517878883974,24.48831256391862
46.233,19.92814760401621,24.475031479280098
46.267,19.920596836304114,24.461263841426135
46.3,19.98671005897296,24.43182177498952
46.333,19.99600315666955,24.49766089235183
46.367,19.93370233,24.508053786272153
46.4,19.945196845870917,24.503027620795763
46.433,19.88268157322607,24.513499424645477
46.467,19.89409726506232,24.508465017738843
46.5,23.340518609709825,26.522868901986644
46.533,23.347327473593264,26.598051351717547
46.567,23.337117878278185,26.59353084474081
46.6,23.326980329611757,26.588986691741976
46.633,23.316770734296693,26.584466184765247
46.667,23.30663488010206,26.579930003629492
46.7,23.29649902590744,26.575393822493748
46.733,23.360028856565574,26.555191184638435
46.767,23.349893002370955,26.550655003502687
46.8,23.35670186625439,26.62583745323359
