timestamp_s,vicon_x_cm,vicon_y_cm
23.6,48.09584839,5.928435128112836
23.633,48.095421068974275,5.930050720647847
23.667,48.09491831051841,5.931674015478798
23.7,48.09449098765478,5.933289608013807
23.733,48.09398822919891,5.934912902844749
23.767,48.09356090633529,5.936528495
23.8,48.09305814787942,5.938151790210711
23.833,48.092630825015796,5.939767382745721
23.867,48.09212806655992,5.941390677576663
23.9,48.09170074,5.943006270111683
23.933,48.09119798524041,5.944629564942627
23.967,48.09077066,5.946245157477637
24,48.09026790392092,5.9478684523085885
24.033,48.089840581057295,5.949484044843599
24.067,48.08933782260143,5.951107339674538
24.1,48.08891049973781,5.952722932209561
24.133,48.08840774128194,5.954346227040501
24.167,48.08798041841831,5.955961819575512
24.2,48.087477659962445,5.957585114
24.233,48.08705033709882,5.959200706941472
24.267,48.086547578642936,5.9608240017724174
24.3,48.086547578642936,5.9608240017724174
24.333,48.086547578642936,5.9608240017724174
24.367,48.086547578642936,5.9608240017724174
24.4,48.086547578642936,5.9608240017724174
24.433,48.086547578642936,5.9608240017724174
24.467,48.086547578642936,5.9608240017724174
24.5,48.086547578642936,5.9608240017724174
24.533,48.086547578642936,5.9608240017724174
24.567,48.086547578642936,5.9608240017724174
24.6,48.086547578642936,5.9608240017724174
24.633,48.086547578642936,5.9608240017724174
24.667,48.086547578642936,5.9608240017724174
24.7,48.086547578642936,5.9608240017724174
24.733,48.086547578642936,5.9608240017724174
24.767,50.66246657240622,4.663412440399476
24.8,50.662473350293446,4.663444327851824
24.833,50.66255556377294,4.663468513
24.867,50.66255895271656,4.663484456734409
24.9,50.66263777725242,4.663492698164658
24.933,50.662642860667845,4.663516613753922
24.967,51.49573576056485,4.403233557998945
25,51.49581289062892,4.403233827566096
25.033,51.49596376181342,4.403218422974245
25.067,51.49611124405431,4.403187074656213
25.1,51.49618498517475,4.4031714004971985
25.133,51.49633246741564,4.403140052179168
25.167,51.49647994965654,4.403108703861136
25.2,51.496553690776985,4.40309303
25.233,51.49670117301787,4.403061681
25.267,51.49684865525876,4.403030333066059
25.3,51.49692070190739,4.403006687043961
25.333,51.49706818414828,4.402975338725929
25.367,51.49721227744556,4.402928046681717
25.4,51.49728432,4.402904400659617
25.433,51.497430111863274,4.402865080478502
25.467,51.497502158511914,4.402841434456395
25.5,51.49764794628099,4.402802114
25.533,51.49771829845782,4.402770496390094
25.567,51.49786408622692,4.402731176208976
25.6,51.49800987399599,4.402691856027852
25.633,51.49808192064464,4.4026682100057535
25.667,51.49822940288552,4.402636861687723
25.7,51.498376885126405,4.402605513369693
25.733,51.49845062624685,4.402589839210679
25.767,51.498598108487755,4.402558490892643
25.8,51.49874559072864,4.402527142574614
25.833,51.498891378497724,4.402487822393498
25.867,51.49896511961816,4.402472148234484
25.9,51.49911260185905,4.402440799916453
25.933,51.49926008409994,4.402409451598423
25.967,51.49933383,4.402393777439405
26,51.49948130746128,4.402362429121375
26.033,51.49962878970217,4.402331080803343
26.067,51.49970253082261,4.402315407
26.1,51.42610889261848,4.417958217341788
26.133,51.42625468038757,4.417918897160668
26.167,51.42632842150802,4.417903223001652
26.2,51.426474209277096,4.417863902820528
26.233,51.42662169151798,4.417832555
26.267,52.17320420622234,3.759977706006353
26.3,52.17312199274285,3.759953520849926
26.333,52.173113520383815,3.7599136615344957
26.367,52.17303130690433,3.7598894763780795
26.4,52.172949093424855,3.7598652912216615
26.433,52.17294062106581,3.7598254319062274
26.467,52.172858407586325,3.7598012467498094
26.5,52.172776194106845,3.759777061593393
26.533,52.17269567509918,3.7597608483000595
26.567,52.172687202740136,3.7597209889846273
26.6,52.17260498926063,3.7596968038282146
26.633,52.172522775781154,3.7596726186717966
26.667,52.17244056230167,3.7596484335153697
26.7,52.172432089942625,3.759608574199939
26.733,52.172349876463144,3.759584389043523
26.767,52.34469784,3.473556252111605
26.8,52.72078860585712,3.062617300970622
26.833,52.939595581322806,3.0147419889893943
26.867,52.93717581,3.0138732103284553
26.9,52.93475603,3.0130044316675146
26.933,52.93233626,3.012135653006583
26.967,52.929916482070794,3.011266874345642
27,52.92742296613735,3.0104137698437157
27.033,52.92500319132435,3.0095449911827856
27.067,52.922583416511344,3.008676212521845
27.1,52.92016194722654,3.007799462
27.133,52.91766673682129,3.006938385632809
27.167,52.91524526753647,3.006061635108784
27.2,52.91282210377987,3.0051769127216748
27.233,52.91040063449505,3.0043001621976497
27.267,52.907905424089805,3.003439085832648
27.3,52.90548395480499,3.0025623353086246
27.333,52.903060791048354,3.001677612921519
27.367,52.90056558064311,3.0008165365565063
27.4,52.89814411135829,2.999939786032483
27.433,52.89572264207349,2.999063035508456
27.467,52.96704229,2.9825121259689436
27.5,52.96454538835664,2.9816430777408485
27.533,52.962123919071836,2.9807663272168234
27.567,52.95970244978702,2.9798895766927984
27.6,52.95720723938177,2.9790285003277894
27.633,52.95478407562515,2.9781437779406783
27.667,52.95236260634035,2.9772670274166533
27.7,52.94994113705554,2.976390276892639
27.733,52.94744592665028,2.975529200527628
27.767,52.94502445736548,2.9746524500036013
27.8,52.942602988080665,2.973775699479578
27.833,52.94018321326766,2.9729069208186374
27.867,52.93776174398286,2.9720301702946106
27.9,52.93526822804941,2.971177065792695
27.933,52.93284675876461,2.9703003152686698
27.967,52.93042528947979,2.9694235647446448
28,52.92800551466679,2.968554786083706
28.033,52.925585739853794,2.967686007422774
28.067,52.92316596504079,2.9668172287618333
28.1,52.92074619022779,2.965948450100891
28.133,52.91832641541479,2.9650796714399625
28.167,52.91590664060179,2.964210893
28.2,52.91348686578879,2.963342114118081
28.233,52.911067090975784,2.9624733354571493
28.267,52.908647316162785,2.9616045567962086
28.3,52.906227541349786,2.960735778135268
28.333,52.94439238113443,2.4082001451372204
28.367,52.94264663281712,2.405063429003949
28.4,52.94082883785117,2.4019503588927797
28.433,52.93908308953385,2.3988136427595173
28.467,52.93733903568835,2.395684898489332
28.5,52.93551954625059,2.392563856515082
28.533,52.933775492405076,2.3894351122448914
28.567,52.93195600296732,2.3863140702706396
28.6,52.93021194912182,2.3831853260004543
28.633,52.92839245968404,2.3800642840262007
28.667,52.92664840583854,2.3769355397560243
28.7,52.924902657521216,2.3737988236227565
28.733,52.92308486255525,2.370685753511589
28.767,52.92133911423795,2.367549037378316
28.8,52.91951962480018,2.364427995404064
28.833,52.91777557095468,2.361299251133879
28.867,52.91602812816556,2.3581545631375214
28.9,52.93114996786223,2.434736208303752
28.933,53.00306990439768,2.4159330354509265
28.967,53.001320767136754,2.412780375591476
29,52.99949958322718,2.4096513617541397
29.033,52.74431411,2.294719085734865
29.067,52.74526182831856,2.2933761539477437
29.1,52.746123941184905,2.291993093278032
29.133,52.74698435957945,2.2906020607452326
29.167,52.67417570417761,2.304861541205824
29.2,52.675034428100346,2.3034625368099295
29.233,52.675966893143524,2.3020478582550314
29.267,52.67682561706626,2.3006488538591494
29.3,52.67775808210944,2.299234175304248
29.333,52.67861680603218,2.297835170908355
29.367,52.67954927107536,2.296420492353459
29.4,52.680409689469904,2.2950294598206593
29.433,52.681342154513075,2.2936147812657612
29.467,52.68220087843582,2.2922157768698774
29.5,52.68313334,2.2908010983149687
29.533,52.68399206740173,2.2894020939190867
29.567,52.68492453244492,2.2879874153641886
29.6,52.68578325636765,2.286588410968305
29.633,52.68671572141083,2.2851737324134067
29.667,52.68757613980538,2.2837826998805966
29.7,52.68850860484855,2.282368021325702
29.733,52.68936732877129,2.2809690169298147
29.767,52.69029979381448,2.279554338374915
29.8,52.69115851773721,2.278155333979033
29.833,52.692090982780385,2.276740655424124
29.867,52.692949706703125,2.275341651028244
29.9,52.69388217,2.273926972473344
29.933,52.694742590140855,2.2725359399405427
29.967,52.69560131406358,2.2711369355446624
30,52.696533779106765,2.269722256989752
30.033,52.69739250302949,2.2683232525938735
30.067,52.69832496807268,2.266908574038972
30.1,52.69918369199543,2.265509569643088
30.133,52.70004241591815,2.264110565247197
30.167,52.70097488096134,2.2626958866922955
30.2,52.70183529935587,2.2613048541595013
30.233,52.70269402327861,2.2599058497636157
30.267,52.70362649,2.258491171208716
30.3,52.70448521224453,2.257092166812825
30.333,52.705417677287706,2.255677488257925
30.367,52.706276401210445,2.254278483862043
30.4,52.826477237416775,1.729806800231973
30.433,52.82661794177044,1.7297435644616037
30.467,52.826681516060034,1.729680059124064
30.5,52.82674678482143,1.7296245256496174
30.533,52.826812053582834,1.7295689921751674
30.567,52.826951063464705,1.7294977845417012
30.6,52.82701633,1.7294422510672565
30.633,52.82708160098751,1.7293867175928082
30.667,52.82714856422072,1.7293391559814442
30.7,52.827213832982125,1.7292836225069976
30.733,52.82735453733578,1.7292203867366194
30.767,52.82742150056899,1.7291728251252554
30.8,52.827488463802226,1.7291252635138896
30.833,52.82755373256362,1.729069730039443
30.867,52.827694436917284,1.729006494269063
30.9,52.82776140015049,1.7289589326577008
30.933,52.82782836,1.7289113710463404
30.967,52.68326614565163,1.7591307649093988
31,52.755134242812915,1.7418967012488533
31.033,52.753928215363196,1.7409365733054027
31.067,52.752720493441664,1.7399684734988572
31.1,52.75151446599194,1.739008345555412
31.133,52.75030674407041,1.738040245748877
31.167,52.74910071662067,1.7370801178054194
31.2,52.74789299469914,1.7361120179988827
31.233,52.74675901389806,1.7351282440333247
31.267,52.74555129197652,1.7341601442267933
31.3,52.74434357005499,1.7331920444202567
31.333,52.74313584813346,1.732223944613711
31.367,52.74200186733238,1.731240170648162
31.4,52.74079583988265,1.7302800427047043
31.433,52.73958811796112,1.7293119428981694
31.467,52.75540055,1.8080547716623538
31.5,52.75419282778836,1.8070866718558118
31.533,52.75298680033863,1.8061265439123613
31.567,52.75177907841711,1.8051584441058246
31.6,52.75064679208782,1.8041826420033544
31.633,52.74944076,1.803222514059902
31.667,52.74823304271657,1.8022544142533672
31.7,52.747100756387276,1.801278612150897
31.733,52.74589303446575,1.8003105123443603
31.767,52.74468700701603,1.7993503844009116
31.8,52.74355302621493,1.7983666104353553
31.833,52.742346998765214,1.797406482491903
31.867,52.741137582371884,1.796430410822273
31.9,52.739928165978526,1.7954543391526574
31.933,52.73871874958519,1.7944782674830275
31.967,52.73758476878411,1.7934944935174677
32,52.73637535239076,1.792518421847852
32.033,52.73516593599742,1.791542350178224
32.067,52.73395821,1.7905742503716873
32.1,52.73274879768255,1.789598178702061
32.133,52.731613122409655,1.7886064328734168
32.167,52.730405400488124,1.7876383330668801
32.2,52.72919598409477,1.7866622613972556
32.233,52.72798656770144,1.7856861897276275
32.267,52.72677715,1.7847101180580065
32.3,52.72556942938656,1.7837420182514663
32.333,52.72443375411367,1.782750272422831
32.367,52.72322433772034,1.7817742007532011
32.4,52.72201661579879,1.780806100946668
32.433,52.72080719940546,1.779830029
32.467,52.71959778301212,1.7788539576074118
32.5,52.71846380221102,1.7778701836418644
32.533,52.71725438581769,1.7768941119722346
32.567,52.71604496942435,1.7759180403026047
32.6,52.71483555303101,1.774941968632989
32.633,52.71362783110948,1.7739738688264435
32.667,52.71296428741268,1.7726651354444467
32.7,52.78604694757635,1.7557061586362117
32.733,52.78531305170274,1.7544290431393996
32.767,52.78465459142138,1.7531442253466558
32.8,52.78399443666821,1.751851435690826
32.833,52.78326223526641,1.7505822920571035
32.867,52.782602080513236,1.7492895024012753
32.9,52.78194362023189,1.7480046846085298
32.933,52.781283465478715,1.7467118949527034
32.967,52.78054956960509,1.7454347794558895
33,52.77988772038013,1.7441340179369753
33.033,52.779153824506515,1.7428569024401614
33.067,52.77841484521748,1.741555871354084
33.1,52.77767756040024,1.7402628121311015
33.133,52.77693858,1.7389617810450275
33.167,52.77619960182218,1.7376607499589447
33.2,52.775462317004944,1.7363676907359675
33.233,52.774797078836365,1.7350509854908722
33.267,52.77405979401913,1.733757926267888
33.3,52.773320814730084,1.7324568951818158
33.333,52.772583529912865,1.7311638359588297
33.367,52.77240397909485,1.7295939180650688
33.4,52.77181674982303,1.7279190181154007
33.433,52.77130156719985,1.7262204721436234
33.467,52.77070756004078,1.724513684741602
33.5,52.770187294002184,1.7227912231805629
33.533,52.786611746041636,1.8007873924861837
33.567,52.78609317447484,1.7990729027882377
33.6,52.785572908436215,1.7973504412272003
33.633,52.78497890127717,1.7956436538251772
33.667,52.78445863523857,1.7939211922641434
33.7,52.78394006367177,1.7922067025661903
33.733,52.783421492104964,1.7904922128682461
33.767,52.78290292053816,1.788777723170302
33.8,52.782310607850924,1.7870789076313613
33.833,52.78179203628413,1.7853644179334154
33.867,52.78127346471734,1.7836499282354676
33.9,52.78075489315052,1.7819354385375163
33.933,52.78023462711192,1.7802129769764843
33.967,52.779642314424684,1.7785141614375455
34,52.77912204838607,1.7767916998765134
34.033,52.778601782347444,1.7750692383154778
34.067,52.77807982183703,1.7733388048913525
34.1,52.77755955579843,1.7716163433303223
34.133,52.77696554863939,1.7699095559282974
34.167,52.77644528260077,1.7681870943672706
34.2,52.77592501656216,1.7664646328062314
34.233,52.775404750523556,1.7647421712452012
34.267,52.77488617895676,1.7630276815472445
34.3,52.774292171797704,1.761320894145232
34.333,52.77377191,1.759598432584193
34.367,52.773253334192304,1.757883942886247
34.4,52.77273307,1.7561614813252042
34.433,52.77221280211509,1.7544390197641757
34.467,52.771618794956034,1.7527322323621561
34.5,52.77110022338924,1.7510177426642084
34.533,52.770579957350634,1.7492952811031692
34.567,52.77005969131203,1.7475728195421283
34.6,52.76953942527343,1.7458503579810962
34.633,52.76894711258617,1.7441515424421699
34.667,52.76842684654757,1.742429080881129
34.7,52.76790658050895,1.7407066193200915
34.733,52.767388008942156,1.7389921296221438
34.767,52.76686265948811,1.7372457524718534
34.8,52.76626526338545,1.7355230213436599
34.833,52.76574160840323,1.7337846160564503
34.867,53.009765057838024,1.4328796608332226
34.9,53.009838798958484,1.432863986674203
34.933,53.009914234550735,1.432856284378273
34.967,53.00998797567117,1.4328406102192588
35,53.01006341126343,1.432832907923336
35.033,53.01006510573524,1.4328408797864203
35.067,53.01013884685568,1.4328252056274042
35.1,53.01021428244793,1.4328175033314743
35.133,53.01028802356838,1.432801829
35.167,53.010361764688824,1.432786155013444
35.2,53.01043550580926,1.4327704808544297
35.233,53.01050924692971,1.4327548066954137
35.267,53.01058298805017,1.4327391325363958
35.3,53.01065672917061,1.4327234583773798
35.333,53.01073047029105,1.4327077842183655
35.367,53.01080421,1.4326921100593495
35.4,53.01087795253194,1.4326764359003352
35.433,53.01095169365238,1.432660761741321
35.467,53.10370065226972,1.4955334848703945
35.5,53.105766282474896,1.4947361441462146
35.533,53.10783191268006,1.4939388034220453
35.567,53.109900931828854,1.493157406424043
35.6,53.11196995097764,1.4923760094260388
35.633,53.11403897012642,1.491594612
35.667,53.11610798927521,1.4908132154300375
35.7,53.04443588797897,1.5057059774475139
35.733,53.04650490712775,1.5049245804495133
35.767,53.04857392627654,1.5041431834515127
35.8,53.050641250953525,1.5033538145904242
35.833,53.052710270102295,1.5025724175924218
35.867,53.05477759477928,1.5017830487313368
35.9,53.056846613928066,1.5010016517333327
35.933,53.058913938605045,1.500212282872237
35.967,53.06098295775383,1.4994308858742365
36,53.06305028,1.4986415170131515
36.033,53.06519304270005,1.4978444458561295
36.067,53.06726036737704,1.4970550769950428
36.1,53.06932938652581,1.4962736799970404
36.133,53.071396711202794,1.4954843111359448
36.167,53.07346742482338,1.4947108860010374
36.2,53.07553644397217,1.493929489003035
36.233,53.07760546312096,1.4931480920050308
36.267,53.07967448226974,1.4923666950070231
36.3,53.08174350141853,1.491585298009019
36.333,53.083812520567314,1.4908039010110201
36.367,53.085955280836544,1.49000683
36.4,53.088022605513515,1.489217460992915
36.433,53.09009162,1.4884360639949126
36.467,53.09215894933928,1.4876466951338259
36.5,53.11117268656613,1.5665839290024763
36.533,53.11324001,1.5657945601413807
36.567,53.115309030391884,1.5650131631433783
36.6,53.11737635506887,1.5642237942822899
36.633,53.11944537421765,1.5634423972842892
36.667,53.12151269889463,1.5626530284232025
36.7,53.12358171804341,1.5618716314252001
36.733,53.12564904272038,1.5610822625641063
36.767,53.127718061869174,1.5603008655661021
36.8,53.129785386546146,1.5595114967050172
36.833,53.13185271122313,1.5587221278439305
36.867,53.060180609926896,1.5736148898614175
36.9,53.062247934603874,1.5728255210003201
36.933,53.06431695375265,1.5720441240023195
36.967,53.06638427842964,1.5712547551412328
37,53.068525344227055,1.5704497121211318
37.033,53.070592668904034,1.5696603432600433
37.067,53.072659993581006,1.5688709743989495
37.1,53.07472562378618,1.5680736336747767
37.133,53.07679464293496,1.567292236676776
37.167,53.07886196761194,1.5665028678156894
37.2,53.080934375704345,1.5657374145438574
37.233,53.083005089324935,1.5649639894089393
37.267,53.288391543860435,1.4379957409736743
37.3,53.289191713715375,1.4374090579111556
37.333,53.289995272513934,1.4368383185748161
37.367,53.290870877961154,1.436243933216364
37.4,53.29167443675971,1.4356731938800156
37.433,53.29247630108647,1.435094482680583
37.467,53.29335360100549,1.4345080691852239
37.5,53.294155465332246,1.4339293579857895
37.533,53.295031070779444,1.4333349726273408
37.567,53.295831240634385,1.4327482895648256
37.6,53.296628021545736,1.4321456627761346
37.633,53.297498543577504,1.4315273618284223
37.667,53.29829532448884,1.430924735039735
37.7,53.29909041092837,1.4303141363879526
37.733,53.29996093296015,1.4296958354402474
37.767,53.30075601939967,1.4290852367884668
37.8,53.3015528,1.4284826099997723
37.833,53.30242332234279,1.4278643090520653
37.867,53.303218408782314,1.4272537104002847
37.9,53.30401518969365,1.4266510836115955
37.933,53.30488401725363,1.426024810800799
37.967,53.30568079816496,1.4254221840121009
38,53.30647588460448,1.4248115853603291
38.033,53.41959323,1.233602149016665
38.067,53.40295188758145,1.1545855812359527
38.1,53.40325526122865,1.155287644321895
38.133,53.40356032934767,1.1559976792709268
38.167,53.40386370299487,1.1566997423568672
38.2,53.40416877,1.1574097773058991
38.233,53.404473839232914,1.158119812254922
38.267,53.404778907351925,1.1588298472039593
38.3,53.40508397547094,1.1595398821529823
38.333,53.40538734911814,1.1602419452389334
38.367,53.40569411170898,1.160959952051046
38.4,53.40599917982799,1.1616699870000726
38.433,53.406304247947006,1.1623800219491027
38.467,53.40660931606602,1.1630900568981293
38.5,53.40691438418504,1.1638000918471576
38.533,53.407219452304055,1.1645101267961842
38.567,53.40752452042307,1.1652201617452196
38.6,53.40782789407027,1.1659222248311583
38.633,53.40813296218929,1.1666322597801937
38.667,53.408438030308325,1.167342294729215
38.7,53.40874309842734,1.1680523296782486
38.733,53.40912021319498,1.1687387186051748
38.767,53.40942528131399,1.1694487535542084
38.8,53.409730349433005,1.1701587885032314
38.833,53.41003541755203,1.1708688234522615
38.867,53.39339576759299,1.0918602275346352
38.9,53.39369914124019,1.0925622906205756
38.933,53.39400421,1.0932723255696093
38.967,53.394309277478236,1.0939823605186394
39,53.39461434559725,1.0946923954676624
39.033,53.394917719244454,1.0953944585536046
39.067,53.39522278736346,1.0961044935026383
39.1,53.39552785548248,1.096814528451663
39.133,53.39583461807331,1.0975325352637793
39.167,53.39614138066413,1.0982505420758972
39.2,53.396521884375396,1.0989528747289992
39.233,53.39682864696621,1.099670882
39.267,53.39713540955705,1.1003888883532245
39.3,53.39744217214787,1.1011068951653442
39.333,53.397748934738686,1.1018249019774604
39.367,53.39805569732951,1.1025429087895713
39.4,53.398362459920335,1.1032609156016893
39.433,53.398669222511174,1.1039789224138037
39.467,53.39897599,1.1046969292259217
39.5,53.39928274769281,1.1054149360380325
39.533,53.39958951028363,1.1061329428501505
39.567,53.39989627287446,1.1068509496622685
39.6,53.34262610765319,1.2018278548281085
39.633,53.34214556691165,1.2013800826594725
39.667,53.34159128504967,1.2009479846498383
39.7,53.34103700318767,1.2005158866402184
39.733,53.340556462446145,1.200068114
39.767,53.34000218058415,1.1996360164619428
39.8,53.33944620425035,1.1991959465892368
39.833,53.33896396903701,1.1987402025575022
39.867,53.338409687175016,1.1983081045478752
39.9,53.33792745196168,1.1978523605161406
39.933,53.33737147562788,1.1974122906434364
39.967,53.33681380482228,1.196964248907637
40,53.33633326408075,1.1965164767389886
40.033,53.33577728774694,1.1960764068662755
40.067,53.33529674700541,1.195628634697636
40.1,53.334740770671615,1.195188564824921
40.133,53.33418648880962,1.1947564668152921
40.167,53.33370594806809,1.1943086946466526
40.2,53.333153360677905,1.1938845685001098
40.233,53.33259907881593,1.1934524704904863
40.267,53.27688155531949,1.2899323989911462
40.3,53.276046743582896,1.2892683082505272
40.333,53.275203459487265,1.2885643581944848
40.367,53.27436017539163,1.2878604081384424
40.4,53.27351859,1.2871644299454736
40.433,53.27267530167218,1.2864604798894312
40.467,53.271832017576536,1.2857565298333888
40.5,53.27099042795271,1.285060552
40.533,53.27014714385707,1.284356601584376
40.567,53.269305554233256,1.2836606233914178
40.6,53.268460575665834,1.282948701472277
40.633,53.28456200964825,1.3619633822828874
40.667,53.28371872555262,1.3612594322268343
40.7,53.28287544145699,1.3605554821707884
40.733,53.28203215736135,1.359851532114746
40.767,53.28118887326572,1.3591475820586947
40.8,53.28034728364189,1.3584516038657366
40.833,53.27950569401806,1.3577556256727767
40.867,53.27866410439424,1.3570596474798204
40.9,53.27782251477041,1.3563636692868535
40.933,53.27698092514659,1.3556676910938918
40.967,53.27613933552276,1.3549717129009355
41,53.27529774589893,1.3542757347079775
41.033,53.27445615627511,1.3535797565150176
41.067,53.27361287217948,1.3528758064589645
41.1,53.27269585,1.3521875305619382
41.133,53.27185425733957,1.3514915523689783
41.167,53.27101097324394,1.350787602312927
41.2,53.27016938362013,1.3500916241199636
41.233,53.2693261,1.3493876740639195
41.267,53.26848281542886,1.3486837240078682
41.3,53.26756748468459,1.3480034199739261
41.333,53.26672420058896,1.347299469917882
41.367,53.265877527549705,1.3465795761356603
41.4,53.26502916003866,1.3458517104903542
41.433,53.26425453364804,1.3451081706860322
41.467,53.26340616613698,1.3443803050407261
41.5,53.262556104154115,1.3436444675323251
41.533,53.26170773664306,1.3429166018870191
41.567,53.26085937,1.3421887362417149
41.6,53.26000930714914,1.3414528987333227
41.633,53.259160939638086,1.3407250330880167
41.667,53.25831257212702,1.3399971674427107
41.7,53.257464204615985,1.3392693017974011
41.733,53.256614142633126,1.338533464289009
41.767,53.25576577512206,1.3378055986436959
41.8,53.254991148731456,1.3370620588393738
41.833,53.25414278122039,1.3363341931940678
41.867,53.253294413709334,1.3356063275487617
41.9,53.25244604619827,1.334878461903454
41.933,53.25159767868722,1.334150596258148
41.967,53.25074761670435,1.3334147587497576
42,53.24989925,1.3326868931044515
42.033,53.249050881682244,1.3319590274591437
42.067,53.24820251417118,1.3312311618138395
42.1,53.24735245218832,1.3304953243054385
42.133,53.24650408467726,1.3297674586601325
42.167,53.48415333974914,1.3636487244086553
42.2,53.48356246875926,1.3648574823590867
42.233,53.48304872783345,1.3660665098766867
42.267,53.48245955131537,1.3672832396902113
42.3,53.481945810389554,1.368492267207806
42.333,53.48135832834329,1.3697169688844149
42.367,53.480767457353416,1.3709257268348551
42.4,53.48025202195578,1.3721267824893513
42.433,53.47966115096591,1.3733355404397898
42.467,53.479145715568286,1.3745365960942983
42.5,53.47863028017064,1.3757376517488122
42.533,53.47803940918076,1.3769464096992508
42.567,53.47752397378313,1.3781474653537593
42.6,53.47700684391369,1.3793405491451747
42.633,53.55016048231245,1.3648910918062942
42.667,53.549645046914826,1.3660921474608028
42.7,53.54905587039676,1.3673088772743256
42.733,53.54854043499913,1.3685099329288342
42.767,53.54802499960151,1.3697109885833427
42.8,53.54743582308343,1.3709277183968656
42.833,53.54692038768581,1.3721287740513741
42.867,53.54640664675999,1.3733378015689688
42.9,53.54581747024191,1.3745545313824952
42.933,53.545302034844276,1.3757555870370055
42.967,53.57931604627508,1.5354163305038906
43,53.6526333,1.520648807343015
43.033,53.65228486085956,1.5215477409017044
43.067,53.651934731253604,1.5224387025973112
43.1,53.65151424947082,1.5233612821781009
43.133,53.65116581433669,1.5242602157367866
43.167,53.65074533255391,1.525182795317578
43.2,53.650395202947955,1.5260737570131742
43.233,53.65004507,1.5269647187087791
43.267,53.649622897087426,1.5278793264264827
43.3,53.64927276748146,1.5287702881220895
43.333,53.648922637875515,1.5296612498176856
43.367,53.648574202741365,1.530560183376375
43.4,53.64815033201499,1.5314668192309941
43.433,53.64780020240904,1.5323577809265885
43.467,53.64745007280308,1.5332487426221952
43.5,53.64702789654849,1.5341633503399006
43.533,53.646677766942545,1.5350543120355038
43.567,53.64632763733659,1.535945274
43.6,53.64590377,1.536851909585721
43.633,53.64555533147605,1.537750843144412
43.667,53.62826048379206,1.4589231739733552
43.7,53.627836613065654,1.4598298098279763
43.733,53.627486483459705,1.4607207715235813
43.767,53.627138048325556,1.4616197050822617
43.8,53.62671587207097,1.462534312799967
43.833,53.626365742465026,1.463425274495572
43.867,53.62601561285907,1.464316236191177
43.9,53.62559343660449,1.4652308439088717
43.933,53.62524330699853,1.4661218056044785
43.967,53.62489487,1.4670207391631642
44,53.624471,1.4679273750177853
44.033,53.62412087153204,1.468818336713385
44.067,53.623770741926094,1.469709298
44.1,53.62334856567152,1.470623906
44.133,53.62299843606556,1.4715148678222896
44.167,53.62264831,1.4724058295178946
44.2,53.62222443573321,1.4733124653725138
44.233,53.62187600059908,1.4742113989311925
44.267,53.621525870993125,1.4751023606267974
44.3,53.62110200026673,1.4760089964814185
44.333,53.620751870660776,1.4768999581770146
44.367,53.62040343552664,1.477798891735704
44.4,53.619979564800246,1.4787055275903231
44.433,53.61962943519429,1.479596489
44.467,53.61928100006014,1.4804954228446139
44.5,53.61885712933375,1.4814020586992331
44.533,53.61850699972781,1.4822930203948346
44.567,53.61815687012185,1.4831839820904325
44.6,53.61780843,1.4840829156491218
44.633,53.61738456426131,1.4849895515037428
44.667,53.56088896223703,1.5814348968804754
44.7,53.56118976257974,1.582487452375073
44.733,53.561488868450624,1.5835320360065825
44.767,53.56178966879331,1.5845845915011818
44.8,53.56201672801556,1.585652821
44.833,53.56231583388644,1.5866974047863067
44.867,53.56261663422912,1.5877499602809007
44.9,53.56291574010001,1.5887945439124174
44.933,53.563216540442696,1.5898470994070113
44.967,53.56351734078539,1.5908996549016123
45,53.56381644665627,1.5919442385331184
45.033,53.564117246998975,1.5929967940277177
45.067,53.56441804734166,1.5940493495223222
45.1,53.56471715321254,1.5950939331538283
45.133,53.565017953555234,1.5961464886484205
45.167,53.56531875389792,1.5971990441430233
45.2,53.56561786,1.5982436277745293
45.233,53.56591866011149,1.5992961832691321
45.267,53.56621946045418,1.600348738763735
45.3,53.56651856632506,1.601393322395241
45.333,53.56681936666775,1.6024458778898438
45.367,53.624206513637375,1.5072941308704024
45.4,53.62487099936049,1.5075194995740926
45.433,53.62546004949134,1.5077525705737056
45.467,53.62604909962218,1.507985641573331
45.5,53.626713585345286,1.5082110102770212
45.533,53.62730263547614,1.5084440812766342
45.567,53.62789676902242,1.5087010678655108
45.6,53.62849259704051,1.508966026317479
45.633,53.62908842505858,1.5092309847694452
45.667,53.62968425307666,1.5094959432214026
45.7,53.63028008109475,1.5097609016733742
45.733,53.63087590911282,1.5100258601253387
45.767,53.63147173713091,1.5102908185773085
45.8,53.63214130626944,1.5105401028702534
45.833,53.632737134287524,1.5108050613222144
45.867,53.633332962305595,1.511070019774186
45.9,53.63392879032368,1.5113349782261487
45.933,53.634524618341764,1.5115999366781185
45.967,53.63512044635985,1.5118648951300777
46,53.63571627437793,1.5121298535820422
46.033,53.63631041,1.512386840170917
46.067,53.63690623594229,1.512651798622887
46.1,53.63750206396037,1.512916757074846
46.133,53.63809789197845,1.5131817155268195
46.167,53.638693719996525,1.5134466739787804
46.2,53.639287853542804,1.513703660567657
46.233,53.639881987089076,1.5139606471565354
46.267,53.64047781510716,1.5142256056085053
46.3,53.64107194865344,1.5144825921973801
46.333,53.641667776671525,1.514747550649341
46.367,53.64226191021778,1.5150045372382195
