Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
40.567,30.823300122200056,7.105059255056044,1480.276,895.3934
40.6,30.822742451394443,7.104611213320247,1480.27,895.4002
40.633,30.822179697173414,7.104139255995194,1480.264,895.4073
40.667,30.821616942952403,7.103667298670129,1480.258,895.4144
40.7,30.876869802011825,7.009352482123148,1481.235,896.4054
40.733,30.892250895895103,7.087153822341626,1481.22,895.4324
40.767,30.890685577228503,7.085228559830375,1481.205,895.4595
40.8,30.889120258561924,7.083303297319124,1481.19,895.4866
40.833,30.887554939895328,7.081378034807871,1481.175,895.5137
40.867,30.88598962122875,7.079452772296612,1481.16,895.5408
40.9,30.88442430256215,7.077527509785359,1481.145,895.5679
40.933,30.882858983895566,7.075602247274103,1481.13,895.595
40.967,30.86530651330316,6.996287755320457,1481.121,896.5917
41.0,30.8646953718452,6.996675950507274,1481.112,896.5886
41.033,30.864159665979486,6.997056443398172,1481.104,896.5854
41.067,30.863548524521516,6.997444638585001,1481.095,896.5823
41.1,30.862939077535362,6.997840805634913,1481.086,896.5791
41.133,30.8623279360774,6.99822900082174,1481.077,896.576
41.167,30.861716794619433,6.998617196008568,1481.068,896.5729
41.2,30.861179394281912,6.998989717036381,1481.06,896.5698
41.233,30.860571641767564,6.999393855949378,1481.051,896.5665
41.267,30.85996219478141,6.9997900229992895,1481.042,896.5633
41.3,30.859352747795253,7.000186190049202,1481.033,896.5601
41.333,30.858744995280905,7.000590328962208,1481.024,896.5568
41.367,30.85813554829477,7.000986496012117,1481.015,896.5536
41.4,30.85759984242905,7.001366988903015,1481.007,896.5504
41.433,30.856992089914705,7.001771127816011,1480.998,896.5471
41.467,30.930123763373572,6.986493135850434,1481.989,896.5439
41.5,30.929514316387408,6.986889302900346,1481.98,896.5407
41.533,30.928978610521693,6.987269795791244,1481.972,896.5375
41.567,30.928367469063733,6.987657990978072,1481.963,896.5344
41.6,30.927758022077576,6.988054158027984,1481.954,896.5312
41.633,30.927222316211864,6.988434650918881,1481.946,896.528
41.667,30.926612869225703,6.988830817968795,1481.937,896.5248
41.7,30.926003422239564,6.989226985018703,1481.928,896.5216
41.733,30.92539397525341,6.989623152068614,1481.919,896.5184
41.767,30.924858269387695,6.990003644959511,1481.911,896.5152
41.8,30.924248822401545,6.990399812009432,1481.902,896.512
41.833,30.92364106988719,6.99080395092243,1481.893,896.5087
41.867,30.923029928429226,6.991192146109258,1481.884,896.5056
41.9,30.922422175914882,6.991596285022254,1481.875,896.5023
41.933,30.921886470049166,6.991976777913152,1481.867,896.4991
41.967,30.921278717534815,6.992380916826149,1481.858,896.4958
42.0,30.920667576076855,6.992769112012977,1481.849,896.4927
42.033,30.920059823562504,6.993173250925973,1481.84,896.4894
42.067,31.05051011267319,6.881333300876096,1483.841,897.4989
42.1,31.067377700687192,6.961051662175593,1483.84,896.4991
42.133,31.067300570623132,6.961051392608439,1483.839,896.4993
42.167,31.06555689006144,6.963363387319077,1483.81,896.476
42.2,31.063741162851123,6.965699028051826,1483.78,896.4526
42.233,31.06198392651497,6.967947247857769,1483.751,896.4301
42.267,31.06022838465063,6.970203439526802,1483.722,896.4075
42.3,31.058472842786287,6.97245963119584,1483.693,896.3849
42.333,31.0566418653297,6.9747235251608055,1483.663,896.3624
42.367,31.054886323465357,6.9769797168298435,1483.634,896.3398
42.4,31.053129087129207,6.979227936635784,1483.605,896.3173
42.433,31.051371850793057,6.981476156441736,1483.576,896.2948
42.467,31.049614614456914,6.983724376247688,1483.547,896.2723
42.5,31.047859072592573,6.985980567916723,1483.518,896.2497
42.533,31.046029789607786,6.988252433744777,1483.488,896.2271
42.567,31.04427424774344,6.990508625413804,1483.459,896.2045
42.6,31.042518705879104,6.99276481708284,1483.43,896.1819
42.633,31.04076146954295,6.995013036888791,1483.401,896.1594
42.667,31.03900592767861,6.997269228557829,1483.372,896.1368
42.7,31.03725038581427,6.999525420226863,1483.343,896.1142
42.733,31.035421102829485,7.0017972860549165,1483.313,896.0916
42.767,31.033665560965144,7.004053477723953,1483.284,896.069
42.8,31.031910019100803,7.006309669392988,1483.255,896.0464
42.833,31.030152782764656,7.008557889198929,1483.226,896.0239
42.867,31.028398935372106,7.010822052731056,1483.197,896.0012
42.9,31.026569652387316,7.013093918559109,1483.167,895.9786
42.933,31.00787108691673,6.935639451224576,1483.138,896.9559
42.967,31.006115545052385,6.937895642893614,1483.109,896.9333
43.0,31.004361697659856,6.940159806425735,1483.08,896.9106
43.033,31.002604461323703,6.942408026231686,1483.051,896.8881
43.067,31.000775178338923,6.944679892059738,1483.021,896.8655
43.1,30.99901963647458,6.946936083728773,1482.992,896.8429
43.133,31.07100521505526,6.933518116382321,1483.963,896.8203
43.167,31.069175932070475,6.9357899822103715,1483.933,896.7977
43.2,31.06742039020613,6.938046173879409,1483.904,896.7751
43.233,31.065671626229026,6.940334253000784,1483.875,896.7521
43.267,31.06392455672372,6.942630303985252,1483.846,896.729
43.3,31.06210205162617,6.944934057265652,1483.816,896.706
43.333,31.060354982120863,6.947230108250119,1483.787,896.6829
43.367,31.05860621814375,6.949518187371505,1483.758,896.6599
43.4,31.05678540751801,6.951829912514989,1483.728,896.6368
43.433,31.055038338012707,6.954125963499456,1483.699,896.6137
43.467,31.053291268507405,6.956422014483926,1483.67,896.5906
43.5,31.051542504530293,6.958710093605311,1483.641,896.5676
43.533,31.04972169390455,6.961021818748795,1483.611,896.5445
43.567,31.04797462439925,6.963317869733261,1483.582,896.5214
43.6,31.046225860422137,6.965605948854646,1483.553,896.4984
43.633,31.044405049796374,6.967917673998135,1483.523,896.4753
43.667,31.04265798029108,6.970213724982602,1483.494,896.4522
43.7,31.04091091078577,6.9725097759670716,1483.465,896.4291
43.733,31.03908840568822,6.974813529247461,1483.435,896.4061
43.767,31.037341336182912,6.9771095802319305,1483.406,896.383
43.8,31.035594266677613,6.979405631216399,1483.377,896.3599
43.833,31.0338455027005,6.981693710337782,1483.348,896.3369
43.867,31.03202469207476,6.984005435481267,1483.318,896.3138
43.9,31.030277622569454,6.986301486465736,1483.289,896.2907
43.933,31.025471030591984,6.237040144570686,1485.293,905.2955
43.967,31.041806301683906,6.317154942487246,1485.284,904.2923
44.0,31.04112311357728,6.3175667836961775,1485.274,904.2891
44.033,31.040513666591142,6.317962950746087,1485.265,904.2859
44.067,31.07492286911481,6.4751317358727425,1485.278,902.3118
44.1,31.075514682131008,6.4728396132439885,1485.292,902.3378
44.133,31.07605315088208,6.469933926724721,1485.307,902.3713
44.167,31.076734018458605,6.46697297629817,1485.324,902.4051
44.2,31.077342839386485,6.464035671893714,1485.34,902.4388
44.233,31.077949965842574,6.461090395626168,1485.356,902.4726
44.267,31.078558786770465,6.458153091221716,1485.372,902.5063
44.3,31.079165913226536,6.455207814954176,1485.388,902.5401
44.333,31.079773039682628,6.452262538686639,1485.404,902.5739
44.367,31.063341999336785,6.372059780708963,1485.412,903.5784
44.4,31.063929418189435,6.371559979438923,1485.421,903.5829
44.433,31.064441401449844,6.371067880464813,1485.429,903.5875
44.467,31.064955079182035,6.370583753353792,1485.437,903.592
44.5,31.065467062442444,6.3700916543796815,1485.445,903.5966
44.533,31.066052786823285,6.369583881246559,1485.454,903.6012
44.567,31.06656477008369,6.369091782272438,1485.462,903.6058
44.6,31.067076753344097,6.36859968329833,1485.47,903.6104
44.633,31.06766417219675,6.3680998820282895,1485.479,903.6149
44.667,31.068176155457152,6.367607783054179,1485.487,903.6195
44.7,31.06868813871754,6.367115684080074,1485.495,903.6241
44.733,31.069200121977946,6.3666235851059625,1485.503,903.6287
44.767,31.069787540830603,6.366123783835923,1485.512,903.6332
44.8,31.070299524091006,6.365631684861814,1485.52,903.6378
44.833,31.070813201823217,6.365147557750788,1485.528,903.6423
44.867,31.07140062067587,6.364647756480748,1485.537,903.6468
44.9,31.07191599287989,6.364171601232808,1485.545,903.6512
44.933,31.072429670612102,6.363687474121782,1485.553,903.6557
44.967,31.07301708946474,6.363187672851746,1485.562,903.6602
45.0,31.073532461668762,6.362711517603815,1485.57,903.6646
45.033,31.07404613940097,6.36222739049279,1485.578,903.6691
45.067,31.074635252725436,6.361735561085835,1485.587,903.6735
45.1,31.07514893045765,6.361251433974808,1485.595,903.678
45.133,31.07566430266166,6.36077527872687,1485.603,903.6824
45.167,31.07617798039388,6.3602911516158445,1485.611,903.6869
45.2,31.076767093718324,6.3597993222089,1485.62,903.6913
45.233,31.077280771450535,6.359315195097876,1485.628,903.6958
45.267,31.07779444918275,6.35883106798685,1485.636,903.7003
45.3,31.07838356250721,6.358339238579896,1485.645,903.7047
45.333,31.07889724023942,6.35785511146887,1485.653,903.7092
45.367,31.079412612443445,6.357378956220929,1485.661,903.7136
45.4,31.080000031296095,6.3568791549508905,1485.67,903.7181
45.433,31.08051540350012,6.356402999702958,1485.678,903.7225
45.467,31.081029081232312,6.355918872591938,1485.686,903.727
45.5,31.08154445343633,6.3554427173439985,1485.694,903.7314
45.533,31.082131872288983,6.354942916073957,1485.703,903.7359
45.567,30.960924826885062,5.422472345072482,1486.702,915.2365
45.6,30.977941591611756,5.502167329917033,1486.703,914.2366
45.633,30.977941591611756,5.502167329917033,1486.703,914.2366
45.667,30.979477162231284,5.50504043543412,1486.715,914.1982
45.7,30.980937297258585,5.507921243247145,1486.726,914.1599
45.733,30.999032441184763,5.5847124285425345,1486.749,913.1921
45.767,31.070787824374023,5.567310686190011,1487.728,913.2179
45.8,31.068879217182324,5.56558337242013,1487.708,913.2435
45.833,31.066895174398365,5.56386376094619,1487.687,913.2692
45.867,31.064986567206667,5.562136447176309,1487.667,913.2948
45.9,31.063004218894527,5.560424807565452,1487.646,913.3204
45.933,31.06109391723102,5.558689521932487,1487.626,913.3461
45.967,31.05911156891888,5.556977882321622,1487.605,913.3717
46.0,31.057202961727185,5.555250568551749,1487.585,913.3973
46.033,31.055292660063675,5.5535152829187835,1487.565,913.423
46.067,31.053384052871976,5.5517879691489025,1487.545,913.4486
46.1,31.051400010088013,5.550068357674965,1487.524,913.4743
46.133,31.04948970842451,5.548333072041999,1487.504,913.5
46.167,31.047579406761002,5.5465977864090314,1487.484,913.5257
46.2,31.045593669505244,5.544870203071998,1487.463,913.5515
46.233,31.043683367841748,5.543134917439041,1487.443,913.5772
46.267,31.04169763058599,5.541407334102007,1487.422,913.603
46.3,31.039787328922483,5.53967204846904,1487.402,913.6287
46.333,31.037801591666728,5.537944465132004,1487.381,913.6545
46.367,31.03589129000322,5.536209179499038,1487.361,913.6802
46.4,31.03390724721925,5.534489568025092,1487.34,913.7059
46.433,31.031998640027552,5.5327622542552195,1487.32,913.7315
46.467,31.030016291715413,5.531050614644354,1487.299,913.7571
46.5,31.028105990051912,5.529315329011397,1487.279,913.7828
46.533,31.02612364173977,5.527603689400531,1487.258,913.8084
46.567,31.024215034548074,5.525876375630659,1487.238,913.834
46.6,31.022230991764122,5.52415676415671,1487.217,913.8597
46.633,31.020320690100604,5.5224214785237455,1487.197,913.8854
46.667,31.018336647316655,5.520701867049795,1487.176,913.9111
46.7,31.01642634565315,5.518966581416839,1487.156,913.9368
46.733,31.0144423028692,5.517246969942889,1487.135,913.9625
46.767,31.012532001205695,5.5155116843099234,1487.115,913.9882
46.8,31.01054795842175,5.513792072835972,1487.094,914.0139
46.833,31.025582374836304,5.591775418069665,1487.074,913.0396
46.867,31.02359833205235,5.590055806595715,1487.053,913.0653
46.9,31.021688030388827,5.5883205209627524,1487.033,913.091
46.933,31.019703987604878,5.586600909488802,1487.012,913.1167
46.967,31.017793685941374,5.584865623855846,1486.992,913.1424
47.0,31.089550763602446,5.567471853366407,1487.971,913.1681
47.033,31.087640461938943,5.565736567733441,1487.951,913.1938
47.067,31.085656419154997,5.56401695625949,1487.93,913.2195
47.1,31.083746117491494,5.5622816706265334,1487.91,913.2452
47.133,31.081762074707523,5.560562059152588,1487.889,913.2709
47.167,31.079851773044016,5.558826773519622,1487.869,913.2966
47.2,31.077867730260067,5.5571071620456705,1487.848,913.3223
47.233,31.075957428596563,5.555371876412714,1487.828,913.348
47.267,31.07397677475623,5.553668208664933,1487.807,913.3735
47.3,31.072066473092725,5.551932923031977,1487.787,913.3992
47.333,31.070084124780582,5.550221283421111,1487.766,913.4248
47.367,31.06817551758889,5.548493969651237,1487.746,913.4504
47.4,31.066191474804924,5.546774358177291,1487.725,913.4761
47.433,31.06428964550046,5.545078931859757,1487.705,913.5013
47.467,31.062315769547357,5.543407151564333,1487.684,913.5264
47.5,31.060413940242892,5.5417117252468,1487.664,913.5516
47.533,30.868200434411516,5.000017132831924,1486.664,920.5433
47.567,30.868489436645156,5.000288984878345,1486.667,920.5393
47.6,30.86885217999926,5.000545162765748,1486.671,920.5353
47.633,30.869216617825156,5.0008093125162425,1486.675,920.5312
47.667,30.869581055651064,5.001073462266731,1486.679,920.5271
47.7,30.868111569432017,4.998511259410021,1486.667,920.5616
47.733,30.86663699979757,4.995925140964045,1486.655,920.5964
47.767,30.86523447681175,4.9933153764959695,1486.644,920.6313
47.8,30.86375651823368,4.990713314323825,1486.632,920.6663
47.833,30.862280254127405,4.988119224014767,1486.62,920.7012
47.867,30.86087773114159,4.985509459546692,1486.609,920.7361
47.9,30.85940316150713,4.982923341100717,1486.597,920.7709
47.933,30.857926897400876,4.980329250791654,1486.585,920.8058
47.967,30.856450633294617,4.977735160482593,1486.573,920.8407
48.0,30.854976063660146,4.975149042036622,1486.561,920.8755
48.033,30.747737935266553,4.831419174606943,1485.566,922.8741
48.067,30.747665888617913,4.831442820629042,1485.565,922.874
48.1,30.74766927756153,4.831458764355221,1485.565,922.8738
48.133,30.7475972309129,4.83148241037732,1485.564,922.8737
48.167,30.747598925384708,4.831490382240404,1485.564,922.8736
48.2,30.747528573207877,4.831522000125598,1485.563,922.8734
48.233,30.74753196215149,4.831537943851768,1485.563,922.8732
48.267,30.74753535109511,4.831553887577937,1485.563,922.873
48.3,30.74746330444646,4.831577533600049,1485.562,922.8729
48.333,30.747466693390074,4.831593477326221,1485.562,922.8727
48.367,30.747396341213243,4.831625095211414,1485.561,922.8725
48.4,30.747399730156857,4.831641038937582,1485.561,922.8723
48.433,30.747329377980034,4.831672656822767,1485.56,922.8721
48.467,30.747332766923652,4.831688600548945,1485.56,922.8719
48.5,30.74726072027501,4.831712246571045,1485.559,922.8718
48.533,30.747264109218627,4.831728190297224,1485.559,922.8716
48.567,30.747192062569987,4.831751836319324,1485.558,922.8715
48.6,30.747193757041796,4.831759808182408,1485.558,922.8714
48.633,30.747121710393166,4.831783454204507,1485.557,922.8713
48.667,30.747123404864972,4.831791426067591,1485.557,922.8712
48.7,30.747053052688145,4.831823043952785,1485.556,922.871
48.733,30.74705474715995,4.83183101581587,1485.556,922.8709
48.767,30.746982700511314,4.83185466183797,1485.555,922.8708
48.8,30.74698439498312,4.831862633701054,1485.555,922.8707
48.833,30.7469140428063,4.831894251586248,1485.554,922.8705
48.867,30.746915737278105,4.831902223449332,1485.554,922.8704
48.9,30.74684369062947,4.831925869471432,1485.553,922.8703
48.933,30.746845385101278,4.831933841334525,1485.553,922.8702
48.967,30.746773338452623,4.831957487356628,1485.552,922.8701
49.0,30.746776727396238,4.831973431082798,1485.552,922.8699
49.033,30.7467046807476,4.831997077104901,1485.551,922.8698
49.067,30.74670637521941,4.832005048967992,1485.551,922.8697
49.1,30.746634328570778,4.8320286949900915,1485.55,922.8696
49.133,30.746637717514396,4.832044638716262,1485.55,922.8694
49.167,30.74656567086576,4.832068284738371,1485.549,922.8693
49.2,30.746567365337565,4.8320762566014555,1485.549,922.8692
49.233,30.74649531868893,4.832099902623555,1485.548,922.8691
49.267,30.622898196598108,4.608143631194105,1484.562,925.8723
49.3,30.622822761005857,4.608151333490033,1484.561,925.8724
49.333,30.622742241998182,4.608135120196702,1484.56,925.8728
49.367,30.637106147247888,4.686952545815745,1484.529,924.8902
49.4,30.63452533441954,4.686051340568151,1484.498,924.9076
49.433,30.32143295088426,4.668539288174956,1480.484,925.9165
49.467,30.24770538621371,4.684277222095139,1479.484,925.9157
49.5,30.247718941988172,4.6843409969998335,1479.484,925.9149
49.533,30.247732497762634,4.684404771904531,1479.484,925.9141
49.567,30.247747748008905,4.68447651867231,1479.484,925.9132
49.6,30.247836739375614,4.684532591281076,1479.485,925.9123
49.633,30.247851989621886,4.684604338048858,1479.485,925.9114
49.667,30.247868934339962,4.684684056679722,1479.485,925.9104
49.7,30.24788418458623,4.6847558034475005,1479.485,925.9095
49.733,30.2478994348325,4.684827550215281,1479.485,925.9086
49.767,30.247914685078772,4.684899296983063,1479.485,925.9077
49.8,30.24793162979685,4.6849790156139255,1479.485,925.9067
49.833,30.24802062116358,4.685035088222687,1479.486,925.9058
49.867,30.24803587140985,4.685106834990469,1479.486,925.9049
49.9,30.24805112165612,4.685178581758247,1479.486,925.904
49.933,30.24806637190239,4.685250328526028,1479.486,925.9031
49.967,30.248155363269106,4.685306401134793,1479.487,925.9022
50.0,30.248172307987183,4.685386119765657,1479.487,925.9012
50.033,30.24818586376165,4.685449894670353,1479.487,925.9004
50.067,30.248201114007916,4.685521641438133,1479.487,925.8995
50.1,30.248290105374632,4.6855777140468975,1479.488,925.8986
50.133,30.248303661149095,4.685641488951593,1479.488,925.8978
50.167,30.248318911395366,4.685713235719372,1479.488,925.8969
50.2,30.248334161641637,4.685784982487152,1479.488,925.896
50.233,30.248423153008346,4.685841055095921,1479.489,925.8951
50.267,30.248436708782805,4.685904830000606,1479.489,925.8943
50.3,30.248451959029076,4.685976576768386,1479.489,925.8934
50.333,30.248467209275347,4.686048323536166,1479.489,925.8925
50.367,30.248554506170255,4.686096424281846,1479.49,925.8917
50.4,30.24857145088833,4.686176142912711,1479.49,925.8907
50.433,30.248585006662793,4.686239917817405,1479.49,925.8899
50.467,30.248600256909064,4.686311664585187,1479.49,925.889
50.5,30.24868924827578,4.686367737193952,1479.491,925.8881
50.533,30.248702804050243,4.686431512098646,1479.491,925.8873
50.567,30.248719748768323,4.6865112307295105,1479.491,925.8863
50.6,30.24880874013503,4.686567303338276,1479.492,925.8854
50.633,30.2488239903813,4.686639050106057,1479.492,925.8845
50.667,30.248840935099377,4.686718768736921,1479.492,925.8835
50.7,30.248929926466094,4.686774841345687,1479.493,925.8826
50.733,30.248945176712365,4.6868465881134656,1479.493,925.8817
50.767,30.248960426958636,4.686918334881246,1479.493,925.8808
50.8,30.24904941832535,4.686974407490011,1479.494,925.8799
50.833,30.24906466857162,4.687046154257791,1479.494,925.879
50.867,30.24915365993833,4.687102226866557,1479.495,925.8781
50.9,30.249170604656406,4.6871819454974215,1479.495,925.8771
50.933,30.249185854902677,4.687253692265202,1479.495,925.8762
50.967,30.24920110514895,4.687325439032982,1479.495,925.8753
51.0,30.24921635539522,4.687397185800762,1479.495,925.8744
51.033,30.249305346761954,4.687453258409522,1479.496,925.8735
51.067,30.249320597008225,4.687525005177302,1479.496,925.8726
51.1,30.249337541726305,4.6876047238081755,1479.496,925.8716
51.133,30.249352791972573,4.687676470575945,1479.496,925.8707
51.167,30.249368042218844,4.687748217343727,1479.496,925.8698
51.2,30.24938329246511,4.687819964111507,1479.496,925.8689
51.233,30.24947397830363,4.687884008583367,1479.497,925.8679
51.267,30.24949092302171,4.687963727214234,1479.497,925.8669
51.3,30.249506173267978,4.688035473982012,1479.497,925.866
51.333,30.249596859106504,4.6880995184538605,1479.498,925.865
51.367,30.238405027102548,4.273935030623779,1480.495,930.8643
51.4,30.164667295601138,4.289625133365437,1479.495,930.8641
51.433,30.10846697402671,4.38238328007326,1478.51,929.8942
51.467,30.109063054819245,4.379748636898934,1478.525,929.9243
51.5,30.109660830083566,4.377121965587706,1478.54,929.9543
51.533,30.110332346468358,4.37447962011746,1478.556,929.9843
51.567,30.165610748992123,4.278834580703627,1479.537,930.9912
51.6,30.093165652583476,4.293716675186455,1478.556,930.9974
51.633,30.094465065563462,4.292940554379955,1478.575,931.0034
51.667,30.112707502149696,4.371875092577029,1478.594,930.0095
51.7,30.114005220657877,4.3710909999074525,1478.613,930.0156
51.733,30.115302939166057,4.370306907237865,1478.632,930.0217
51.767,30.116600657674237,4.369522814568289,1478.651,930.0278
51.8,30.117898376182417,4.368738721898703,1478.67,930.0339
51.833,30.1191977891624,4.367962601092211,1478.689,930.0399
51.867,30.120500591086007,4.3672024240118885,1478.708,930.0457
51.9,30.119244481927527,4.367094476717238,1478.692,930.0502
51.933,30.136269719013264,4.446829320877221,1478.693,929.0498
51.967,30.136276496900493,4.446861208329567,1478.693,929.0494
52.0,30.136281580315917,4.446885123918831,1478.693,929.0491
52.033,30.136362099323584,4.446901337212157,1478.694,929.0487
52.067,30.136368877210817,4.4469332246645035,1478.694,929.0483
52.1,30.136447701746686,4.446941466094752,1478.695,929.048
52.133,30.13645447963392,4.4469733535471,1478.695,929.0476
52.167,30.136534998641594,4.44698956684043,1478.696,929.0472
52.2,30.136540082057017,4.447013482429685,1478.696,929.0469
52.233,30.136622295536498,4.447037667586112,1478.697,929.0464
52.267,30.136627378951918,4.447061583175366,1478.697,929.0461
52.3,30.136707897959617,4.447077796468695,1478.698,929.0457
52.333,30.13671298137504,4.447101712057958,1478.698,929.0454
52.367,30.13671975926227,4.4471335995103045,1478.698,929.045
52.4,30.136798583798132,4.447141840940545,1478.699,929.0447
52.433,30.136805361685365,4.447173728392893,1478.699,929.0443
52.467,30.13688588069304,4.447189941686224,1478.7,929.0439
52.5,30.136890964108467,4.447213857275488,1478.7,929.0436
52.533,30.136897741995696,4.4472457447278355,1478.7,929.0432
52.567,30.13697826100337,4.4472619580211585,1478.701,929.0428
52.6,30.136983344418795,4.447285873610422,1478.701,929.0425
52.633,30.136990122306027,4.44731776106277,1478.701,929.0421
52.667,30.1370706413137,4.447333974356102,1478.702,929.0417
52.7,30.137075724729122,4.447357889945366,1478.702,929.0414
52.733,30.137156243736797,4.4473741032386895,1478.703,929.041
52.767,30.137163021624026,4.447405990691036,1478.703,929.0406
52.8,30.13716810503945,4.447429906280299,1478.703,929.0403
52.833,30.13724862404713,4.447446119573631,1478.704,929.0399
52.867,30.137253707462552,4.447470035162893,1478.704,929.0396
52.9,30.13726048534978,4.447501922615234,1478.704,929.0392
52.933,30.137341004357452,4.447518135908568,1478.705,929.0388
52.967,30.137346087772876,4.447542051497829,1478.705,929.0385
53.0,30.137354560131914,4.447581910813262,1478.705,929.038
53.033,30.137435079139593,4.4475981241065945,1478.706,929.0376
53.067,30.137441857026822,4.447630011558942,1478.706,929.0372
53.1,30.137524070506323,4.447654196715356,1478.707,929.0367
53.133,30.137530848393553,4.447686084167704,1478.707,929.0363
53.167,30.137537626280785,4.447717971620052,1478.707,929.0359
53.2,30.13761814528846,4.447734184913384,1478.708,929.0355
53.233,30.030980928328365,4.304293191524931,1477.72,931.0291
53.267,30.047999387526858,4.383996148232568,1477.721,930.0291
53.3,30.048076517590918,4.383996417799722,1477.722,930.0289
53.333,30.048079906534536,4.384012361525901,1477.722,930.0287
53.367,29.850951026057384,4.175627423593278,1475.739,933.0326
53.4,29.85206649405582,4.175073706251739,1475.755,933.0364
53.433,29.941329286350545,4.2385874524975,1476.738,932.0464
53.467,29.939906240122195,4.238056726892088,1476.721,932.0564
53.5,29.938483193893845,4.237526001286685,1476.704,932.0664
53.533,29.937133888785947,4.2369796015222665,1476.688,932.0764
53.567,29.935635406965357,4.236456578212794,1476.67,932.0865
53.6,29.934210666265194,4.23591788074431,1476.653,932.0966
53.633,29.93279100898046,4.235403098865078,1476.636,932.1064
53.667,29.931441703872554,4.23485669910066,1476.62,932.1164
53.7,29.93002035211603,4.2343339453583395,1476.603,932.1263
53.733,29.928600694831296,4.233819163479105,1476.586,932.1361
53.767,29.92718103754656,4.233304381599882,1476.569,932.1459
53.8,29.925836815854094,4.232781897424715,1476.553,932.1556
53.833,29.92441715856936,4.232267115545493,1476.536,932.1654
53.867,29.922997501284623,4.231752333666261,1476.519,932.1752
53.9,29.921579538471697,4.231245523650124,1476.502,932.1849
53.933,29.92023362230743,4.2307150676118725,1476.486,932.1947
53.967,29.918813965022693,4.230200285732638,1476.469,932.2045
54.0,29.917396002209767,4.229693475716501,1476.452,932.2142
54.033,29.916050086045473,4.229163019678255,1476.436,932.224
54.067,29.914630428760756,4.228648237799028,1476.419,932.2338
54.1,29.91321246594783,4.22814142778288,1476.402,932.2435
54.133,29.911792808663094,4.227626645903657,1476.385,932.2533
54.167,29.910446892498804,4.22709618986541,1476.369,932.2631
54.2,29.9090289296859,4.226589379849265,1476.352,932.2728
54.233,29.907609272401164,4.226074597970033,1476.335,932.2826
54.267,29.90618961511642,4.225559816090802,1476.318,932.2924
54.3,29.904845393423944,4.225037331915647,1476.302,932.3021
54.333,29.903425736139226,4.224522550036411,1476.285,932.3119
54.367,29.90200607885449,4.224007768157188,1476.268,932.3217
54.4,29.900661857162007,4.2234852839820265,1476.252,932.3314
54.433,29.899242199877275,4.222970502102803,1476.235,932.3412
54.467,29.897822542592554,4.222455720223567,1476.218,932.351
54.5,29.896404579779627,4.22194891020743,1476.201,932.3607
54.533,29.89505866361534,4.22141845416918,1476.185,932.3705
54.567,29.89363900633061,4.220903672289948,1476.168,932.3803
54.6,29.892219349045888,4.220388890410722,1476.151,932.3901
54.633,29.89087173840979,4.219850462509391,1476.135,932.4
54.667,29.889452081125054,4.2193356806301585,1476.118,932.4098
54.7,29.888032423840336,4.21882089875093,1476.101,932.4196
54.733,29.886611072083795,4.218298145008613,1476.084,932.4295
54.767,29.8852634614477,4.217759717107281,1476.068,932.4394
54.8,29.88384210969116,4.2172369633649645,1476.051,932.4493
54.833,29.882420757934632,4.216714209622643,1476.034,932.4592
54.867,29.880999406178088,4.216191455880327,1476.017,932.4691
54.9,29.879653490013798,4.215660999842089,1476.001,932.4789
54.933,29.878232138257257,4.215138246099772,1475.984,932.4888
54.967,29.95055190694575,4.198941333341963,1476.967,932.4987
55.0,29.949204296309652,4.198402905440631,1476.951,932.5086
55.033,29.94778294455311,4.197880151698312,1476.934,932.5185
55.067,29.946361592796567,4.1973573979559955,1476.917,932.5284
55.1,29.94494024104004,4.196834644213675,1476.9,932.5383
55.133,29.94359263040395,4.196296216312352,1476.884,932.5482
55.167,29.942172973119206,4.195781434433122,1476.867,932.558
55.2,29.940751621362665,4.195258680690805,1476.85,932.5679
55.233,29.939330269606142,4.194735926948483,1476.833,932.5778
55.267,29.937982658970043,4.194197499047151,1476.817,932.5877
55.3,29.936561307213502,4.193674745304834,1476.8,932.5976
55.333,29.93513995545696,4.193151991562525,1476.783,932.6075
55.367,29.933792344820883,4.192613563661189,1476.767,932.6174
55.4,29.932370993064332,4.192090809918873,1476.75,932.6273
55.433,29.9309513357796,4.19157602803964,1476.733,932.6371
55.467,29.92952998402306,4.191053274297324,1476.716,932.647
55.5,29.03048222180235,4.132340726388098,1465.213,935.6452
55.533,28.97173723417219,4.227631114734255,1464.188,934.6514
55.567,28.96986069555761,4.2275050671761685,1464.164,934.6577
55.6,28.967985851414852,4.227386991481161,1464.14,934.6639
55.633,28.966037266151634,4.2272845899451745,1464.115,934.6701
55.667,28.964162422008865,4.2271665142501815,1464.091,934.6763
55.7,28.890501883765143,4.24213198615242,1463.094,934.6846
55.733,28.816433603873982,4.25771737640533,1462.09,934.6865
55.767,28.816106444427863,4.257628607642744,1462.086,934.6884
55.8,28.81577928498174,4.257539838880161,1462.082,934.6903
55.833,28.8154521255356,4.257451070117579,1462.078,934.6922
55.867,28.815124966089478,4.257362301354986,1462.074,934.6941
55.9,28.81479780664334,4.257273532592405,1462.07,934.696
55.933,28.814470647197222,4.2571847638298195,1462.066,934.6979
55.967,28.814217228871545,4.25708032090822,1462.063,934.6998
56.0,28.81389006942541,4.25699155214564,1462.059,934.7017
