Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
15.5,4.874004786857649,19.8661225384792,1108.397,808.4354
15.533,4.8729562820924475,19.86662869420937,1108.382,808.432
15.567,4.871907777327231,19.867134849939557,1108.367,808.4286
15.6,4.870859272562029,19.86764100566973,1108.352,808.4252
15.633,4.869810767796814,19.868147161399914,1108.337,808.4218
15.667,4.868763957503401,19.868661288993174,1108.322,808.4183
15.7,4.867715452738203,19.869167444723356,1108.307,808.4149
15.733,4.866666947972984,19.86967360045353,1108.292,808.4115
15.767,4.865620137679593,19.870187728046794,1108.277,808.408
15.8,4.864573327386182,19.870701855640068,1108.262,808.4045
15.833,4.842008644480508,20.12714222359901,1107.262,805.3843
15.867,4.769334541603359,20.14384771819142,1106.273,805.3692
15.9,4.77048377265073,20.144903238924748,1106.285,805.3536
15.933,4.771559262577641,20.145974433817102,1106.296,805.338
15.967,4.772708493624993,20.14702995455043,1106.308,805.3224
16.0,4.773782289080096,20.148093177579693,1106.319,805.3069
16.033,4.774931520127451,20.149148698313034,1106.331,805.2913
16.067,4.776007010054378,20.150219893205374,1106.342,805.2757
16.1,4.777156241101731,20.151275413938716,1106.354,805.2601
16.133,4.721204880495817,20.246655225333416,1105.365,804.2581
16.167,4.721122667016335,20.246631040176997,1105.364,804.2586
16.2,4.7220244419861395,20.247247569306243,1105.374,804.2489
16.233,4.739682159411452,20.324881615551565,1105.389,803.2721
16.267,4.740470594350975,20.322789328634293,1105.405,803.2952
16.3,4.741260723762306,20.32070501358011,1105.421,803.3182
16.333,4.7420508531736205,20.318620698525937,1105.437,803.3412
16.367,4.7427655469927,20.31654408576768,1105.452,803.3643
16.4,4.743555676404032,20.3144597707135,1105.468,803.3873
16.433,4.744345805815344,20.31237545565932,1105.484,803.4103
16.467,4.745135935226673,20.310291140605134,1105.5,803.4333
16.5,4.834332579927292,20.37421888459709,1106.481,802.4385
16.533,4.850393346586327,20.453042240693616,1106.472,801.4515
16.567,4.849433959575055,20.452154668219414,1106.462,801.4646
16.6,4.8484745725637834,20.451267095745216,1106.452,801.4777
16.633,4.84751688002432,20.45038749513411,1106.442,801.4907
16.667,4.846557493013048,20.44949992265991,1106.432,801.5038
16.7,4.845671847122218,20.448596676026696,1106.423,801.5169
16.733,4.844712460110947,20.447709103552498,1106.413,801.53
16.767,4.862304845581248,20.526123583678825,1106.425,800.544
16.8,4.8628787718530475,20.524835107097523,1106.436,800.558
16.833,4.863406884192426,20.52405629061945,1106.445,800.566
16.867,4.863861255411368,20.5232931483004,1106.453,800.574
16.9,4.864391062222556,20.522522303685406,1106.462,800.5819
16.933,4.864920869033748,20.521751459070423,1106.471,800.5898
16.967,4.8654489813731265,20.520972642592348,1106.48,800.5978
17.0,4.865905047063873,20.52021747213638,1106.488,800.6057
17.033,4.866434853875063,20.51944662752139,1106.497,800.6136
17.067,4.866962966214446,20.518667811043322,1106.506,800.6216
17.1,4.867419031905175,20.517912640587355,1106.514,800.6295
17.133,4.867947144244557,20.517133824109273,1106.523,800.6375
17.167,4.868476951055747,20.516362979494293,1106.532,800.6454
17.2,4.868933016746494,20.515607809038325,1106.54,800.6533
17.233,4.869461129085875,20.51482899256025,1106.549,800.6613
17.267,4.869990935897064,20.51405814794526,1106.558,800.6692
17.3,4.870447001587811,20.51330297748929,1106.566,800.6771
17.333,4.870975113927193,20.512524161011218,1106.575,800.6851
17.367,4.871504920738382,20.511753316396234,1106.584,800.693
17.4,4.871960986429127,20.510998145940256,1106.592,800.7009
17.433,4.963319030588858,20.574216509269142,1107.603,799.7091
17.467,4.963919189576876,20.573414046768967,1107.613,799.7172
17.5,5.052642887062276,20.637292342179453,1108.588,798.7242
17.533,5.0506824404964235,20.637134137601866,1108.563,798.7311
17.567,5.048721993930551,20.636975933024264,1108.538,798.738
17.6,5.046763241836487,20.63682570030976,1108.513,798.7448
17.633,5.044804489742441,20.636675467595254,1108.488,798.7516
17.667,5.042844043176571,20.636517263017662,1108.463,798.7585
17.7,5.0408852910825255,20.636367030303155,1108.438,798.7653
17.733,5.038924844516655,20.636208825725568,1108.413,798.7722
17.767,4.967259457914041,20.651858375601968,1107.44,798.7672
17.8,4.9693334972846435,20.6518257945998,1107.467,798.7623
17.833,4.96923277100249,20.650264118136285,1107.47,798.7813
17.867,4.969130350248529,20.648694469809687,1107.473,798.8004
17.9,4.953247629516544,20.56925835852412,1107.486,799.7943
17.933,4.954235885742158,20.569556552264224,1107.498,799.7882
17.967,4.95522244749596,20.569846774141237,1107.51,799.7822
18.0,4.956281055898402,20.57011334999615,1107.523,799.7763
18.033,4.957265923180414,20.570395600010073,1107.535,799.7704
18.067,4.958250790462411,20.570677850023998,1107.547,799.7645
18.1,4.959311093336657,20.570952397741998,1107.56,799.7585
18.133,4.960295960618655,20.57123464775593,1107.572,799.7526
18.167,4.871654539806347,20.5066556370953,1106.6,800.7538
18.2,4.873154842485986,20.505736831454712,1106.622,800.761
18.233,4.8746432838629525,20.504762222772523,1106.644,800.7689
18.267,4.876207160832175,20.50377991179441,1106.667,800.7767
18.3,4.877695602209162,20.502805303112225,1106.689,800.7846
18.333,4.87918404358613,20.501830694430033,1106.711,800.7925
18.367,4.8806724849631,20.500856085747852,1106.733,800.8004
18.4,4.882162620811892,20.499889448928737,1106.755,800.8082
18.433,4.956296295851654,20.482798724388253,1107.764,800.8242
18.467,4.956618498269584,20.481413776748433,1107.772,800.84
18.5,4.9403501904108955,20.40125141722051,1107.782,801.8436
18.533,4.941029989573879,20.40082363228541,1107.792,801.847
18.567,4.941711483208673,20.4004038192134,1107.802,801.8503
18.6,4.942391282371656,20.39997603427829,1107.812,801.8537
18.633,4.94307108153464,20.399548249343194,1107.822,801.8571
18.667,4.943752575169447,20.399128436271173,1107.832,801.8604
18.7,4.944432374332433,20.39870065133607,1107.842,801.8638
18.733,4.945112173495415,20.39827286640097,1107.852,801.8672
18.767,4.945790278186591,20.397837109602776,1107.862,801.8707
18.8,4.946470077349578,20.39740932466768,1107.872,801.8741
18.833,4.94715157098437,20.39698951159567,1107.882,801.8774
18.867,4.947831370147352,20.396561726660565,1107.892,801.8808
18.9,4.948511169310338,20.396133941725466,1107.902,801.8842
18.933,4.949192662945128,20.39571412865344,1107.912,801.8875
18.967,4.9498724621081145,20.39528634371835,1107.922,801.8909
19.0,4.950553955742906,20.39486653064634,1107.932,801.8942
19.033,4.951233754905889,20.39443874571123,1107.942,801.8976
19.067,4.951915248540683,20.39401893263922,1107.952,801.9009
19.1,4.9525950477036655,20.39359114770411,1107.962,801.9043
19.133,4.953274846866649,20.393163362769016,1107.972,801.9077
19.167,4.934887438150433,20.314634580887887,1107.95,802.8971
19.2,4.933443053040468,20.315816458010328,1107.928,802.8866
19.233,4.9499197809314985,20.396959356697913,1107.918,801.8707
19.267,4.949450096272683,20.39837565265576,1107.908,801.8549
19.3,4.948910059437041,20.399823566498807,1107.897,801.8389
19.333,4.948522588257707,20.401264047613072,1107.888,801.8226
19.367,4.948059681486121,20.40271223102326,1107.878,801.8064
19.4,4.947596774714535,20.404160414433456,1107.868,801.7902
19.433,4.947209303535202,20.40560089554772,1107.859,801.7739
19.467,4.946748091235424,20.407057050821003,1107.849,801.7576
19.5,4.946286878935647,20.40851320609428,1107.839,801.7413
19.533,4.9444823237761115,20.40908841292066,1107.814,801.739
19.567,4.942527776264765,20.409320560067158,1107.788,801.7412
19.6,4.940499487632976,20.409568381372676,1107.761,801.7434
19.633,4.9384593376985295,20.409760399636575,1107.734,801.7463
19.667,4.938344802867482,20.41103454989465,1107.729,801.7313
19.7,4.93823196250823,20.412316672015823,1107.724,801.7162
19.733,4.938191168797626,20.413575148114884,1107.72,801.7012
19.767,4.938074939494756,20.414841326509876,1107.715,801.6863
19.8,4.937960404663711,20.41611547676795,1107.71,801.6713
19.833,4.937917916481286,20.41736598100393,1107.706,801.6564
19.867,4.937803381650239,20.418640131262002,1107.701,801.6414
19.9,4.937688846819175,20.41991428152008,1107.696,801.6264
19.933,4.937552283854629,20.421084797558024,1107.691,801.6127
19.967,4.920766030487407,20.341749085686693,1107.692,802.6077
20.0,4.920926189670046,20.342139976545095,1107.693,802.6026
20.033,4.921155006557709,20.342491277655228,1107.695,802.5978
20.067,4.921308387853117,20.34285028106128,1107.696,802.5931
20.1,4.921463463620336,20.343217256330433,1107.697,802.5883
20.133,4.921690586036206,20.343560585577467,1107.699,802.5836
20.167,4.921843967331617,20.343919588983532,1107.7,802.5789
20.2,4.922000737570643,20.34429453611577,1107.701,802.574
20.233,4.622260101112018,19.658598224224793,1105.703,811.5683
20.267,4.622579603838202,19.65901356980677,1105.706,811.5625
20.3,4.640863460193319,19.739230769259326,1105.722,810.5531
20.333,4.6422161542448395,19.739793112749908,1105.738,810.5429
20.367,4.643567153824537,19.740347484377423,1105.754,810.5328
20.4,4.64491984787606,19.74090982786801,1105.77,810.5226
20.433,4.646272541927582,19.741472171358605,1105.786,810.5124
20.467,4.647625235979088,19.74203451484919,1105.802,810.5022
20.5,4.648977930030611,19.74259685833979,1105.818,810.492
20.533,4.650330624082132,19.743159201830377,1105.834,810.4818
20.567,4.651685012605445,19.74372951718406,1105.85,810.4715
20.6,4.653113142249219,19.744284158378722,1105.867,810.4612
20.633,4.65446583630074,19.744846501869304,1105.883,810.451
20.667,4.655820224824053,19.745416817222996,1105.899,810.4407
20.7,4.657246659996018,19.74596348655456,1105.916,810.4305
20.733,4.658601048519349,19.746533801908242,1105.932,810.4202
20.767,4.659953742570871,19.74709614539884,1105.948,810.41
20.8,4.66138017774282,19.747642814730412,1105.965,810.3998
20.833,4.662732871794342,19.74820515822101,1105.981,810.3896
20.867,4.6640855658458635,19.748767501711594,1105.997,810.3794
20.9,4.665512001017813,19.749314171043178,1106.014,810.3692
20.933,4.593123574624313,19.765550673549257,1105.03,810.359
20.967,4.594550009796279,19.76609734288083,1105.047,810.3488
21.0,4.595902703847801,19.76665968637142,1105.063,810.3386
21.033,4.555276329974674,19.941752467722466,1104.053,808.3408
21.067,4.554329556711531,19.94201203483127,1104.04,808.3401
21.1,4.553381088976597,19.942263630076987,1104.027,808.3395
21.133,4.552429232298032,19.942499281596536,1104.014,808.3391
21.167,4.551403634499041,19.9427506072751,1104.0,808.3387
21.2,4.550451777820494,19.94298625879465,1103.987,808.3383
21.233,4.623242736058758,19.927555723161795,1104.974,808.3378
21.267,4.622217138259767,19.927807048840357,1104.96,808.3374
21.3,4.621265281581202,19.92804270035991,1104.947,808.337
21.333,4.620241378254019,19.92830199790156,1104.933,808.3365
21.367,4.61928952157547,19.92853764942111,1104.92,808.3361
21.4,4.618263923776462,19.92878897509967,1104.906,808.3357
21.433,4.618542759179273,19.929012995967565,1104.909,808.3323
21.467,4.619718412523667,19.928379829562324,1104.926,808.3369
21.5,4.620895760339884,19.927754635020158,1104.943,808.3414
21.533,4.623331790619096,19.926886895363992,1104.977,808.3456
21.567,4.625695774249656,19.926042801729928,1105.01,808.3497
21.6,4.554392378555652,19.940857192952336,1104.044,808.3538
21.633,4.556830103306654,19.939997425159255,1104.078,808.3579
21.667,4.559194086937229,19.93915333152519,1104.111,808.362
21.7,4.561631811688231,19.938293563732113,1104.145,808.3661
21.733,4.56406953643925,19.937433795939032,1104.179,808.3702
21.767,4.566433520069808,19.93658970230497,1104.212,808.3743
21.8,4.568871244820825,19.935729934511883,1104.246,808.3784
21.833,4.571310664043636,19.934878138581894,1104.28,808.3824
21.867,4.645013690469784,19.91866216244367,1105.281,808.389
21.9,4.644725567068851,19.91803184612551,1105.279,808.3973
21.933,4.64450949031655,19.917377883785242,1105.278,808.4057
21.967,4.644293413564253,19.916723921444984,1105.277,808.4141
22.0,4.644077336811954,19.916069959104714,1105.276,808.4225
22.033,4.643785824467386,19.915423699060376,1105.274,808.431
22.067,4.643569747715087,19.914769736720118,1105.273,808.4394
22.1,4.643353670962789,19.914115774379848,1105.272,808.4478
22.133,4.64313759421049,19.91346181203959,1105.271,808.4562
22.167,4.470330306768403,20.19877937488815,1102.242,805.4727
22.2,4.467913920899017,20.197926539953393,1102.213,805.4891
22.233,4.394688925103509,20.21421588026234,1101.218,805.4804
22.267,4.395133003104369,20.21485470757791,1101.222,805.4716
22.3,4.395654211169305,20.21549380446063,1101.227,805.4626
22.333,4.3961737247624155,20.21612492948026,1101.232,805.4537
22.367,4.3966194972351005,20.216771728658912,1101.236,805.4448
22.4,4.397139010828211,20.217402853678557,1101.241,805.4359
22.433,4.3975847833008785,20.218049652857204,1101.245,805.427
22.467,4.398104296894008,20.21868077787684,1101.25,805.4181
22.5,4.398623810487135,20.219311902896468,1101.255,805.4092
22.533,4.399069582959802,20.21995870207512,1101.259,805.4003
22.567,4.399589096552915,20.220589827094766,1101.264,805.3914
22.6,4.40011030461785,20.221228923977485,1101.269,805.3824
22.633,4.40055438261871,20.221867751293047,1101.273,805.3736
22.667,4.401073896211839,20.222498876312685,1101.278,805.3647
22.7,4.40159171533314,20.223122029469234,1101.283,805.3559
22.733,4.402037487805825,20.223768828647888,1101.287,805.347
22.767,4.402555306927128,20.22439198180443,1101.292,805.3382
22.8,4.403074820520257,20.225023106824068,1101.297,805.3293
22.833,4.403518898521115,20.22566193413963,1101.301,805.3205
22.867,4.404038412114244,20.226293059159268,1101.306,805.3116
22.9,4.404482490115103,20.226931886474834,1101.31,805.3028
22.933,4.4050020037082325,20.227563011494468,1101.315,805.2939
22.967,4.405519822829533,20.228186164651014,1101.32,805.2851
23.0,4.405965595302221,20.228832963829667,1101.324,805.2762
23.033,4.008308565253986,20.896558307848228,1094.323,798.2767
23.067,3.968219591718362,21.071278568171454,1093.321,796.282
23.1,3.967978913528047,21.070871464019717,1093.319,796.2875
23.133,3.967813670929981,21.070456657572052,1093.318,796.2929
23.167,3.9675746872114734,21.070057525283403,1093.316,796.2983
23.2,3.9674077501416005,21.069634746972653,1093.315,796.3038
23.233,3.967170460894902,21.0692435865471,1093.313,796.3091
23.267,3.9670035238250123,21.068820808236342,1093.312,796.3146
23.3,3.966764540106503,21.068421675947693,1093.31,796.32
23.333,3.9665992975084405,21.068006869500035,1093.309,796.3254
23.367,3.966358619318122,21.067599765348287,1093.307,796.3309
23.4,3.9661933767200583,21.067184958900622,1093.306,796.3363
23.433,3.727468442140432,21.034407199479475,1090.299,797.3387
23.467,3.562945650724778,20.98667382698925,1088.296,798.3313
23.5,3.5628481238054026,20.98730279547164,1088.293,798.324
23.533,3.523030328952651,21.162573653482156,1087.293,796.322
23.567,3.5229921717401718,21.162756736765996,1087.292,796.3199
23.6,3.523027755648134,21.16292414589081,1087.292,796.3178
23.633,3.5230633395560984,21.163091555015633,1087.292,796.3157
23.667,3.523026876815429,21.163282610162558,1087.291,796.3135
23.7,3.5230624607233914,21.16345001928737,1087.291,796.3114
23.733,3.5230997391031638,21.16362540027528,1087.291,796.3092
23.767,3.5230649708343,21.163824427285288,1087.29,796.3069
23.8,3.5231022492140713,21.163999808273193,1087.29,796.3047
23.833,3.523067480945206,21.164198835283198,1087.289,796.3024
23.867,3.5231047593249785,21.16437421627111,1087.289,796.3002
23.9,3.674491754029064,21.882395611412516,1087.273,787.2964
23.933,3.578939617349028,22.152616878479687,1085.288,784.297
23.967,3.580111002917114,22.152326232620002,1085.304,784.2975
24.0,3.5812086473647415,22.152051260919343,1085.319,784.298
24.033,3.5823062918123854,22.151776289218677,1085.334,784.2985
24.067,3.5834776773804546,22.151485643358996,1085.35,784.299
24.1,3.5845753218281002,22.151210671658333,1085.365,784.2995
24.133,3.585746707396187,22.150920025798648,1085.381,784.3
24.167,3.5868443518438107,22.15064505409798,1085.396,784.3005
24.2,3.5879419962914563,22.150370082397313,1085.411,784.301
24.233,3.4339440410457316,22.516201421035593,1082.404,780.3032
24.267,3.433316833702396,22.516151433319806,1082.396,780.3054
24.3,3.3781512083442555,22.61123925101904,1081.418,779.3049
24.333,3.37985572647354,22.610918604677114,1081.441,779.3044
24.367,3.3815602446028077,22.61059795833519,1081.464,779.3039
24.4,3.3831927160834554,22.61030095801536,1081.486,779.3033
24.433,3.3848955397409157,22.609972339810355,1081.509,779.3029
24.467,3.3866000578701847,22.609651693468436,1081.532,779.3024
24.5,3.3882308348790255,22.609346721285522,1081.554,779.3019
24.533,3.389935353008294,22.60902607494361,1081.577,779.3014
24.567,3.391639871137563,22.608705428601688,1081.6,779.3009
24.6,3.3933443892668462,22.608384782259762,1081.623,779.3004
24.633,3.394975166275671,22.60807981007686,1081.645,779.2999
24.667,3.3966796844049387,22.607759163734933,1081.668,779.2994
24.7,3.3983858970060323,22.60744648925609,1081.691,779.2988
24.733,3.4000166740148563,22.60714151707318,1081.713,779.2983
24.767,3.4017228866159495,22.60682884259435,1081.736,779.2977
24.8,3.403427404745218,22.60650819625243,1081.759,779.2972
24.833,3.40505987622585,22.60621119593261,1081.781,779.2966
24.867,3.4067643943551333,22.60589054959068,1081.804,779.2961
24.9,3.408470606956211,22.60557787511185,1081.827,779.2955
24.933,3.410175125085479,22.60525722876993,1081.85,779.295
24.967,3.4118075965661268,22.604960228450103,1081.872,779.2944
25.0,3.4135121146953953,22.604639582108184,1081.895,779.2939
25.033,3.415218327296471,22.604326907629346,1081.918,779.2933
25.067,3.416849104305311,22.604021935446433,1081.94,779.2928
25.1,3.4185553169063887,22.603709260967605,1081.963,779.2922
25.133,3.426427117291171,23.728177134922536,1078.964,765.7764
25.167,3.4036125313906496,23.983079202872908,1077.965,762.7753
25.2,3.403704911700978,23.983151219207855,1077.966,762.7742
25.233,3.4038727276035736,23.983215533246852,1077.968,762.773
25.267,3.4039668023857126,23.983295521444884,1077.969,762.7718
25.3,3.4040608771678507,23.98337550964291,1077.97,762.7706
25.333,3.404156646421793,23.983463469704013,1077.971,762.7693
25.367,3.4042490267321233,23.983535486038956,1077.972,762.7682
25.4,3.4044168426347015,23.98359980007796,1077.974,762.767
25.433,3.404509222945032,23.983671816412905,1077.975,762.7659
25.467,3.404601603255377,23.983743832747837,1077.976,762.7648
25.5,3.404693983565708,23.983815849082777,1077.977,762.7637
25.533,3.4048601049964784,23.983872191258698,1077.979,762.7626
25.567,3.313864467718213,25.00399120143208,1073.985,750.7514
25.6,3.3145704364038067,25.004774330984677,1073.992,750.7402
25.633,3.349232867672332,25.16422226025264,1074.002,748.7381
25.667,3.3809949201927223,25.3230785390976,1073.976,746.7505
25.7,3.452608657002,25.306823397193774,1074.95,746.7629
25.733,3.450407532245812,25.30625808846444,1074.923,746.7753
25.767,3.44828014861007,25.3056771055761,1074.897,746.7877
25.8,3.446154459446151,25.305104094550842,1074.871,746.8
25.833,3.444027075810407,25.304523111662494,1074.845,746.8124
25.867,3.44182595105422,25.30395780293317,1074.818,746.8248
25.9,3.439698567418475,25.30337682004482,1074.792,746.8372
25.933,3.4375711837827487,25.302795837156477,1074.766,746.8496
25.967,3.4354438001470067,25.30221485426814,1074.74,746.862
26.0,3.4332426753908196,25.301649545538805,1074.713,746.8744
26.033,3.4311152917550762,25.301068562650464,1074.687,746.8868
26.067,3.495267030350745,25.954237053699188,1073.718,738.8839
26.1,3.497530098118328,25.954005984821325,1073.748,738.8809
26.133,3.587193727786013,26.018317726077225,1074.734,737.8803
26.167,3.5860943888665795,26.018584725914803,1074.719,737.8799
26.2,3.5849950499471275,26.018851725752384,1074.704,737.8795
26.233,3.583971146619944,26.019111023294034,1074.69,737.879
26.267,3.582871807700493,26.019378023131612,1074.675,737.8786
26.3,3.5818462099015016,26.019629348810177,1074.661,737.8782
26.333,3.580748565453857,26.019904320510847,1074.646,737.8777
26.367,3.5797229676548663,26.02015564618941,1074.632,737.8773
26.4,3.578623628735415,26.020422646026987,1074.617,737.8769
26.433,3.5775980309364237,26.02067397170555,1074.603,737.8765
26.467,3.4402549758960106,26.465585653029216,1071.594,732.8871
26.5,3.4394133862721854,26.46488967483626,1071.585,732.8976
26.533,3.3991743571911592,26.63999177588618,1070.58,730.8987
26.567,3.398711576806806,26.63999015848323,1070.574,730.8999
26.6,3.3983225375428785,26.639972866921266,1070.569,730.9011
26.633,3.397935192750776,26.639963547222386,1070.564,730.9022
26.667,3.3975478479586583,26.639954227523518,1070.559,730.9033
26.7,3.397086762046112,26.639960581983654,1070.553,730.9044
26.733,3.396699417253993,26.63995126228478,1070.548,730.9055
26.767,3.3963120724618734,26.6399419425859,1070.543,730.9066
26.8,3.395852681021136,26.639956268909124,1070.537,730.9076
26.833,3.3954670307008263,26.639954921073343,1070.532,730.9086
26.867,3.395005944788278,26.639961275533473,1070.526,730.9097
26.9,3.394546553347525,26.639975601856705,1070.52,730.9107
26.933,3.394160903027231,26.639974254020917,1070.515,730.9117
26.967,3.393699817114669,26.639980608481057,1070.509,730.9128
27.0,3.3933141667943567,26.639979260645266,1070.504,730.9138
27.033,3.392853080881811,26.639985615105406,1070.498,730.9149
27.067,3.392393689441058,26.639999941428634,1070.492,730.9159
27.1,3.392008039120762,26.639998593592836,1070.487,730.9169
27.133,3.3915469532082,26.640004948052983,1070.481,730.918
27.167,3.391087561767447,26.64001927437621,1070.475,730.919
27.2,3.390701911447152,26.640017926540423,1070.47,730.92
27.233,3.390240825534589,26.64002428100056,1070.464,730.9211
27.267,3.389855175214295,26.64002293316477,1070.459,730.9221
27.3,3.389394089301733,26.640029287624916,1070.453,730.9232
27.333,3.3889346978609765,26.640043613948137,1070.447,730.9242
27.367,3.388549047540683,26.640042266112346,1070.442,730.9252
27.4,3.322473817558992,27.779578167921024,1066.442,717.4172
27.433,3.4857801619196325,27.829203182915553,1068.424,716.405
27.467,3.4847349829044223,27.83045018277847,1068.407,716.3927
27.5,3.48368980388923,27.831697182641392,1068.39,716.3804
27.533,3.482646319345827,27.832952154367394,1068.373,716.368
27.567,3.4815273992101767,27.834214828389346,1068.355,716.3557
27.6,3.4804822201949666,27.835461828252264,1068.338,716.3434
27.633,3.4794370411797586,27.836708828115192,1068.321,716.3311
27.667,3.4783901676927576,27.837947856115022,1068.304,716.3189
27.7,3.4773432942057414,27.839186884114863,1068.287,716.3067
27.733,3.4762947262469166,27.840417940251616,1068.27,716.2946
27.767,3.4751741116394546,27.841672642410458,1068.252,716.2824
27.8,3.4741255436806306,27.842903698547207,1068.235,716.2703
27.833,3.4730769757218236,27.844134754683964,1068.218,716.2582
27.867,3.629868561025775,28.936765446439697,1067.239,702.7446
27.9,3.499696291678784,29.048462981222652,1065.242,701.7361
27.933,3.5000598506719682,29.04908559524488,1065.245,701.7277
27.967,3.444055961440028,29.144218278883894,1064.256,700.7288
28.0,3.4449239101672866,29.143950470344844,1064.268,700.7298
28.033,3.4457181177741005,29.143698335964803,1064.279,700.7308
28.067,3.446586066501358,29.143430527425753,1064.291,700.7318
28.1,3.4473819685799807,29.1431863649088,1064.302,700.7327
28.133,3.448249917307256,29.142918556369747,1064.314,700.7337
28.167,3.4490441249140713,29.142666421989716,1064.325,700.7347
28.2,3.44991207364133,29.142398613450666,1064.337,700.7357
28.233,3.450707975719951,29.142154450933713,1064.348,700.7366
28.267,3.4515021833267654,29.141902316553672,1064.359,700.7376
28.3,3.4523701320540403,29.14163450801462,1064.371,700.7386
28.333,3.4531643396608556,29.141382373634585,1064.382,700.7396
28.367,3.454033982859921,29.14112253695862,1064.394,700.7405
28.4,3.435687367854308,29.06133527897843,1064.376,701.7449
28.433,3.4342871653985614,29.06127462372799,1064.358,701.7492
28.467,3.432679358549552,29.06059986545271,1064.339,701.7614
28.5,3.4311486817646024,29.059925376744584,1064.321,701.7734
28.533,3.4295408749155945,29.059250618469303,1064.302,701.7856
28.567,3.4280085036588557,29.058568157898097,1064.284,701.7977
28.6,3.4264023912816546,29.057901371485904,1064.265,701.8098
28.633,3.424871714496705,29.057226882777783,1064.247,701.8218
28.667,3.423265602119506,29.056560096365594,1064.228,701.8339
28.7,3.421733230862748,29.055877635794385,1064.21,701.846
28.733,3.420127118485547,29.055210849382192,1064.191,701.8581
28.767,3.418521006108348,29.054544062970002,1064.172,701.8702
28.8,3.41698863485159,29.053861602398797,1064.154,701.8823
28.833,3.5648492690082176,27.939035113001577,1069.147,714.8851
28.867,3.5228252659838564,28.11371674669351,1068.12,712.8958
28.9,3.5205825950715917,28.113318577521838,1068.092,712.9063
28.933,3.51833992415931,28.112920408350174,1068.064,712.9168
28.967,3.5161692998956617,28.112498593156403,1068.037,712.9274
29.0,3.513926628983382,28.11210042398474,1068.009,712.9379
29.033,3.5116822635992926,28.11169428294999,1067.981,712.9485
29.067,3.583252759780667,28.09559830874073,1068.954,712.9591
29.1,3.5810083943965787,28.095192167705978,1068.926,712.9697
29.133,3.578837770132931,28.094770352512207,1068.899,712.9803
29.167,3.576591710277051,28.09435623961437,1068.871,712.991
29.2,3.5744210860134036,28.093934424420596,1068.844,713.0016
29.233,3.5891197442355645,28.173238942389414,1068.816,712.0123
29.267,3.586875378851475,28.172832801354655,1068.788,712.0229
29.3,3.584703060116021,28.172403014297807,1068.761,712.0336
29.333,3.5824570002601237,28.171988901399967,1068.733,712.0443
29.367,3.5802846815246707,28.171559114343115,1068.706,712.055
29.4,3.578038621668789,28.171145001445268,1068.678,712.0657
29.433,3.5757925618128907,28.170730888547425,1068.65,712.0764
29.467,3.5736219375492455,28.17030907335366,1068.623,712.087
29.5,3.5713758776933484,28.169894960455817,1068.595,712.0977
29.533,3.569203558957896,28.169465173398972,1068.568,712.1084
29.567,3.5669574991019966,28.16905106050113,1068.54,712.1191
29.6,3.564711439246099,28.16863694760329,1068.512,712.1298
29.633,4.064920109191371,30.894322740891138,1067.485,678.1404
29.667,4.064846368070927,30.894338415050154,1067.484,678.1404
29.7,4.06469888583004,30.894369763368186,1067.482,678.1404
29.733,4.064625144709597,30.8943854375272,1067.481,678.1404
29.767,4.064551403589155,30.894401111686214,1067.48,678.1404
29.8,4.064477662468711,30.89441678584523,1067.479,678.1404
29.833,3.8424676870531638,30.94208972085891,1064.467,678.1346
29.867,3.841607331852221,30.942755852985144,1064.454,678.1288
29.9,3.840896153363989,30.943398608656423,1064.443,678.1229
29.933,3.8401129282271196,30.944065010349806,1064.431,678.1169
29.967,3.839328008618445,30.94472344018011,1064.419,678.111
30.0,3.8385447834815594,30.945389841873492,1064.407,678.105
30.033,3.8377598638728845,30.946048271703788,1064.395,678.0991
30.067,3.8369766387360156,30.94671467339717,1064.383,678.0931
30.1,3.83619341359915,30.947381075090565,1064.371,678.0871
30.133,3.8354101884622644,30.94804747678395,1064.359,678.0811
30.167,3.834626963325397,30.948713878477335,1064.347,678.0751
30.2,3.833842043716721,30.94937230830763,1064.335,678.0692
30.233,3.833058818579852,30.950038710001014,1064.323,678.0632
30.267,3.832275593442969,30.95070511169441,1064.311,678.0572
30.3,3.831492368306101,30.95137151338779,1064.299,678.0512
30.333,3.8427265621052347,31.365735297795048,1063.302,673.0494
30.367,3.8270473043774014,31.285806009266736,1063.319,674.0487
30.4,3.828314459199433,31.28560332346817,1063.336,674.0479
30.433,3.8304529516923385,31.28514877285672,1063.365,674.0479
30.467,3.8325897497134367,31.284686250382183,1063.394,674.048
30.5,3.8348019833267855,31.28421602561172,1063.424,674.048
30.533,3.836938781347883,31.283753503137184,1063.453,674.0481
30.567,3.839075579368981,31.283290980662652,1063.482,674.0482
30.6,3.8412140718618866,31.2828364300512,1063.511,674.0482
30.633,3.843350869882983,31.282373907576662,1063.54,674.0483
30.667,3.8454876679040804,31.281911385102124,1063.569,674.0484
30.7,3.8476244659251786,31.281448862627595,1063.598,674.0485
30.733,3.8497646528898906,31.281002283879225,1063.627,674.0484
30.767,3.8519048398546043,31.280555705130865,1063.656,674.0483
30.8,3.854045026819319,31.28010912638251,1063.685,674.0482
30.833,3.856186908255838,31.279670519497227,1063.714,674.048
30.867,3.858327095220551,31.279223940748867,1063.743,674.0479
