Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
37.667,12.255621322628851,2.1494126188767995,1253.032,1002.238
37.7,12.255325416120765,2.150558680191174,1253.025,1002.225
37.733,12.254955768492216,2.151720415664568,1253.017,1002.212
37.767,12.254659861984111,2.1528664769789456,1253.01,1002.199
37.8,12.254363955476007,2.154012538293315,1253.003,1002.186
37.833,12.253977363129383,2.1550945551358436,1252.995,1002.174
37.867,12.327422577066315,2.1405664574347303,1253.988,1002.161
37.9,12.327126670558208,2.1417125187491,1253.981,1002.148
37.933,12.326757022929662,2.1428742542224932,1253.973,1002.135
37.967,12.326444171703477,2.143940596905998,1253.966,1002.123
38.0,12.326148265195389,2.145086658220373,1253.959,1002.11
38.033,12.32577861756684,2.146248393693767,1253.951,1002.097
38.067,12.325465766340656,2.1473147363772718,1253.944,1002.085
38.1,12.325169859832553,2.14846079769165,1253.937,1002.072
38.133,12.324800212204021,2.1496225331650405,1253.929,1002.059
38.167,12.324487360977837,2.1506888758485454,1253.922,1002.047
38.2,12.324191454469734,2.1518349371629237,1253.915,1002.034
38.233,12.323821806841188,2.152996672636317,1253.907,1002.021
38.267,12.323525900333095,2.1541427339506827,1253.9,1002.008
38.3,12.323229993824992,2.1552887952650615,1253.893,1001.995
38.333,12.305898683400311,2.0766521812409398,1253.885,1002.983
38.367,12.175299343964143,2.187065706932617,1251.886,1001.991
38.4,12.560847995958838,2.1879352309366262,1256.886,1000.997
38.433,12.560655641811845,2.1873928746795706,1256.885,1001.004
38.467,12.577498691581434,2.266633193761024,1256.885,1000.01
38.5,12.577397023272967,2.266154881975826,1256.885,1000.016
38.533,12.577295354964496,2.2656765701906183,1256.885,1000.022
38.567,12.57719368665603,2.2651982584054204,1256.885,1000.028
38.6,12.577075073629484,2.264640227989359,1256.885,1000.035
38.633,12.576973405321013,2.264161916204152,1256.885,1000.041
38.667,12.576871737012546,2.2636836044189543,1256.885,1000.047
38.7,12.576770068704079,2.2632052926337574,1256.885,1000.053
38.733,12.576577714557091,2.2626629363767092,1256.884,1000.06
38.767,12.57647604624862,2.2621846245915034,1256.884,1000.066
38.8,12.576374377940153,2.2617063128063055,1256.884,1000.072
38.833,12.576272709631684,2.2612280010211077,1256.884,1000.078
38.867,12.576154096605137,2.2606699706050364,1256.884,1000.085
38.9,12.57605242829667,2.2601916588198385,1256.884,1000.091
38.933,12.575950759988203,2.2597133470346407,1256.884,1000.097
38.967,12.575832146961655,2.2591553166185694,1256.884,1000.104
39.0,12.575656737532745,2.2586926789923862,1256.883,1000.11
39.033,12.575555069224277,2.2582143672071884,1256.883,1000.116
39.067,12.18961574668747,2.2565946793715583,1251.88,1001.12
39.1,12.189366596138099,2.2561477159043957,1251.878,1001.126
39.133,12.189208131427266,2.255764796909077,1251.877,1001.131
39.167,12.189049666716434,2.2553818779137598,1251.876,1001.136
39.2,12.188891202005598,2.254998958918441,1251.875,1001.141
39.233,12.188642051456242,2.2545519954512647,1251.873,1001.147
39.267,12.188483586745408,2.254169076455948,1251.872,1001.152
39.3,12.188472604275463,2.253754809142599,1251.873,1001.157
39.333,12.188387880685072,2.2533562159882656,1251.873,1001.162
39.367,12.188376898215125,2.2529419486749185,1251.874,1001.167
39.4,12.188292174624735,2.252543355520585,1251.874,1001.172
39.433,18.61679446446595,1.9389755161654838,1336.147,988.5358
39.467,18.616799547881374,1.9389994317547465,1336.147,988.5355
39.5,18.61687837241724,1.9390076731849848,1336.148,988.5352
39.533,18.616883455832664,1.9390315887742484,1336.148,988.5349
39.567,18.616888539248087,1.9390555043635112,1336.148,988.5346
39.6,18.616967363783957,1.9390637457937503,1336.149,988.5343
39.633,18.61697244719938,1.939087661383014,1336.149,988.534
39.667,18.61705127173526,1.939095902813258,1336.15,988.5337
39.7,18.61705296620707,1.9391038746763423,1336.15,988.5336
39.733,18.617126707327518,1.9390882005173267,1336.151,988.5336
39.767,18.617126707327518,1.9390882005173267,1336.151,988.5336
39.8,18.617130096271133,1.939104144243497,1336.151,988.5334
39.833,18.617203837391575,1.9390884700844824,1336.152,988.5334
39.867,18.61720553186338,1.9390964419475667,1336.152,988.5333
39.9,18.617279272983822,1.9390807677885515,1336.153,988.5333
39.933,18.61728096745563,1.9390887396516456,1336.153,988.5332
39.967,18.617356403047886,1.9390810373557144,1336.154,988.5331
40.0,18.617356403047886,1.9390810373557144,1336.154,988.5331
40.033,18.617431838640133,1.939073335059784,1336.155,988.533
40.067,18.617431838640133,1.939073335059784,1336.155,988.533
40.1,18.617507274232384,1.9390656327638531,1336.156,988.5329
40.133,18.617508968704193,1.9390736046269472,1336.156,988.5328
40.167,18.617508968704193,1.9390736046269472,1336.156,988.5328
40.2,18.617584404296444,1.939065902331016,1336.157,988.5327
40.233,18.617584404296444,1.939065902331016,1336.157,988.5327
40.267,18.617659839888695,1.9390582000350864,1336.158,988.5326
40.3,18.6176615343605,1.9390661718981708,1336.158,988.5325
40.333,18.61773527548096,1.939050497739152,1336.159,988.5325
40.367,18.61773696995277,1.9390584696022364,1336.159,988.5324
40.4,18.61781240554502,1.9390507673063158,1336.16,988.5323
40.433,18.61781240554502,1.9390507673063158,1336.16,988.5323
40.467,18.617887841137275,1.9390430650103845,1336.161,988.5322
40.5,18.617887841137275,1.9390430650103845,1336.161,988.5322
40.533,18.61788953560908,1.9390510368734688,1336.161,988.5321
40.567,18.61796497120133,1.9390433345775393,1336.162,988.532
40.6,18.61796497120133,1.9390433345775393,1336.162,988.532
40.633,18.61796497120133,1.9390433345775393,1336.162,988.532
40.667,18.61796497120133,1.9390433345775393,1336.162,988.532
40.7,18.61796497120133,1.9390433345775393,1336.162,988.532
40.733,18.61796497120133,1.9390433345775393,1336.162,988.532
40.767,18.61796497120133,1.9390433345775393,1336.162,988.532
40.8,18.61796497120133,1.9390433345775393,1336.162,988.532
40.833,18.61796497120133,1.9390433345775393,1336.162,988.532
40.867,18.61796497120133,1.9390433345775393,1336.162,988.532
40.9,18.61796497120133,1.9390433345775393,1336.162,988.532
40.933,18.61796497120133,1.9390433345775393,1336.162,988.532
40.967,18.61796497120133,1.9390433345775393,1336.162,988.532
41.0,18.61796497120133,1.9390433345775393,1336.162,988.532
41.033,18.61796497120133,1.9390433345775393,1336.162,988.532
41.067,18.61796497120133,1.9390433345775393,1336.162,988.532
41.1,18.61796497120133,1.9390433345775393,1336.162,988.532
41.133,18.61796497120133,1.9390433345775393,1336.162,988.532
41.167,21.31789919256366,2.4183903773835898,1369.871,975.8912
41.2,21.317895803620047,2.418374433657421,1369.871,975.8914
41.233,21.317964461325065,2.418334843909143,1369.872,975.8917
41.267,21.31796107238145,2.4183189001829746,1369.872,975.8919
41.3,21.317955988966027,2.418294984593712,1369.872,975.8922
41.333,21.31802464667105,2.4182553948454313,1369.873,975.8925
41.367,21.318019563255625,2.4182314792561774,1369.873,975.8928
41.4,21.3180144798402,2.4182075636669147,1369.873,975.8931
41.433,21.318009396424777,2.418183648077652,1369.873,975.8934
41.467,21.318078054129796,2.418144058329384,1369.874,975.8937
41.5,21.318072970714372,2.41812014274012,1369.874,975.894
41.533,21.318067887298948,2.4180962271508575,1369.874,975.8943
41.567,21.318062803883528,2.4180723115616036,1369.874,975.8946
41.6,21.928327045707377,2.2045113825757285,1378.381,976.9009
41.633,21.927274336359446,2.204635158444904,1378.367,976.9021
41.667,21.855232524241053,2.221414556342353,1377.386,976.8845
41.7,21.857005573688127,2.222504121065298,1377.406,976.8669
41.733,21.85871165990199,2.2236412473996054,1377.425,976.8489
41.767,21.860417746115843,2.224778373733904,1377.444,976.8309
41.8,21.862197573450153,2.225899825909196,1377.464,976.8129
41.833,21.863903659664015,2.2270369522435036,1377.483,976.7949
41.867,21.86568179252651,2.2281504325557027,1377.503,976.777
41.9,21.86738618426856,2.2292795870269257,1377.522,976.7591
41.933,21.869090576010617,2.230408741498141,1377.541,976.7412
41.967,21.87079327328086,2.231529924106278,1377.56,976.7234
42.0,21.87256971167155,2.2326354325553925,1377.58,976.7056
42.033,21.874274103413605,2.2337645870266156,1377.599,976.6877
42.067,21.875976800683848,2.2348857696347437,1377.618,976.6699
42.1,21.877753239074536,2.2359912780838584,1377.638,976.6521
42.133,21.879455936344783,2.2371124606919883,1377.657,976.6343
42.167,21.881158633615026,2.238233643300126,1377.676,976.6165
42.2,21.88286302535708,2.2393627977713404,1377.695,976.5986
42.233,21.884639463747767,2.240468306220464,1377.715,976.5808
42.267,21.886342161018014,2.241589488828593,1377.734,976.563
42.3,21.888044858288257,2.242710671436722,1377.753,976.5452
42.333,21.88982299115076,2.24382415174893,1377.773,976.5273
42.367,21.88982299115076,2.24382415174893,1377.773,976.5273
42.4,21.88982299115076,2.24382415174893,1377.773,976.5273
42.433,21.88982299115076,2.24382415174893,1377.773,976.5273
42.467,21.88982299115076,2.24382415174893,1377.773,976.5273
42.5,21.88982299115076,2.24382415174893,1377.773,976.5273
42.533,21.88982299115076,2.24382415174893,1377.773,976.5273
42.567,21.88982299115076,2.24382415174893,1377.773,976.5273
42.6,21.88982299115076,2.24382415174893,1377.773,976.5273
42.633,21.88982299115076,2.24382415174893,1377.773,976.5273
42.667,21.88982299115076,2.24382415174893,1377.773,976.5273
42.7,21.88982299115076,2.24382415174893,1377.773,976.5273
42.733,21.88982299115076,2.24382415174893,1377.773,976.5273
42.767,21.88982299115076,2.24382415174893,1377.773,976.5273
42.8,21.88982299115076,2.24382415174893,1377.773,976.5273
42.833,21.88982299115076,2.24382415174893,1377.773,976.5273
42.867,21.88982299115076,2.24382415174893,1377.773,976.5273
42.9,21.88982299115076,2.24382415174893,1377.773,976.5273
42.933,21.88982299115076,2.24382415174893,1377.773,976.5273
42.967,21.88982299115076,2.24382415174893,1377.773,976.5273
43.0,21.88982299115076,2.24382415174893,1377.773,976.5273
43.033,21.88982299115076,2.24382415174893,1377.773,976.5273
43.067,21.88982299115076,2.24382415174893,1377.773,976.5273
43.1,21.88982299115076,2.24382415174893,1377.773,976.5273
43.133,21.88982299115076,2.24382415174893,1377.773,976.5273
43.167,21.88982299115076,2.24382415174893,1377.773,976.5273
43.2,21.88982299115076,2.24382415174893,1377.773,976.5273
43.233,21.88982299115076,2.24382415174893,1377.773,976.5273
43.267,21.88982299115076,2.24382415174893,1377.773,976.5273
43.3,21.88982299115076,2.24382415174893,1377.773,976.5273
43.333,21.88982299115076,2.24382415174893,1377.773,976.5273
43.367,21.88982299115076,2.24382415174893,1377.773,976.5273
43.4,21.88982299115076,2.24382415174893,1377.773,976.5273
43.433,21.88982299115076,2.24382415174893,1377.773,976.5273
43.467,21.88982299115076,2.24382415174893,1377.773,976.5273
43.5,21.88982299115076,2.24382415174893,1377.773,976.5273
43.533,21.88982299115076,2.24382415174893,1377.773,976.5273
43.567,21.88982299115076,2.24382415174893,1377.773,976.5273
43.6,21.88982299115076,2.24382415174893,1377.773,976.5273
43.633,21.88982299115076,2.24382415174893,1377.773,976.5273
43.667,21.88982299115076,2.24382415174893,1377.773,976.5273
43.7,21.88982299115076,2.24382415174893,1377.773,976.5273
43.733,21.88982299115076,2.24382415174893,1377.773,976.5273
43.767,21.88982299115076,2.24382415174893,1377.773,976.5273
43.8,21.88982299115076,2.24382415174893,1377.773,976.5273
43.833,21.88982299115076,2.24382415174893,1377.773,976.5273
43.867,21.88982299115076,2.24382415174893,1377.773,976.5273
43.9,21.88982299115076,2.24382415174893,1377.773,976.5273
43.933,21.88982299115076,2.24382415174893,1377.773,976.5273
43.967,21.88982299115076,2.24382415174893,1377.773,976.5273
44.0,21.88982299115076,2.24382415174893,1377.773,976.5273
44.033,21.88982299115076,2.24382415174893,1377.773,976.5273
44.067,21.88982299115076,2.24382415174893,1377.773,976.5273
44.1,21.88982299115076,2.24382415174893,1377.773,976.5273
44.133,21.88982299115076,2.24382415174893,1377.773,976.5273
44.167,21.88982299115076,2.24382415174893,1377.773,976.5273
44.2,21.88982299115076,2.24382415174893,1377.773,976.5273
44.233,21.88982299115076,2.24382415174893,1377.773,976.5273
44.267,21.88982299115076,2.24382415174893,1377.773,976.5273
44.3,21.88982299115076,2.24382415174893,1377.773,976.5273
44.333,21.88982299115076,2.24382415174893,1377.773,976.5273
44.367,21.88982299115076,2.24382415174893,1377.773,976.5273
44.4,21.88982299115076,2.24382415174893,1377.773,976.5273
44.433,21.88982299115076,2.24382415174893,1377.773,976.5273
44.467,21.88982299115076,2.24382415174893,1377.773,976.5273
44.5,21.88982299115076,2.24382415174893,1377.773,976.5273
44.533,26.525404742577365,2.6628152035041266,1436.763,959.6729
44.567,26.525476789226005,2.6627915574820262,1436.764,959.673
44.6,26.52547340028239,2.6627756137558576,1436.764,959.6732
44.633,26.52554544693104,2.662751967733744,1436.765,959.6733
44.667,26.52561749357967,2.662728321711646,1436.766,959.6734
44.7,26.525615799107864,2.662720349848562,1436.766,959.6735
44.733,26.5256878457565,2.6626967038264615,1436.767,959.6736
44.767,26.525684456812886,2.662680760100282,1436.767,959.6738
44.8,26.525756503461523,2.662657114078182,1436.768,959.6739
44.833,26.525828550110155,2.662633468056084,1436.769,959.674
44.867,26.525826855638346,2.662625496192999,1436.769,959.6741
44.9,26.525897207815174,2.6625938783078036,1436.77,959.6743
44.933,26.525969254463813,2.662570232285704,1436.771,959.6744
44.967,26.52596417104839,2.6625463166964423,1436.771,959.6747
45.0,26.526034523225213,2.6625146988112576,1436.772,959.6749
45.033,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.067,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.1,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.133,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.167,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.2,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.233,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.267,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.3,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.333,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.367,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.4,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.433,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.467,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.5,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.533,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.567,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.6,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.633,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.667,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.7,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.733,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.767,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.8,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.833,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.867,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.9,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.933,26.52602943980979,2.6624907832219957,1436.772,959.6752
45.967,26.52602943980979,2.6624907832219957,1436.772,959.6752
46.0,26.52602943980979,2.6624907832219957,1436.772,959.6752
46.033,31.035631275759034,1.4698901500972896,1498.572,962.4843
46.067,31.05257429936528,1.5496008091008466,1498.572,961.4844
46.1,31.052570910421665,1.549584865374677,1498.572,961.4846
46.133,31.05256752147805,1.5495689216485076,1498.572,961.4848
46.167,31.697679644442978,1.4974161915484379,1507.086,960.465
46.2,31.71462775146465,1.5771507661412665,1507.086,959.4648
46.233,31.714632834880074,1.5771746817305212,1507.086,959.4645
46.267,31.71470827047232,1.5771669794346002,1507.087,959.4644
46.3,31.714711659415936,1.5771829231607706,1507.087,959.4642
46.333,31.71471504835955,1.57719886688694,1507.087,959.464
46.367,31.71471674283136,1.5772068387500324,1507.087,959.4639
46.4,31.71479387289542,1.5772071083171868,1507.088,959.4637
46.433,31.71479556736723,1.577215080180273,1507.088,959.4636
46.467,31.71479387289542,1.5772071083171868,1507.088,959.4637
46.5,31.714792178423615,1.5771991364541025,1507.088,959.4638
46.533,31.71486422507225,1.5771754904320012,1507.089,959.4639
46.567,31.714860836128636,1.5771595467058237,1507.089,959.4641
46.6,31.714859141656827,1.5771515748427394,1507.089,959.4642
46.633,31.714857447185018,1.5771436029796533,1507.089,959.4643
46.667,31.714855752713213,1.577135631116569,1507.089,959.4644
46.7,31.714927799361842,1.5771119850944624,1507.09,959.4645
46.733,31.714924410418227,1.5770960413682937,1507.09,959.4647
46.767,31.714922715946418,1.5770880695052076,1507.09,959.4648
46.8,31.714921021474613,1.5770800976421233,1507.09,959.4649
46.833,31.71499306812325,1.577056451620014,1507.091,959.465
46.867,31.71499137365144,1.5770484797569297,1507.091,959.4651
46.9,31.714987984707825,1.5770325360307602,1507.091,959.4653
46.933,31.714986290236016,1.5770245641676661,1507.091,959.4654
46.967,31.71505833688467,1.577000918145563,1507.092,959.4655
47.0,31.71505664241286,1.5769929462824779,1507.092,959.4656
47.033,31.715053253469247,1.5769770025563092,1507.092,959.4658
47.067,31.715051558997438,1.5769690306932143,1507.092,959.4659
47.1,31.715123605646077,1.5769453846711148,1507.093,959.466
47.133,31.71512191117427,1.5769374128080305,1507.093,959.4661
47.167,31.71512021670246,1.5769294409449461,1507.093,959.4662
47.2,31.715116827758845,1.5769134972187668,1507.093,959.4664
47.233,31.715188874407474,1.5768898511966682,1507.094,959.4665
47.267,31.715188874407474,1.5768898511966682,1507.094,959.4665
47.3,31.715188874407474,1.5768898511966682,1507.094,959.4665
47.333,31.715188874407474,1.5768898511966682,1507.094,959.4665
47.367,31.71526261552792,1.5768741770376522,1507.095,959.4665
47.4,31.71526261552792,1.5768741770376522,1507.095,959.4665
47.433,31.71526261552792,1.5768741770376522,1507.095,959.4665
47.467,31.71526261552792,1.5768741770376522,1507.095,959.4665
47.5,31.715336356648365,1.576858502878637,1507.096,959.4665
47.533,31.715336356648365,1.576858502878637,1507.096,959.4665
47.567,31.715336356648365,1.576858502878637,1507.096,959.4665
47.6,31.715336356648365,1.576858502878637,1507.096,959.4665
47.633,31.715410097768803,1.5768428287196228,1507.097,959.4665
47.667,32.393476934510204,1.6822680292835637,1515.604,956.4714
47.7,32.410418263644644,1.7619707164240461,1515.604,955.4716
47.733,32.41145471752636,1.7635834588719659,1515.613,955.4496
47.767,32.41223266966696,1.7650678428090378,1515.619,955.4298
47.8,32.413080973984414,1.7665206088609127,1515.626,955.4102
47.833,32.41385723165324,1.7679970209348959,1515.632,955.3905
47.867,32.41463348932203,1.7694734330088728,1515.638,955.3708
47.9,32.415408052519034,1.7709418732197717,1515.644,955.3512
47.933,32.41625805130829,1.7724026111347317,1515.651,955.3315
47.967,32.417030920033476,1.773863079482541,1515.657,955.312
48.0,32.417807177702294,1.7753394915565224,1515.663,955.2923
48.033,32.41865548201974,1.7767922576083963,1515.67,955.2727
48.067,32.41942835074492,1.7782527259562055,1515.676,955.2532
48.1,32.42020291394193,1.7797211661670955,1515.682,955.2336
48.133,32.42097578266712,1.7811816345149012,1515.688,955.2141
48.167,32.421748651392306,1.7826421028627113,1515.694,955.1946
48.2,32.42252321458932,1.7841105430736084,1515.7,955.175
48.233,32.4232960833145,1.7855710114214167,1515.706,955.1555
48.267,32.42406895203969,1.7870314797692206,1515.712,955.136
48.3,32.4248418207649,1.7884919481170254,1515.718,955.1165
48.333,32.42561638396188,1.789960388327918,1515.724,955.0969
48.367,32.426462993807526,1.7914051825167077,1515.731,955.0774
48.4,32.42723586253272,1.7928656508645133,1515.737,955.0579
48.433,32.42801042572971,1.7943340910754078,1515.743,955.0383
48.467,32.42878329445491,1.7957945594232125,1515.749,955.0188
48.5,32.42955616318011,1.797255027771027,1515.755,954.9993
48.533,32.41338600829904,1.7190048371152686,1515.761,955.9797
48.567,32.41423261814468,1.7204496313040583,1515.768,955.9602
48.6,32.415005486869866,1.7219100996518657,1515.774,955.9407
48.633,32.41578005006687,1.723378539862754,1515.78,955.9211
48.667,32.416552918792064,1.7248390082105614,1515.786,955.9016
48.7,32.417399528637695,1.7262838023993545,1515.793,955.8821
48.733,32.4181740918347,1.7277522426102525,1515.799,955.8625
48.767,33.06221574509451,1.6752771336136725,1524.3,954.8493
48.8,32.98762305777566,1.6880327820379692,1523.297,954.8865
48.833,32.986843537550456,1.6850906254246674,1523.295,954.9238
48.867,32.98456980328099,1.681282924956335,1523.276,954.9753
48.9,32.98229098559608,1.6774513088987328,1523.257,955.0271
48.933,32.99695688598924,1.753338323707787,1523.238,954.0789
48.967,32.994678068304346,1.749506707650185,1523.219,954.1307
49.0,32.992397556147644,1.7456671197295046,1523.2,954.1826
49.033,32.99011873846273,1.7418355036719007,1523.181,954.2344
49.067,32.98783992077783,1.7380038876143074,1523.162,954.2862
49.1,32.98556110309294,1.7341722715567105,1523.143,954.338
49.133,32.98327889646442,1.7303247117729397,1523.124,954.39
49.167,32.98099838430772,1.7264851238522496,1523.105,954.4419
49.2,32.97871787215101,1.7226455359315702,1523.086,954.4938
49.233,32.976511101114745,1.718790273851865,1523.068,954.5457
49.267,32.97422889448623,1.7149427140680942,1523.049,954.5977
49.3,32.97194838232953,1.7111031261474139,1523.03,954.6496
49.333,32.96966787017282,1.7072635382267256,1523.011,954.7015
49.367,32.967385663544306,1.7034159784429512,1522.992,954.7535
49.4,33.03884627183262,1.6839022315067842,1523.973,954.8054
49.433,33.036564065204104,1.6800546717230098,1523.954,954.8574
49.467,33.0342835530474,1.6762150838023224,1523.935,954.9093
49.5,33.03200304089069,1.6723754958816448,1523.916,954.9612
49.533,33.02972083426218,1.6685279360978686,1523.897,955.0132
49.567,33.04438504018352,1.7444069790438332,1523.878,954.0651
49.6,33.042106222498624,1.7405753629862364,1523.859,954.1169
49.633,33.039825710341916,1.7367357750655499,1523.84,954.1688
49.667,33.18583426043021,1.7024428743168585,1525.829,954.2079
49.7,33.16983355272995,1.624989869969764,1525.835,955.1783
49.733,33.186852011928444,1.704692826677399,1525.836,954.1783
49.767,33.186848622984826,1.7046768829512304,1525.836,954.1785
49.8,33.186920669633466,1.7046532369291292,1525.837,954.1786
49.833,33.186992716282106,1.70462959090702,1525.838,954.1787
49.867,33.18706476293074,1.7046059448849213,1525.839,954.1788
49.9,33.18706137398712,1.704590001158751,1525.839,954.179
49.933,33.18713342063576,1.7045663551366514,1525.84,954.1791
49.967,33.259215274019276,1.6854371445987413,1526.828,954.2248
50.0,33.25748396030914,1.68200573909842,1526.815,954.2704
50.033,33.25581960983221,1.6785267719867338,1526.803,954.3164
50.067,33.25415525935527,1.6750478048750619,1526.791,954.3624
50.1,33.2524171677579,1.6715845119223927,1526.778,954.4084
50.133,33.250751122809156,1.668097572947624,1526.766,954.4545
50.167,33.24908677233221,1.6646186058359502,1526.754,954.5005
50.2,33.247348680734845,1.6611553128832819,1526.741,954.5465
50.233,33.24568433025792,1.6576763457716055,1526.729,954.5925
50.267,33.24401997978099,1.6541973786599211,1526.717,954.6385
50.3,33.2422801937118,1.6507261138441702,1526.704,954.6846
50.333,33.24061584323487,1.6472471467324956,1526.692,954.7306
50.367,33.23895149275795,1.6437681796208095,1526.68,954.7766
50.4,33.23721340116056,1.64030488666815,1526.667,954.8226
50.433,33.235547356211825,1.636817947693383,1526.655,954.8687
50.467,33.233883005734896,1.633338980581696,1526.643,954.9147
50.5,33.232144914137535,1.6298756876290375,1526.63,954.9607
50.533,33.230480563660585,1.6263967205173557,1526.618,955.0067
50.567,33.245760931261714,1.7026363842723304,1526.606,954.0527
50.6,33.244021145192534,1.6991651194565778,1526.593,954.0988
50.633,33.24235679471559,1.6956861523448952,1526.581,954.1448
50.667,33.24069244423867,1.6922071852332206,1526.569,954.1908
50.7,33.238954352641294,1.6887438922805487,1526.556,954.2368
50.733,33.23729000216437,1.6852649251688758,1526.544,954.2828
50.767,33.23562395721562,1.6817779861941071,1526.532,954.3289
50.8,33.233885865618255,1.678314693241437,1526.519,954.3749
50.833,33.23222151514132,1.6748357261297615,1526.507,954.4209
50.867,33.230557164664376,1.6713567590180807,1526.495,954.4669
50.9,33.22881907306701,1.6678934660654203,1526.482,954.5129
50.933,33.22715302811828,1.6644065270906498,1526.47,954.559
50.967,33.225488677641344,1.6609275599789664,1526.458,954.605
51.0,33.22375058604396,1.6574642670263078,1526.445,954.651
51.033,33.22208623556703,1.6539852999146243,1526.433,954.697
51.067,33.220421885090104,1.650506332802939,1526.421,954.743
51.1,33.21868209902091,1.647035067987198,1526.408,954.7891
51.133,33.21701774854399,1.6435561008755109,1526.396,954.8351
51.167,33.21535170359525,1.640069161900743,1526.384,954.8812
51.2,33.213613611997886,1.63660586894808,1526.371,954.9272
51.233,33.21194756704913,1.6331189299733149,1526.359,954.9733
51.267,33.210281522100395,1.629631990998548,1526.347,955.0194
51.3,33.22548645410927,1.7058793570494437,1526.334,954.0655
51.333,33.22382040916052,1.7023924180746848,1526.322,954.1116
51.367,33.22215436421179,1.6989054790999152,1526.31,954.1577
51.4,33.22041627261442,1.6954421861472468,1526.297,954.2037
51.433,33.21875022766568,1.6919552471724773,1526.285,954.2498
51.467,33.21708418271694,1.688468308197721,1526.273,954.2959
51.5,33.21534439664776,1.6849970433819648,1526.26,954.342
51.533,33.213678351699016,1.681510104407197,1526.248,954.3881
51.567,33.566723961444445,1.5258388486499355,1531.258,955.3558
51.6,33.56771968480917,1.5279851667903577,1531.265,955.3275
51.633,33.5687187971175,1.5301474286569539,1531.272,955.299
51.667,33.56934499924091,1.5320056814576182,1531.275,955.2751
51.7,33.569972895836116,1.533871906121374,1531.278,955.2511
51.733,33.57067453355176,1.5357224566261127,1531.282,955.2271
51.767,33.57130243014698,1.5375886812898631,1531.285,955.2031
51.8,33.57192863227037,1.539446934090523,1531.288,955.1792
51.833,33.572628575514216,1.5412895127321784,1531.292,955.1553
51.867,33.573256472109435,1.543155737395928,1531.295,955.1313
51.9,33.57388267423283,1.5450139901965994,1531.298,955.1074
51.933,33.57451057082803,1.5468802148603524,1531.301,955.0834
51.967,33.5752122085437,1.5487307653650886,1531.305,955.0594
52.0,33.57583841066709,1.5505890181657573,1531.308,955.0355
52.033,33.576466307262294,1.5524552428295122,1531.311,955.0115
52.067,33.57716794497796,1.5543057933342492,1531.315,954.9875
52.1,33.560851123495105,1.476453387131353,1531.318,955.9635
52.133,33.56147902009031,1.4783196117951078,1531.321,955.9395
52.167,33.56210691668553,1.4801858364588565,1531.324,955.9155
52.2,33.56280177651394,1.4820044995112491,1531.328,955.8919
52.233,33.56342458969372,1.4838468085857404,1531.331,955.8682
52.267,33.56404740287352,1.485689117660228,1531.334,955.8445
52.3,33.56466852158149,1.487523454871635,1531.337,955.8209
52.333,33.56529133476128,1.4893657639461333,1531.34,955.7972
52.367,33.56598788906151,1.4911923988616076,1531.344,955.7735
52.4,33.56661070224129,1.493034707936097,1531.347,955.7498
52.433,33.56723351542107,1.494877017010599,1531.35,955.7261
52.467,33.567854634129056,1.4967113542220014,1531.353,955.7025
52.5,33.56847744730884,1.4985536632964944,1531.356,955.6788
52.533,33.56910026048862,1.5003959723709928,1531.359,955.6551
52.567,33.56972307366841,1.5022382814454804,1531.362,955.6314
52.6,33.570345886848195,1.5040805905199717,1531.365,955.6077
52.633,33.570968700027976,1.5059228995944718,1531.368,955.584
52.667,33.571589818735966,1.507757236805876,1531.371,955.5604
52.7,33.57221432638755,1.5096075177434516,1531.374,955.5366
52.733,33.57283713956733,1.5114498268179535,1531.377,955.5129
52.767,33.58968634116589,1.588180895997204,1531.384,954.549
52.8,33.58975499887091,1.588141306248927,1531.385,954.5493
52.833,33.58982704551954,1.5881176602268283,1531.386,954.5494
52.867,33.5895592557803,1.5875830062657004,1531.384,954.5565
