Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
15.567,8.054416008776604,11.140560363581542,1173.726,905.045
15.6,8.054416008776604,11.140560363581542,1173.726,905.045
15.633,8.054416008776604,11.140560363581542,1173.726,905.045
15.667,8.054416008776604,11.140560363581542,1173.726,905.045
15.7,8.054416008776604,11.140560363581542,1173.726,905.045
15.733,8.054416008776604,11.140560363581542,1173.726,905.045
15.767,8.054416008776604,11.140560363581542,1173.726,905.045
15.8,8.054416008776604,11.140560363581542,1173.726,905.045
15.833,8.054416008776604,11.140560363581542,1173.726,905.045
15.867,8.054416008776604,11.140560363581542,1173.726,905.045
15.9,8.054416008776604,11.140560363581542,1173.726,905.045
15.933,8.054416008776604,11.140560363581542,1173.726,905.045
15.967,8.054416008776604,11.140560363581542,1173.726,905.045
16.0,8.054416008776604,11.140560363581542,1173.726,905.045
16.033,8.054416008776604,11.140560363581542,1173.726,905.045
16.067,8.054416008776604,11.140560363581542,1173.726,905.045
16.1,8.054416008776604,11.140560363581542,1173.726,905.045
16.133,8.054416008776604,11.140560363581542,1173.726,905.045
16.167,8.054416008776604,11.140560363581542,1173.726,905.045
16.2,8.054416008776604,11.140560363581542,1173.726,905.045
16.233,8.054416008776604,11.140560363581542,1173.726,905.045
16.267,8.054416008776604,11.140560363581542,1173.726,905.045
16.3,8.054416008776604,11.140560363581542,1173.726,905.045
16.333,8.054416008776604,11.140560363581542,1173.726,905.045
16.367,8.054416008776604,11.140560363581542,1173.726,905.045
16.4,8.054416008776604,11.140560363581542,1173.726,905.045
16.433,8.054416008776604,11.140560363581542,1173.726,905.045
16.467,8.054416008776604,11.140560363581542,1173.726,905.045
16.5,8.054416008776604,11.140560363581542,1173.726,905.045
16.533,8.054416008776604,11.140560363581542,1173.726,905.045
16.567,8.054416008776604,11.140560363581542,1173.726,905.045
16.6,8.054416008776604,11.140560363581542,1173.726,905.045
16.633,8.054416008776604,11.140560363581542,1173.726,905.045
16.667,8.054416008776604,11.140560363581542,1173.726,905.045
16.7,8.054416008776604,11.140560363581542,1173.726,905.045
16.733,8.054416008776604,11.140560363581542,1173.726,905.045
16.767,8.054416008776604,11.140560363581542,1173.726,905.045
16.8,8.054416008776604,11.140560363581542,1173.726,905.045
16.833,8.054416008776604,11.140560363581542,1173.726,905.045
16.867,8.054416008776604,11.140560363581542,1173.726,905.045
16.9,8.054416008776604,11.140560363581542,1173.726,905.045
16.933,8.054416008776604,11.140560363581542,1173.726,905.045
16.967,8.054416008776604,11.140560363581542,1173.726,905.045
17.0,5.754322635863855,8.296646627256264,1151.726,945.045
17.033,5.754329413751087,8.296678514708612,1151.726,945.0446
17.067,5.754262450517855,8.296726076319967,1151.725,945.0442
17.1,5.754195487284644,8.29677363793133,1151.724,945.0438
17.133,5.754203959643683,8.296813497246763,1151.724,945.0433
17.167,5.754136996410471,8.296861058858127,1151.723,945.0429
17.2,5.754070033177258,8.29690862046949,1151.722,945.0425
17.233,5.754003069944048,8.296956182080852,1151.721,945.0421
17.267,5.754011542303086,8.296996041396284,1151.721,945.0416
17.3,5.7539445790698736,8.297043603007648,1151.72,945.0412
17.333,5.753877615836662,8.29709116461901,1151.719,945.0408
17.367,5.569716529621623,8.878901198561373,1147.725,938.5278
17.4,5.569716529621623,8.878901198561373,1147.725,938.5278
17.433,5.570113914857373,8.880408150251906,1147.726,938.5087
17.467,5.5704358645008565,8.881922804238373,1147.726,938.4897
17.5,5.570829860792974,8.883413812202729,1147.727,938.4708
17.533,5.571225551556899,8.884912792030182,1147.728,938.4518
17.567,5.571621242320826,8.886411771857635,1147.729,938.4328
17.6,5.571943191964309,8.887926425844102,1147.729,938.4138
17.633,5.572338882728236,8.889425405671552,1147.73,938.3948
17.667,5.572659137899912,8.890932087794935,1147.73,938.3759
17.7,5.573054828663837,8.892431067622386,1147.731,938.3569
17.733,5.2322188024205865,9.464516763570272,1141.731,932.3603
17.767,5.209578936697109,9.71806523219887,1140.738,929.375
17.8,5.209770601592213,9.71679135150795,1140.744,929.3898
17.833,5.210037702079585,9.715509768521104,1140.751,929.4045
17.867,5.210406344488193,9.716156298132598,1140.754,929.3958
17.9,5.210776681368628,9.716810799607178,1140.757,929.387
17.933,5.2111470182490445,9.717465301081756,1140.76,929.3782
17.967,5.211517355129461,9.718119802556334,1140.763,929.3694
18.0,5.2118876920098955,9.718774304030916,1140.766,929.3606
18.033,5.212258028890311,9.719428805505494,1140.769,929.3518
18.067,5.21262836577073,9.72008330698008,1140.772,929.343
18.1,5.212998702651161,9.720737808454654,1140.775,929.3342
18.133,5.213369039531579,9.72139230992924,1140.778,929.3254
18.167,5.213737681940187,9.722038839540733,1140.781,929.3167
18.2,4.912331163731254,10.119927722457534,1135.773,925.3102
18.233,4.064925561743219,12.300279130893212,1118.765,901.3037
18.267,3.9917336397447496,12.316361472329072,1117.771,901.2974
18.3,3.992354884839955,12.316746008727339,1117.778,901.2912
18.333,3.9929761299351583,12.317130545125606,1117.785,901.285
18.367,3.9935253283817103,12.317538727545976,1117.791,901.2787
18.4,3.994146573476912,12.317923263944234,1117.798,901.2725
18.433,3.9946940774516735,12.318323474501515,1117.804,901.2663
18.467,3.995315322546861,12.318708010899783,1117.811,901.2601
18.5,4.030854927347177,12.479019327485526,1117.83,899.2454
18.533,4.0325101794068035,12.479917297927232,1117.849,899.2304
18.567,4.03416543146643,12.480815268368936,1117.868,899.2154
18.6,4.035820683526058,12.481713238810649,1117.887,899.2004
18.633,4.037475935585685,12.482611209252354,1117.906,899.1854
18.667,4.039132882117118,12.483517151557145,1117.925,899.1703
18.7,4.040788134176745,12.484415121998847,1117.944,899.1553
18.733,4.042443386236371,12.48531309244055,1117.963,899.1403
18.767,4.044098638295997,12.486211062882255,1117.982,899.1253
18.8,4.045753890355624,12.487109033323959,1118.001,899.1103
18.833,3.973668021970231,12.503681162781161,1117.02,899.0953
18.867,3.9753232740298574,12.504579133222867,1117.039,899.0803
18.9,3.976980220561291,12.505485075527657,1117.058,899.0652
18.933,3.978635472620917,12.506383045969358,1117.077,899.0502
18.967,3.9802924191523514,12.507288988274148,1117.096,899.0351
19.0,3.981949365683787,12.508194930578947,1117.115,899.02
19.033,3.9836063122152208,12.509100872883735,1117.134,899.0049
19.067,3.9852615642748486,12.50999884332544,1117.153,898.9899
19.1,3.9699737927282275,12.431186154763587,1117.172,899.9748
19.133,4.007651477082554,12.965242995927076,1116.188,893.469
19.167,3.9685372671917025,13.139472774679145,1115.2,891.4777
19.2,3.969276436061568,13.138599104545506,1115.212,891.4863
19.233,3.9700139104596257,13.137717462548782,1115.224,891.495
19.267,3.9707513848576994,13.136835820552054,1115.236,891.5037
19.3,3.9715642948480063,13.135946476259402,1115.249,891.5123
19.333,3.972301769246065,13.135064834262678,1115.261,891.521
19.367,3.973039243644121,13.134183192265947,1115.273,891.5297
19.4,3.973778412514002,13.133309522132306,1115.285,891.5383
19.433,3.9745158869120596,13.132427880135582,1115.297,891.547
19.467,3.97532710243056,13.131530563979846,1115.31,891.5557
19.5,3.7180792778563836,13.72846739405629,1110.326,885.0476
19.533,3.7355096832850188,13.807932812274272,1110.333,884.0494
19.567,3.769307681157118,13.966214692994324,1110.335,882.0635
19.6,3.769217937344913,13.965067283844162,1110.337,882.0775
19.633,3.7134809590194884,14.061093085716045,1109.349,881.0672
19.667,3.714615818653296,14.061718395409855,1109.362,881.0568
19.7,3.715752372758896,14.06235167696675,1109.375,881.0463
19.733,3.7168872323926867,14.062976986660566,1109.388,881.0359
19.767,3.7180220920264944,14.063602296354375,1109.401,881.0255
19.8,3.71908490501165,14.064251252070287,1109.413,881.015
19.833,3.7202197646454414,14.064876561764102,1109.426,881.0046
19.867,3.7213563187510563,14.065509843320998,1109.439,880.9941
19.9,3.705546460306792,13.986416522148158,1109.452,881.9837
19.933,3.706681319940582,13.987041831841971,1109.465,881.9733
19.967,3.707817874046197,13.987675113398867,1109.478,881.9628
20.0,3.708878992559546,13.988316097251696,1109.49,881.9524
20.033,3.672734974267553,14.538755784543921,1107.503,875.4383
20.067,3.6719042407264606,14.539923874477457,1107.489,875.4264
20.1,3.6710735071853486,14.541091964410986,1107.475,875.4145
20.133,3.670242773644255,14.542260054344512,1107.461,875.4026
20.167,3.6694120401031447,14.54342814427804,1107.447,875.3907
20.2,3.6685813065620523,14.544596234211577,1107.433,875.3788
20.233,3.667748878549151,14.545756352282016,1107.419,875.367
20.267,3.666916450536232,14.546916470352462,1107.405,875.3552
20.3,3.66608402252333,14.548076588422903,1107.391,875.3434
20.333,3.5563946900705288,15.114023834307275,1104.407,868.8308
20.367,3.572698708224413,15.192903802146876,1104.401,867.8425
20.4,3.572058008300224,15.19206513911983,1104.395,867.8542
20.433,3.571341872783782,15.191234178388711,1104.388,867.866
20.467,3.570701172859609,15.190395515361661,1104.382,867.8777
20.5,3.57006047293542,15.189556852334615,1104.376,867.8894
20.533,3.5693460318907855,15.188733863466583,1104.369,867.9011
20.567,3.5687053319666138,15.18789520043954,1104.363,867.9128
20.6,3.568062937570616,15.1870485655494,1104.357,867.9246
20.633,3.567350190997791,15.186233548544461,1104.35,867.9362
20.667,3.5667094910736177,15.185394885517411,1104.344,867.9479
20.7,3.566070485621236,15.184564194353449,1104.338,867.9595
20.733,3.5653560445766037,15.183741205485425,1104.331,867.9712
20.767,3.564717039124238,15.182910514321458,1104.325,867.9828
20.8,3.5640763392000494,15.182071851294413,1104.319,867.9945
20.833,3.5634356392758755,15.181233188267361,1104.313,868.0062
20.867,3.5797413519015513,15.26012112797006,1104.307,867.0178
20.9,3.579026910856919,15.259298139102029,1104.3,867.0295
20.933,3.5783879054045515,15.258467447938061,1104.294,867.0411
20.967,3.5777472054803625,15.257628784911015,1104.288,867.0528
21.0,3.6139238347095746,15.791513095173695,1103.285,860.5529
21.033,3.6138500935891305,15.79152876933271,1103.284,860.5529
21.067,3.556894347678609,15.88689710449128,1102.282,859.5536
21.1,3.5567366986068754,15.886880621630787,1102.28,859.5542
21.133,3.556503613942892,15.886871841066228,1102.277,859.5549
21.167,3.556345964871158,15.886855358205734,1102.275,859.5555
21.2,3.5561145746789644,15.886854549504267,1102.272,859.5561
21.233,3.555956925607232,15.886838066643778,1102.27,859.5567
21.267,3.555725535415054,15.886837257942299,1102.267,859.5573
21.3,3.55556788634332,15.88682077508181,1102.265,859.5579
21.333,3.5553364961511287,15.886819966380344,1102.262,859.5585
21.367,3.555178847079395,15.886803483519857,1102.26,859.5591
21.4,3.553820127586133,15.887300589118313,1102.241,859.5566
21.433,3.5524614080928734,15.88779769471678,1102.222,859.5541
21.467,3.5525199621606522,15.886985373383405,1102.225,859.5637
21.5,3.552576821756643,15.886165080186952,1102.228,859.5734
21.533,3.552707422473058,15.885329112831489,1102.232,859.5831
21.567,3.5532626463613646,15.884677846162797,1102.241,859.5895
21.6,3.553889916898308,15.88400293347201,1102.251,859.596
21.633,3.55451718743525,15.883328020781226,1102.261,859.6025
21.667,3.555146152444,15.882661079953525,1102.271,859.6089
21.7,3.5557734229809417,15.881986167262731,1102.281,859.6154
21.733,3.5564023879896918,15.881319226435032,1102.291,859.6218
21.767,3.557031352998441,15.880652285607331,1102.301,859.6282
21.8,3.5576603180071924,15.87998534477963,1102.311,859.6346
21.833,3.5582875885441325,15.879310432088836,1102.321,859.6411
21.867,3.55884281243244,15.878659165420151,1102.33,859.6475
21.9,3.5594717774411904,15.877992224592454,1102.34,859.6539
21.933,3.5601007424499396,15.877325283764755,1102.35,859.6603
21.967,3.7347498531926453,16.340374481590946,1103.339,853.6573
22.0,3.7347464642490285,16.340358537864766,1103.339,853.6575
22.033,3.7535761933007055,16.420243075604937,1103.363,852.6507
22.067,3.755459509802502,16.42040101061537,1103.387,852.644
22.1,3.757339437360697,16.420543001899627,1103.411,852.6375
22.133,3.759221059390685,16.420692965046985,1103.435,852.6309
22.167,3.761028940300248,16.42085860235335,1103.458,852.6243
22.2,3.7629105623302332,16.421008565500696,1103.482,852.6177
22.233,3.764792184360238,16.421158528648043,1103.506,852.6111
22.267,3.766673806390224,16.421308491795386,1103.53,852.6045
22.3,3.7040634537704538,16.85158505197642,1101.531,847.6001
22.333,3.7041397050018054,16.851943785815322,1101.531,847.5956
22.367,3.7042159562331562,16.85230251965422,1101.531,847.5911
22.4,3.7043659485849516,16.852645579334105,1101.532,847.5866
22.433,3.7044421998163033,16.853004313173006,1101.532,847.5821
22.467,3.704518451047654,16.853363047011907,1101.532,847.5776
22.5,3.704668443399448,16.853706106691796,1101.533,847.5731
22.533,3.7047463891026067,16.85407281239378,1101.533,847.5685
22.567,3.7048226403339584,16.854431546232682,1101.533,847.564
22.6,3.70497263268577,16.85477460591256,1101.534,847.5595
22.633,3.705048883917122,16.85513333975146,1101.534,847.555
22.667,3.7051988762689136,16.855476399431335,1101.535,847.5505
22.7,3.7052751275002653,16.85583513327024,1101.535,847.546
22.733,3.705353073203426,16.856201838972233,1101.535,847.5414
22.767,3.7055030655552206,16.856544898652118,1101.536,847.5369
22.8,3.70557931678657,16.856903632491008,1101.536,847.5324
22.833,3.7056555680179217,16.85726236632991,1101.536,847.5279
22.867,3.7058055603697175,16.857605426009798,1101.537,847.5234
22.9,3.7058818116010683,16.857964159848695,1101.537,847.5189
22.933,3.705959757304227,16.85833086555068,1101.537,847.5143
22.967,3.7061097496560205,16.858673925230566,1101.538,847.5098
23.0,3.9379333195596544,17.225933357423237,1103.533,842.5106
23.033,3.9378578839674026,17.22594105971916,1103.532,842.5107
23.067,3.95272090595492,17.306018848407376,1103.504,841.5117
23.1,3.9505654687439375,17.306393680387963,1103.475,841.5127
23.133,3.9484100315329536,17.306768512368546,1103.446,841.5137
23.167,3.946252899850162,17.307135372486037,1103.417,841.5148
23.2,3.944097462639178,17.30751020446662,1103.388,841.5158
23.233,3.941942025428195,17.307885036447207,1103.359,841.5168
23.267,3.939858634865846,17.30823622240568,1103.331,841.5179
23.3,3.9377031976548635,17.308611054386265,1103.302,841.5189
23.333,3.9355494549156886,17.308993858229936,1103.273,841.5198
23.367,3.9333940177047046,17.30936869021052,1103.244,841.5208
23.4,3.931238580493722,17.309743522191102,1103.215,841.5218
23.433,3.929156884403182,17.310102680012672,1103.187,841.5228
23.467,4.014032224810694,17.708321965482327,1103.19,836.5269
23.5,4.032270393620606,17.787599024224953,1103.208,835.5289
23.533,4.033639279944714,17.787149749805018,1103.227,835.5308
23.567,4.03493611962017,17.786724121407183,1103.245,835.5326
23.6,4.2334525256113285,17.99474747541381,1105.247,832.5295
23.633,4.233650842006448,17.99495528298838,1105.249,832.5265
23.667,4.233852547345185,17.995179034289126,1105.251,832.5233
23.7,4.234054252683922,17.99540278558987,1105.253,832.5201
23.733,4.234180522430405,17.995634239186536,1105.254,832.517
23.767,4.234378838825544,17.9958420467611,1105.256,832.514
23.8,4.234578849692474,17.99605782619876,1105.258,832.5109
23.833,4.234777166087594,17.996265633773334,1105.26,832.5079
23.867,4.23497717695452,17.996481413210983,1105.262,832.5048
23.9,4.235175493349643,17.996689220785555,1105.264,832.5018
23.933,4.235375504216589,17.99690500022321,1105.266,832.4987
23.967,4.235573820611707,17.997112807797773,1105.268,832.4957
24.0,4.235847572599079,17.997312913076417,1105.271,832.4926
24.033,4.235972147873758,17.997536394810002,1105.272,832.4896
24.067,4.493733187320309,18.484646434050532,1107.273,825.9858
24.1,4.4382149854389334,18.579525905040885,1106.291,824.9887
24.133,4.439566927044964,18.57899691199008,1106.31,824.9916
24.167,4.440846822002355,18.578491564961368,1106.328,824.9944
24.2,4.442125022487942,18.57797824606958,1106.346,824.9973
24.233,4.44347865856578,18.577457224881858,1106.365,825.0001
24.267,4.461703271601231,18.656670508719806,1106.383,824.0029
24.3,4.462981472086816,18.656157189828008,1106.401,824.0058
24.333,4.464333413692846,18.655628196777204,1106.42,824.0087
24.367,4.465613308650242,18.655122849748498,1106.438,824.0115
24.4,4.345575957376554,19.18072626836971,1103.431,818.0095
24.433,4.345021612320955,19.181019070766656,1103.423,818.0074
24.467,4.344539313913991,19.181288227141497,1103.416,818.0054
24.5,4.3439849688583925,19.181581029538442,1103.408,818.0033
24.533,4.343428929331003,19.181865860072293,1103.4,818.0013
24.567,4.342946630924039,19.18213501644714,1103.393,817.9993
24.6,4.325445873318574,19.102701216114344,1103.385,818.9973
24.633,4.32496526938342,19.102978344352277,1103.378,818.9952
24.667,4.32441092432782,19.10327114674922,1103.37,818.9931
24.7,4.323930320392681,19.103548274987148,1103.363,818.991
24.733,4.32337766980889,19.103849049247177,1103.355,818.9888
24.767,4.32282332475329,19.10414185164412,1103.347,818.9867
24.8,4.322342720818135,19.10441897988205,1103.34,818.9846
24.833,4.321790070234362,19.104719754142078,1103.332,818.9824
24.867,4.321309466299203,19.10499688238,1103.325,818.9803
24.9,4.320756815715413,19.105297656640033,1103.317,818.9781
24.933,4.320276211780258,19.105574784877966,1103.31,818.976
24.967,4.31972186672466,19.105867587274915,1103.302,818.9739
25.0,4.319169216140884,19.106168361534934,1103.294,818.9717
25.033,4.318688612205728,19.106445489772867,1103.287,818.9696
25.067,4.31813426715013,19.106738292169815,1103.279,818.9675
25.1,4.317655357686782,19.10702339227083,1103.272,818.9653
25.133,4.317101012631182,19.10731619466777,1103.264,818.9632
25.167,4.280262760569054,19.65847835626215,1101.266,812.4422
25.2,4.225388584361856,19.75493733441229,1100.288,811.4245
25.233,4.227310810521623,19.756003522680285,1100.31,811.4068
25.267,4.229233036681408,19.757069710948283,1100.332,811.3891
25.3,4.231155262841176,19.758135899216285,1100.354,811.3714
25.333,4.233079183472749,19.75921005934737,1100.376,811.3536
25.367,4.235001409632516,19.760276247615366,1100.398,811.3359
25.4,4.23692533026411,19.761350407746455,1100.42,811.3181
25.433,4.2389212975443185,19.762400921855438,1100.443,811.3004
25.467,4.2408452181758935,19.763475081986524,1100.465,811.2826
25.5,4.242769138807485,19.764549242117603,1100.487,811.2648
25.533,4.2446913649672515,19.7656154303856,1100.509,811.2471
25.567,4.246616980070635,19.76669756237978,1100.531,811.2292
25.6,4.248540900702228,19.76777172251086,1100.553,811.2114
25.633,4.250463126861995,19.768837910778856,1100.575,811.1937
25.667,4.2872261697239225,20.304030684856386,1099.576,804.6766
25.7,4.215047857834592,20.32125569838521,1098.592,804.654
25.733,4.216610666390264,20.322806552898555,1098.608,804.6314
25.767,4.2181717804741465,20.32434943554881,1098.624,804.6089
25.8,4.233425599391006,20.4037275872555,1098.603,803.6173
25.833,4.231734700229806,20.40338710809554,1098.582,803.6257
25.867,4.2299717544199575,20.40307027495769,1098.56,803.634
25.9,4.22827916078695,20.40272182393465,1098.539,803.6425
25.933,4.2265882616257535,20.4023813447747,1098.518,803.6509
25.967,4.224897362464555,20.40204086561474,1098.497,803.6593
26.0,4.223206463303358,20.40170038645479,1098.476,803.6677
26.033,4.221515564142142,20.401359907294832,1098.455,803.6761
26.067,4.219822970509136,20.40101145627179,1098.434,803.6846
26.1,4.218133765819745,20.400678948974925,1098.413,803.6929
26.133,4.216442866658549,20.400338469814972,1098.392,803.7013
26.167,4.21475196749735,20.399997990655013,1098.371,803.7097
26.2,4.213062762807944,20.39966548335815,1098.35,803.718
26.233,4.211371863646745,20.399325004198193,1098.329,803.7264
26.267,4.209682658957355,20.398992496901325,1098.308,803.7347
26.3,4.186529804753532,20.654841329588912,1097.302,800.7231
26.333,4.040188448939037,20.68575550822465,1095.318,800.7254
26.367,4.040191837882653,20.685771451950828,1095.318,800.7252
26.4,4.0401197912340185,20.685795097972925,1095.317,800.7251
26.433,4.040121485705826,20.68580306983601,1095.317,800.725
26.467,4.040049439057189,20.68582671585811,1095.316,800.7249
26.5,4.040052828000805,20.68584265958429,1095.316,800.7247
26.533,4.0399807813521695,20.68586630560639,1095.315,800.7246
26.567,4.039982475823976,20.685874277469473,1095.315,800.7245
26.6,4.039910429175343,20.685897923491577,1095.314,800.7244
26.633,3.9826064377115116,20.779990490989114,1094.311,799.7413
26.667,3.9818970800823186,20.779191417710344,1094.304,799.7527
26.7,3.9811860279813027,20.778384372568492,1094.297,799.7642
26.733,3.9805504114725343,20.777569625130695,1094.291,799.7756
26.767,3.9798393593715358,20.77676257998884,1094.284,799.7871
26.8,3.979128307270518,20.775955534846986,1094.277,799.7986
26.833,3.9784172551695005,20.775148489705124,1094.27,799.8101
26.867,3.9777078975402915,20.774349416426354,1094.263,799.8215
26.9,3.9769968454392917,20.7735423712845,1094.256,799.833
26.933,3.976359534458715,20.77271965198362,1094.25,799.8445
26.967,3.975648482357699,20.771912606841767,1094.243,799.856
27.0,3.9749391247285057,20.771113533562996,1094.236,799.8674
27.033,3.974228072627488,20.77030648842113,1094.229,799.8789
27.067,3.9735170205264723,20.769499443279276,1094.222,799.8904
27.1,3.9728059684254546,20.76869239813743,1094.215,799.9019
27.133,3.9720966107962616,20.767893324858644,1094.208,799.9133
27.167,3.9714592998156877,20.767070605557777,1094.202,799.9248
27.2,3.970748247714671,20.76626356041592,1094.195,799.9363
27.233,3.970037195613669,20.765456515274053,1094.188,799.9478
27.267,3.9693278379844585,20.764657441995286,1094.181,799.9592
27.3,3.9686167858834427,20.76385039685343,1094.174,799.9707
27.333,3.9679057337824246,20.76304335171157,1094.167,799.9822
27.367,3.9672684228018684,20.762220632410695,1094.161,799.9937
27.4,3.966559065172658,20.761421559131932,1094.154,800.0051
27.433,3.982792731149697,20.840333144856718,1094.147,799.0166
27.467,3.982792731149697,20.840333144856718,1094.147,799.0166
27.5,3.982792731149697,20.840333144856718,1094.147,799.0166
27.533,3.982792731149697,20.840333144856718,1094.147,799.0166
27.567,3.982792731149697,20.840333144856718,1094.147,799.0166
27.6,3.982792731149697,20.840333144856718,1094.147,799.0166
27.633,3.982792731149697,20.840333144856718,1094.147,799.0166
27.667,3.982792731149697,20.840333144856718,1094.147,799.0166
27.7,3.982792731149697,20.840333144856718,1094.147,799.0166
27.733,3.982792731149697,20.840333144856718,1094.147,799.0166
27.767,3.982792731149697,20.840333144856718,1094.147,799.0166
27.8,3.982792731149697,20.840333144856718,1094.147,799.0166
27.833,3.982792731149697,20.840333144856718,1094.147,799.0166
27.867,3.982792731149697,20.840333144856718,1094.147,799.0166
27.9,3.982792731149697,20.840333144856718,1094.147,799.0166
27.933,3.982792731149697,20.840333144856718,1094.147,799.0166
27.967,3.982792731149697,20.840333144856718,1094.147,799.0166
28.0,3.982792731149697,20.840333144856718,1094.147,799.0166
28.033,3.982792731149697,20.840333144856718,1094.147,799.0166
28.067,3.982792731149697,20.840333144856718,1094.147,799.0166
28.1,3.982792731149697,20.840333144856718,1094.147,799.0166
28.133,3.982792731149697,20.840333144856718,1094.147,799.0166
28.167,3.982792731149697,20.840333144856718,1094.147,799.0166
28.2,3.982792731149697,20.840333144856718,1094.147,799.0166
28.233,3.982792731149697,20.840333144856718,1094.147,799.0166
28.267,3.982792731149697,20.840333144856718,1094.147,799.0166
28.3,3.982792731149697,20.840333144856718,1094.147,799.0166
28.333,3.982792731149697,20.840333144856718,1094.147,799.0166
28.367,3.982792731149697,20.840333144856718,1094.147,799.0166
28.4,3.982792731149697,20.840333144856718,1094.147,799.0166
28.433,3.982792731149697,20.840333144856718,1094.147,799.0166
28.467,3.982792731149697,20.840333144856718,1094.147,799.0166
28.5,3.982792731149697,20.840333144856718,1094.147,799.0166
28.533,3.982792731149697,20.840333144856718,1094.147,799.0166
28.567,3.982792731149697,20.840333144856718,1094.147,799.0166
28.6,3.982792731149697,20.840333144856718,1094.147,799.0166
28.633,3.982792731149697,20.840333144856718,1094.147,799.0166
28.667,3.982792731149697,20.840333144856718,1094.147,799.0166
28.7,3.982792731149697,20.840333144856718,1094.147,799.0166
28.733,3.982792731149697,20.840333144856718,1094.147,799.0166
28.767,3.982792731149697,20.840333144856718,1094.147,799.0166
28.8,3.982792731149697,20.840333144856718,1094.147,799.0166
28.833,3.982792731149697,20.840333144856718,1094.147,799.0166
28.867,3.982792731149697,20.840333144856718,1094.147,799.0166
28.9,3.982792731149697,20.840333144856718,1094.147,799.0166
28.933,3.982792731149697,20.840333144856718,1094.147,799.0166
28.967,3.982792731149697,20.840333144856718,1094.147,799.0166
29.0,3.982792731149697,20.840333144856718,1094.147,799.0166
29.033,3.982792731149697,20.840333144856718,1094.147,799.0166
29.067,3.982792731149697,20.840333144856718,1094.147,799.0166
29.1,3.982792731149697,20.840333144856718,1094.147,799.0166
29.133,3.982792731149697,20.840333144856718,1094.147,799.0166
29.167,3.982792731149697,20.840333144856718,1094.147,799.0166
29.2,3.982792731149697,20.840333144856718,1094.147,799.0166
29.233,3.982792731149697,20.840333144856718,1094.147,799.0166
29.267,4.112698317852216,27.978270261667486,1076.147,713.0166
29.3,4.112696623380407,27.978262289804398,1076.147,713.0167
29.333,4.112622882259963,27.978277963963414,1076.146,713.0167
29.367,4.112621187788157,27.97826999210033,1076.146,713.0168
29.4,4.112621187788157,27.97826999210033,1076.146,713.0168
29.433,4.112619493316348,27.978262020237246,1076.146,713.0169
29.467,4.112617798844539,27.97825404837415,1076.146,713.017
29.5,4.112545752195906,27.97827769439626,1076.145,713.0169
29.533,4.1125474466677145,27.978285666259346,1076.145,713.0168
29.567,4.1125474466677145,27.978285666259346,1076.145,713.0168
29.6,4.112549141139521,27.97829363812243,1076.145,713.0167
29.633,4.112475400019077,27.978309312281443,1076.144,713.0167
29.667,4.1124770944908855,27.97831728414453,1076.144,713.0166
29.7,4.112478788962695,27.978325256007622,1076.144,713.0165
29.733,4.112478788962695,27.978325256007622,1076.144,713.0165
29.767,4.112405047842251,27.978340930166638,1076.143,713.0165
29.8,4.112405047842251,27.978340930166638,1076.143,713.0165
29.833,4.112405047842251,27.978340930166638,1076.143,713.0165
29.867,4.112405047842251,27.978340930166638,1076.143,713.0165
29.9,4.112331306721809,27.978356604325654,1076.142,713.0165
29.933,4.112331306721809,27.978356604325654,1076.142,713.0165
29.967,4.112331306721809,27.978356604325654,1076.142,713.0165
30.0,4.112331306721809,27.978356604325654,1076.142,713.0165
30.033,4.112331306721809,27.978356604325654,1076.142,713.0165
30.067,4.112331306721809,27.978356604325654,1076.142,713.0165
30.1,4.112331306721809,27.978356604325654,1076.142,713.0165
30.133,4.112331306721809,27.978356604325654,1076.142,713.0165
30.167,4.112331306721809,27.978356604325654,1076.142,713.0165
30.2,4.112331306721809,27.978356604325654,1076.142,713.0165
30.233,4.112331306721809,27.978356604325654,1076.142,713.0165
30.267,4.112331306721809,27.978356604325654,1076.142,713.0165
30.3,4.112331306721809,27.978356604325654,1076.142,713.0165
30.333,4.112331306721809,27.978356604325654,1076.142,713.0165
30.367,4.112331306721809,27.978356604325654,1076.142,713.0165
30.4,4.112331306721809,27.978356604325654,1076.142,713.0165
30.433,4.17822612639339,30.463960484418113,1070.142,683.0165
30.467,4.114521581463215,30.893803059619405,1068.13,678.0201
30.5,4.113503640384146,30.893727808478577,1068.117,678.0236
30.533,4.11383669888479,30.894206928965247,1068.12,678.017
30.567,4.113841782300214,30.89423084455451,1068.12,678.0167
30.6,4.113771430123387,30.894262462439702,1068.119,678.0165
30.633,4.113776513538809,30.89428637802895,1068.119,678.0162
30.667,4.294979559043286,31.021944571557444,1070.118,676.0218
30.7,4.29473888085297,31.02153746740571,1070.116,676.0273
30.733,4.294570249311288,31.021106717231866,1070.115,676.0329
30.767,4.294401617769609,31.02067596705803,1070.114,676.0385
30.8,4.294160939579294,31.020268862906295,1070.112,676.044
30.833,4.293992308037613,31.019838112732455,1070.111,676.0496
30.867,4.293825370967722,31.019415334421705,1070.11,676.0551
30.9,4.293660128369659,31.01900052797404,1070.109,676.0605
30.933,4.29342114465115,31.01860139568539,1070.107,676.0659
30.967,4.293257596524895,31.018194561100817,1070.106,676.0712
31.0,4.293092353926829,31.01777975465315,1070.105,676.0766
