Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
59.2,4.422644413893591,2.629881278075152,1150.076,1016.454
59.233,4.422864695228604,2.6309176202764117,1150.076,1016.441
59.267,4.422994290725098,2.6318899180058315,1150.075,1016.429
59.3,4.514203221365742,2.6944067573830868,1151.086,1015.446
59.333,4.514726313483308,2.6928791249091883,1151.097,1015.463
59.367,4.515323146721317,2.691335818276266,1151.109,1015.48
59.4,4.515829294120804,2.6897284671714945,1151.12,1015.498
59.433,4.51642612735883,2.688185160538578,1151.132,1015.515
59.467,4.516949219476396,2.6866575280646705,1151.143,1015.532
59.5,4.5175460527144065,2.685114221431757,1151.155,1015.549
59.533,4.518069144831971,2.68358658895785,1151.166,1015.566
59.567,4.518665978069998,2.6820432823249334,1151.178,1015.583
59.6,4.519189070187562,2.680515649851026,1151.189,1015.6
59.633,4.519768958707493,2.678892624587239,1151.201,1015.618
59.667,4.52029205082506,2.677364992113341,1151.212,1015.635
59.7,4.520888884063069,2.675821685480418,1151.224,1015.652
59.733,4.521411976180636,2.6742940530065207,1151.235,1015.669
59.767,4.522008809418661,2.672750746373595,1151.247,1015.686
59.8,4.522531901536227,2.671223113899697,1151.258,1015.703
59.833,4.523128734774236,2.6696798072667747,1151.27,1015.72
59.867,4.523651826891803,2.6681521747928763,1151.281,1015.737
59.9,4.524174919009368,2.6666245423189694,1151.292,1015.754
59.933,4.5247717522473945,2.6650812356860527,1151.304,1015.771
59.967,4.525294844364959,2.6635536032121454,1151.315,1015.788
60.0,4.525817936482525,2.6620259707382474,1151.326,1015.805
60.033,4.526341028600091,2.6604983382643406,1151.337,1015.822
60.067,4.5269378618381,2.658955031631418,1151.349,1015.839
60.1,4.527460953955666,2.65742739915752,1151.36,1015.856
60.133,4.527984046073249,2.6558997666836097,1151.371,1015.873
60.167,4.5285071381908155,2.6543721342097113,1151.382,1015.89
60.2,4.529103971428823,2.6528288275767893,1151.394,1015.907
60.233,4.529627063546389,2.651301195102891,1151.405,1015.924
60.267,4.5301501556639545,2.649773562628984,1151.416,1015.941
60.3,4.5306732477815235,2.6482459301550856,1151.427,1015.958
60.333,4.531196339899104,2.6467182976811747,1151.438,1015.975
60.367,4.531793173137114,2.6451749910482616,1151.45,1015.992
60.4,4.532316265254679,2.6436473585743547,1151.461,1016.009
60.433,4.459300631517846,2.659833873364655,1150.469,1016.001
60.467,4.4603888615801175,2.6606024070268655,1150.481,1015.989
60.5,4.444458632443891,2.581667983981449,1150.492,1016.977
60.533,4.44547312138572,2.5824521918026746,1150.503,1016.965
60.567,4.446413869207107,2.583252073782924,1150.513,1016.953
60.6,4.447428358148935,2.5840362816041496,1150.524,1016.941
60.633,4.448442847090783,2.5848204894253803,1150.535,1016.929
60.667,4.449457336032611,2.5856046972466062,1150.546,1016.917
60.7,4.450471824974442,2.58638890506784,1150.557,1016.905
60.733,4.45148631391627,2.587173112889066,1150.568,1016.893
60.767,4.452427061737657,2.587972994869316,1150.578,1016.881
60.8,4.453441550679486,2.5887572026905414,1150.589,1016.869
60.833,4.454456039621316,2.5895414105117758,1150.6,1016.857
60.867,4.455470528563162,2.5903256183329977,1150.611,1016.845
60.9,4.456485017504992,2.5911098261542325,1150.622,1016.833
60.933,4.457499506446821,2.591894033975457,1150.633,1016.821
60.967,4.458513995388651,2.5926782417966923,1150.644,1016.809
61.0,4.459528484330479,2.5934624496179173,1150.655,1016.797
61.033,4.460469232151866,2.594262331598167,1150.665,1016.785
61.067,4.461483721093694,2.5950465394193922,1150.676,1016.773
61.1,4.462498210035525,2.595830747240627,1150.687,1016.761
61.133,4.463512698977371,2.5966149550618494,1150.698,1016.749
61.167,4.4645271879192014,2.5973991628830833,1150.709,1016.737
61.2,4.46554167686103,2.598183370704309,1150.72,1016.725
61.233,4.466482424682416,2.5989832526845587,1150.73,1016.713
61.267,4.467496913624247,2.599767460505784,1150.741,1016.701
61.3,4.468511402566078,2.6005516683270185,1150.752,1016.689
61.333,4.469525891507906,2.601335876148244,1150.763,1016.677
61.367,4.470466639329292,2.602135758128494,1150.773,1016.665
61.4,4.544172928311842,2.5873855265295806,1151.77,1016.654
61.433,4.544081300447004,2.5884048467360365,1151.766,1016.642
61.467,4.543972727864075,2.58934444831164,1151.762,1016.631
61.5,4.543881099999236,2.5903637685180962,1151.758,1016.619
61.533,4.543772527416308,2.5913033700936996,1151.754,1016.608
61.567,4.543737695953836,2.5922272975102754,1151.751,1016.597
61.6,4.543646068088997,2.5932466177167317,1151.747,1016.585
61.633,4.543537495506069,2.594186219292335,1151.743,1016.574
61.667,4.5434289229231535,2.595125820867926,1151.739,1016.563
61.7,4.542668604752495,2.5955373925096996,1151.728,1016.56
61.733,4.541908286581835,2.5959489641514635,1151.717,1016.557
61.767,4.54114796841116,2.5963605357932407,1151.706,1016.554
61.8,4.5403876502405005,2.5967721074350045,1151.695,1016.551
61.833,4.539627332069842,2.597183679076778,1151.684,1016.548
61.867,4.5388500691811045,2.5975155320876775,1151.673,1016.546
61.9,4.538089751010447,2.5979271037294502,1151.662,1016.543
61.933,4.537329432839789,2.598338675371224,1151.651,1016.54
61.967,4.536569114669129,2.5987502470129877,1151.64,1016.537
62.0,4.535808796498456,2.599161818654764,1151.629,1016.534
62.033,4.535048478327798,2.5995733902965377,1151.618,1016.531
62.067,4.534288160157137,2.5999849619383015,1151.607,1016.528
62.1,4.53352784198648,2.600396533580075,1151.596,1016.525
62.133,4.532767523815819,2.600808105221839,1151.585,1016.522
62.167,4.532007205645161,2.6012196768636127,1151.574,1016.519
62.2,4.531246887474503,2.601631248505386,1151.563,1016.516
62.233,4.530486569303828,2.6020428201471533,1151.552,1016.513
62.267,4.5297262511331695,2.6024543917889265,1151.541,1016.51
62.3,4.5288921918420675,2.602881637589715,1151.529,1016.507
62.333,4.528131873671408,2.603293209231479,1151.518,1016.504
62.367,4.52737155550075,2.6037047808732523,1151.507,1016.501
62.4,4.526611237330091,2.6041163525150166,1151.496,1016.498
62.433,4.525850919159415,2.604527924156793,1151.485,1016.495
62.467,4.525090600988757,2.6049394957985665,1151.474,1016.492
62.5,4.524330282818097,2.6053510674403304,1151.463,1016.489
62.533,4.524056341249888,2.607325663381405,1151.454,1016.466
62.567,4.5238561408021205,2.609284585163465,1151.446,1016.443
62.6,4.52356525451583,2.611179462473665,1151.437,1016.421
62.633,4.52336505406808,2.6131383842557208,1151.429,1016.398
62.667,4.523091112499869,2.6151129801967956,1151.42,1016.375
62.7,4.522890912052102,2.6170719019788553,1151.412,1016.352
62.733,4.522616970483891,2.61904649791993,1151.403,1016.329
62.767,4.522416770036122,2.62100541970198,1151.395,1016.306
62.8,4.522125883749832,2.62290029701219,1151.386,1016.284
62.833,4.521851942181623,2.6248748929532644,1151.377,1016.261
62.867,4.521651741733854,2.6268338147353143,1151.369,1016.238
62.9,4.521377800165643,2.6288084106763896,1151.36,1016.215
62.933,4.521177599717893,2.6307673324584453,1151.352,1016.192
62.967,4.520903658149682,2.63274192839952,1151.343,1016.169
63.0,4.520703457701915,2.634700850181579,1151.335,1016.146
63.033,4.520429516133702,2.636675446122645,1151.326,1016.123
63.067,4.520212370967857,2.6385546492738396,1151.318,1016.101
63.1,4.519938429399648,2.640529245214914,1151.309,1016.078
63.133,4.519738228951881,2.6424881669969733,1151.301,1016.055
63.167,4.519464287383667,2.644462762938039,1151.292,1016.032
63.2,4.519190345815456,2.6464373588791137,1151.283,1016.009
63.233,4.518990145367707,2.6483962806611694,1151.275,1015.986
63.267,4.501771485721439,2.570652245735593,1151.266,1016.963
63.3,4.50157128527367,2.5726111675176435,1151.258,1016.94
63.333,4.501297343705458,2.5745857634587184,1151.249,1016.917
63.367,4.501080198539613,2.5764649666099126,1151.241,1016.895
63.4,4.500806256971404,2.578439562550987,1151.232,1016.872
63.433,4.500606056523635,2.5803984843330374,1151.224,1016.849
63.467,4.500332114955424,2.5823730802741123,1151.215,1016.826
63.5,4.500131914507674,2.584332002056168,1151.207,1016.803
63.533,4.499841028221385,2.586226879366378,1151.198,1016.781
63.567,4.4995670866531725,2.5882014753074434,1151.189,1016.758
63.6,4.499366886205404,2.5901603970895026,1151.181,1016.735
63.633,4.499092944637195,2.592134993030577,1151.172,1016.712
63.667,4.498892744189428,2.5940939148126363,1151.164,1016.689
63.7,4.498618802621215,2.5960685107537023,1151.155,1016.666
63.733,4.425001315424558,2.6130495161810936,1150.153,1016.65
63.767,4.425102041706712,2.6146111926446056,1150.15,1016.631
63.8,4.425185823270768,2.6160931504772473,1150.147,1016.613
63.833,4.425269604834844,2.6175751083098953,1150.144,1016.595
63.867,4.425353386398919,2.619057066142542,1150.141,1016.577
63.9,4.425437167962977,2.6205390239751933,1150.138,1016.559
63.933,4.425537894245131,2.622100700438706,1150.135,1016.54
63.967,4.425547934688763,2.6235983324303587,1150.131,1016.522
64.0,4.425631716252821,2.6250802902630097,1150.128,1016.504
64.033,4.425715497816897,2.6265622480956576,1150.125,1016.486
64.067,4.425799279380972,2.6280442059283047,1150.122,1016.468
64.1,4.425900005663109,2.6296058823918207,1150.119,1016.449
64.133,4.42591004610674,2.631103514383474,1150.115,1016.431
64.167,4.4259938276708155,2.632585472216121,1150.112,1016.413
64.2,4.426077609234874,2.6340674300487725,1150.109,1016.395
64.233,4.42616139079895,2.6355493878814196,1150.106,1016.377
64.267,4.426245172363024,2.6370313457140577,1150.103,1016.359
64.3,4.426328953927082,2.6385133035467088,1150.1,1016.341
64.333,4.426338994370716,2.640010935538371,1150.096,1016.323
64.367,4.556654351795039,2.5300743737961064,1152.09,1017.31
64.4,4.55635844528695,2.5312204351104723,1152.083,1017.297
64.433,4.556136279899288,2.5323508222658364,1152.077,1017.284
64.467,4.555914114511628,2.5334812094211996,1152.071,1017.271
64.5,4.555618208003538,2.534627270735565,1152.064,1017.258
64.533,4.555396042615876,2.535757657890929,1152.058,1017.245
64.567,4.5551001361077725,2.536903719205307,1152.051,1017.232
64.6,4.554877970720126,2.5380341063606577,1152.045,1017.219
64.633,4.554582064212022,2.5391801676750365,1152.038,1017.206
64.667,4.554376843542438,2.5403902734612647,1152.032,1017.192
64.7,4.55408093703435,2.54153633477564,1152.025,1017.179
64.733,4.553858771646688,2.5426667219309937,1152.019,1017.166
64.767,4.553562865138582,2.5438127832453725,1152.012,1017.153
64.8,4.5533406997509385,2.5449431704007326,1152.006,1017.14
64.833,4.553044793242834,2.546089231715111,1151.999,1017.127
64.867,4.6265637483001925,2.5315454598549763,1152.993,1017.114
64.9,4.626267841792106,2.532691521169351,1152.986,1017.101
64.933,4.626045676404444,2.533821908324715,1152.98,1017.088
64.967,4.6258235110167805,2.5349522954800694,1152.974,1017.075
65.0,4.625527604508695,2.5360983567944437,1152.967,1017.062
65.033,4.625305439121033,2.537228743949808,1152.961,1017.049
65.067,4.625009532612927,2.538374805264186,1152.954,1017.036
65.1,4.624787367225281,2.539505192419537,1152.948,1017.023
65.133,4.624491460717177,2.5406512537339156,1152.941,1017.01
65.167,4.6242692953295155,2.5417816408892793,1152.935,1016.997
65.2,4.60702867074337,2.463209071336994,1152.928,1017.984
65.233,4.606806505355708,2.4643394584923577,1152.922,1017.971
65.267,4.6065105988476045,2.4654855198067356,1152.915,1017.958
65.3,4.606288433459959,2.4666159069620868,1152.909,1017.945
65.333,4.6059925269518525,2.4677619682764655,1152.902,1017.932
65.367,4.6057703615641925,2.4688923554318287,1152.896,1017.919
65.4,4.605474455056087,2.4700384167462075,1152.889,1017.906
65.433,4.6052522896684405,2.4711688039015582,1152.883,1017.893
65.467,4.604956383160337,2.472314865215936,1152.876,1017.88
65.5,4.604734217772675,2.4734452523712998,1152.87,1017.867
65.533,4.604512052385029,2.474575639526651,1152.864,1017.854
65.567,4.4751415209775764,2.587144263923315,1150.875,1016.833
65.6,4.476059361832754,2.588198975955174,1150.884,1016.818
65.633,4.47688651684941,2.589189643515183,1150.892,1016.804
65.667,4.477804357704588,2.590244355547042,1150.901,1016.789
65.7,4.478705253841687,2.5912193489480364,1150.91,1016.775
65.733,4.479532408858326,2.5922100165080493,1150.918,1016.761
65.767,4.480433304995425,2.5931850099090434,1150.927,1016.747
65.8,4.481351145850601,2.5942397219409026,1150.936,1016.732
65.833,4.482178300867257,2.595230389500912,1150.944,1016.718
65.867,4.483079197004357,2.596205382901906,1150.953,1016.704
65.9,4.483997037859535,2.597260094933765,1150.962,1016.689
65.933,4.48482419287619,2.5982507624937745,1150.97,1016.675
65.967,4.485725089013288,2.599225755894769,1150.979,1016.661
66.0,4.486642929868466,2.6002804679266287,1150.988,1016.646
66.033,4.487470084885121,2.6012711354866376,1150.996,1016.632
66.067,4.48837098102222,2.6022461288876224,1151.005,1016.618
66.1,4.41554770143236,2.6189749999349834,1150.014,1016.603
66.133,4.416374856449014,2.6199656674949834,1150.022,1016.589
66.167,4.417275752586112,2.620940660895978,1150.031,1016.575
66.2,4.418193593441291,2.621995372927846,1150.04,1016.56
66.233,4.419020748457945,2.6229860404878464,1150.048,1016.546
66.267,4.419938589313125,2.624040752519714,1150.057,1016.531
66.3,4.420839485450223,2.6250157459206993,1150.066,1016.517
66.333,4.421666640466879,2.6260064134807086,1150.074,1016.503
66.367,4.422584481322055,2.6270611255125678,1150.083,1016.488
66.4,4.423485377459154,2.628036118913562,1150.092,1016.474
66.433,4.424312532475793,2.629026786473575,1150.1,1016.46
66.467,4.425213428612892,2.6300017798745694,1150.109,1016.446
66.5,4.42613126946807,2.6310564919064285,1150.118,1016.431
66.533,4.4269584244847255,2.632047159466438,1150.126,1016.417
66.567,4.427859320621824,2.6330221528674325,1150.135,1016.403
66.6,4.552400705864861,2.856344449190167,1151.135,1013.405
66.633,4.552457502267227,2.8562490564002863,1151.136,1013.406
66.667,4.5524236128310696,2.8560896191385483,1151.136,1013.408
66.7,4.552463464515359,2.8559145077178028,1151.137,1013.41
66.733,4.552429575079201,2.8557550704560644,1151.137,1013.412
66.767,4.552412630361124,2.8556753518252,1151.137,1013.413
66.8,4.55245248204541,2.8555002404044556,1151.138,1013.415
66.833,4.5524185926092535,2.8553408031427168,1151.138,1013.417
66.867,4.552458444293541,2.855165691721972,1151.139,1013.419
66.9,4.700037333270253,2.8235468694803574,1153.141,1013.422
66.933,4.700150926074984,2.823356083900598,1153.143,1013.424
66.967,4.7002475741616365,2.823085579689964,1153.145,1013.427
67.0,4.700361166966367,2.822894794110204,1153.147,1013.429
67.033,4.700474759771096,2.8227040085304353,1153.149,1013.431
67.067,4.700571407857766,2.8224335043198074,1153.151,1013.434
67.1,4.700685000662497,2.8222427187400387,1153.153,1013.436
67.133,4.70078164874915,2.821972214529414,1153.155,1013.439
67.167,4.700895241553878,2.8217814289496457,1153.157,1013.441
67.2,4.700991889640549,2.8215109247390173,1153.159,1013.444
67.233,4.701105482445279,2.8213201391592477,1153.161,1013.446
67.267,4.701202130531932,2.821049634948624,1153.163,1013.449
67.3,4.701315723336661,2.820858849368855,1153.165,1013.451
67.333,4.701429316141393,2.820668063789095,1153.167,1013.453
67.367,4.701525964228061,2.820397559578458,1153.169,1013.456
67.4,4.7016395570327925,2.8202067739986987,1153.171,1013.458
67.433,4.701736205119444,2.8199362697880646,1153.173,1013.461
67.467,4.701849797924176,2.8197454842083047,1153.175,1013.463
67.5,4.701946446010827,2.819474979997671,1153.177,1013.466
67.533,4.702133779936019,2.8192685202588925,1153.18,1013.468
67.567,4.70223042802267,2.8189980160482593,1153.182,1013.471
67.6,4.702270279706958,2.818822904627514,1153.183,1013.473
67.633,4.7023669277936095,2.818552400416881,1153.185,1013.476
67.667,4.70248052059834,2.8183616148371216,1153.187,1013.478
67.7,4.702577168685008,2.818091110626484,1153.189,1013.481
67.733,4.702690761489741,2.817900325046724,1153.191,1013.483
67.767,4.611647199834376,2.7543484913039893,1152.185,1014.478
67.8,4.611125049743123,2.7547927590995727,1152.177,1014.474
67.833,4.61069358549041,2.7553010713670116,1152.17,1014.469
67.867,4.610245176519603,2.755729665003589,1152.163,1014.465
67.9,4.609796767548797,2.7561582586401663,1152.156,1014.461
67.933,4.609365303296066,2.7566665709076092,1152.149,1014.456
67.967,4.608916894325277,2.757095164544183,1152.142,1014.452
68.0,4.608485430072546,2.757603476811625,1152.135,1014.447
68.033,4.60803702110174,2.758032070448203,1152.128,1014.443
68.067,4.607588612130949,2.758460664084777,1152.121,1014.439
68.1,4.60715714787822,2.7589689763522185,1152.114,1014.434
68.133,4.606708738907414,2.7593975699887965,1152.107,1014.43
68.167,4.606203533534239,2.7599215564152546,1152.099,1014.425
68.2,4.605755124563448,2.760350150051819,1152.092,1014.421
68.233,4.6053236603107175,2.760858462319261,1152.085,1014.416
68.267,4.604892196057991,2.7613667745867128,1152.078,1014.411
68.3,4.604443787087182,2.761795368223281,1152.071,1014.407
68.333,4.6040123228344685,2.7623036804907195,1152.064,1014.402
68.367,4.60358085858174,2.762811992758162,1152.057,1014.397
68.4,4.603075653208567,2.763335979184619,1152.049,1014.392
68.433,4.602644188955838,2.7638442914520707,1152.042,1014.387
68.467,4.602212724703127,2.7643526037195096,1152.035,1014.382
68.5,4.601764315732316,2.764781197356078,1152.028,1014.378
68.533,4.6013328514795875,2.76528950962352,1152.021,1014.373
68.567,4.600827646106415,2.7658134960499776,1152.013,1014.368
68.6,4.600396181853702,2.7663218083174166,1152.006,1014.363
68.633,4.599964717600974,2.7668301205848675,1151.999,1014.358
68.667,4.673274373793267,2.751664273836821,1152.992,1014.353
68.7,4.672842909540536,2.7521725861042636,1152.985,1014.348
68.733,4.672411445287825,2.752680898371702,1152.978,1014.343
68.767,4.6719799810350935,2.7531892106391442,1152.971,1014.338
68.8,4.671548516782365,2.7536975229065863,1152.964,1014.333
68.833,4.671117052529652,2.7542058351740253,1152.957,1014.328
68.867,4.670685588276923,2.754714147441468,1152.95,1014.323
68.9,4.670237179306115,2.7551427410780454,1152.943,1014.319
68.933,4.669731973932942,2.755666727504503,1152.935,1014.314
68.967,4.66930050968023,2.756175039771941,1152.928,1014.309
69.0,4.6688690454275,2.756683352039384,1152.921,1014.304
69.033,4.668437581174771,2.757191664306826,1152.914,1014.299
69.067,4.651198840641254,2.676452365397921,1152.913,1015.312
69.1,4.6510752073928945,2.675145518986027,1152.915,1015.328
69.133,4.650894777742166,2.673934065364014,1152.916,1015.343
69.167,4.650697403373359,2.6726428931111257,1152.917,1015.359
69.2,4.650500029004555,2.6713517208582473,1152.918,1015.375
69.233,4.6503195993538435,2.67014026723623,1152.919,1015.39
69.267,4.65012222498504,2.6688490949833517,1152.92,1015.406
69.3,4.649924850616231,2.667557922730464,1152.921,1015.422
69.333,4.649744420965504,2.6663464691084497,1152.922,1015.437
69.367,4.649620787717142,2.6650396226965567,1152.924,1015.453
69.4,4.649423413348336,2.663748450443669,1152.925,1015.469
69.433,4.649226038979531,2.6624572781907903,1152.926,1015.485
69.467,4.649045609328803,2.6612458245687765,1152.927,1015.5
69.5,4.648848234960016,2.6599546523158946,1152.928,1015.516
69.533,4.648724601711652,2.6586478059039917,1152.93,1015.532
69.567,4.648527227342846,2.657356633651113,1152.931,1015.548
69.6,4.648346797692119,2.6561451800290996,1152.932,1015.563
69.633,4.648149423323314,2.6548540077762204,1152.933,1015.579
69.667,4.64802579007495,2.6535471613643185,1152.935,1015.595
69.7,4.647828415706146,2.6522559891114392,1152.936,1015.611
69.733,4.591406681189546,2.747235859516016,1151.942,1014.615
69.767,4.59178134903991,2.746822940038454,1151.948,1014.619
69.8,4.592082275769814,2.74642569471991,1151.953,1014.623
69.833,4.59245694362018,2.746012775242357,1151.959,1014.627
69.867,4.592831611470527,2.745599855764798,1151.965,1014.631
69.9,4.593206279320889,2.7451869362872356,1151.971,1014.635
69.933,4.593580947171254,2.7447740168096733,1151.977,1014.639
69.967,4.593955615021601,2.7443610973321144,1151.983,1014.643
70.0,4.594330282871965,2.743948177854552,1151.989,1014.647
70.033,4.594688006004235,2.743455539746128,1151.995,1014.652
70.067,4.594988932734157,2.74305829442759,1152.0,1014.656
70.1,4.521622480139499,2.758319533965517,1151.006,1014.66
70.133,4.521997147989846,2.757906614487958,1151.012,1014.664
70.167,4.52237181584021,2.7574936950103957,1151.018,1014.668
70.2,4.5227464836905575,2.7570807755328364,1151.024,1014.672
70.233,4.523121151540922,2.7566678560552744,1151.03,1014.676
70.267,4.523495819391286,2.756254936577721,1151.036,1014.68
70.3,4.523796746121191,2.755857691259177,1151.041,1014.684
70.333,4.524171413971554,2.755444771781615,1151.047,1014.688
70.367,4.524546081821918,2.7550318523040525,1151.053,1014.692
70.4,4.524903804954188,2.7545392141956286,1151.059,1014.697
70.433,4.525278472804552,2.7541262947180662,1151.065,1014.701
70.467,4.525653140654899,2.753713375240507,1151.071,1014.705
70.5,4.526027808505265,2.753300455762954,1151.077,1014.709
70.533,4.526328735235186,2.7529032104444067,1151.082,1014.713
70.567,4.526703403085533,2.752490290966848,1151.088,1014.717
70.6,4.527078070935896,2.7520773714892854,1151.094,1014.721
70.633,4.527452738786243,2.751664452011727,1151.1,1014.725
70.667,4.527827406636607,2.751251532534164,1151.106,1014.729
70.7,4.528202074486973,2.7508386130566107,1151.112,1014.733
70.733,4.5285767423373215,2.7504256935790523,1151.118,1014.737
70.767,4.528860724349164,2.74994872962964,1151.123,1014.742
70.8,4.529235392199511,2.7495358101520813,1151.129,1014.746
70.833,4.529610060049874,2.7491228906745193,1151.135,1014.75
70.867,4.5299847279002385,2.7487099711969565,1151.141,1014.754
70.9,4.530359395750585,2.7482970517193976,1151.147,1014.758
70.933,4.530734063600952,2.747884132241844,1151.153,1014.762
70.967,4.531108731451314,2.747471212764282,1151.159,1014.766
71.0,4.587050051613599,2.6505937693779202,1152.152,1015.786
71.033,4.586211914126997,2.649188834504563,1152.145,1015.805
71.067,4.439047544684952,2.6802196258478577,1150.15,1015.808
71.1,4.439382360851012,2.6799818177910524,1150.155,1015.81
71.133,4.4397002322990105,2.67966429110337,1150.16,1015.813
71.167,4.440018103746992,2.6793467644156914,1150.165,1015.816
71.2,4.440335975194992,2.6790292377280176,1150.17,1015.819
71.233,4.440653846642975,2.678711711040339,1150.175,1015.822
71.267,4.440988662809052,2.67847390298353,1150.18,1015.824
71.3,4.441306534257033,2.678156376295851,1150.185,1015.827
71.333,4.441624405705031,2.677838849608169,1150.19,1015.83
71.367,4.441942277153014,2.677521322920499,1150.195,1015.833
71.4,4.44227709331909,2.6772835148636807,1150.2,1015.835
71.433,4.442594964767075,2.6769659881760113,1150.205,1015.838
71.467,4.442912836215073,2.6766484614883286,1150.21,1015.841
71.5,4.443230707663054,2.6763309348006494,1150.215,1015.844
71.533,4.443565523829132,2.6760931267438406,1150.22,1015.846
71.567,4.443883395277114,2.675775600056162,1150.225,1015.849
71.6,4.4442012667251145,2.6754580733684885,1150.23,1015.852
71.633,4.444445397052652,2.6751562208398245,1150.234,1015.855
71.667,4.4447802132187295,2.6749184127830157,1150.239,1015.857
71.7,4.445098084666712,2.6746008860953365,1150.244,1015.86
71.733,4.44541595611471,2.6742833594076543,1150.249,1015.863
71.767,4.445733827562693,2.6739658327199844,1150.254,1015.866
71.8,4.446051699010692,2.673648306032302,1150.259,1015.869
71.833,4.446369570458674,2.673330779344633,1150.264,1015.872
71.867,4.446687441906672,2.6730132526569497,1150.269,1015.875
71.9,4.447022258072734,2.6727754446001444,1150.274,1015.877
71.933,4.447340129520733,2.672457917912462,1150.279,1015.88
71.967,4.447658000968731,2.6721403912247794,1150.284,1015.883
72.0,4.4479758724167135,2.67182286453711,1150.289,1015.886
72.033,4.4482937438647125,2.671505337849427,1150.294,1015.889
72.067,4.448611615312693,2.671187811161748,1150.299,1015.892
72.1,4.448946431478771,2.67095000310494,1150.304,1015.894
72.133,4.523125920450967,2.6533496184612115,1151.315,1015.916
72.167,4.523654974816665,2.651487437304829,1151.327,1015.937
72.2,4.5241102880619195,2.6496409303074633,1151.338,1015.958
72.233,4.524565601307172,2.647794423310088,1151.349,1015.979
72.267,4.525020914552426,2.6459479163127217,1151.36,1016.0
72.3,4.5424209458757545,2.7238200401820025,1151.371,1015.021
72.333,4.5428593144029294,2.721893814553763,1151.382,1015.043
72.367,4.543314627648184,2.7200473075563965,1151.393,1015.064
72.4,4.543769940893436,2.7182008005590212,1151.404,1015.085
72.433,4.544282050541055,2.7162589007717757,1151.416,1015.107
72.467,4.544173477958141,2.717198502347366,1151.412,1015.096
72.5,4.544081850093288,2.718217822553835,1151.408,1015.084
72.533,4.543973277510373,2.719157424129426,1151.404,1015.073
72.567,4.543864704927458,2.7200970257050168,1151.4,1015.062
72.6,4.543756132344527,2.7210366272806112,1151.396,1015.051
72.633,4.543647559761613,2.721976228856211,1151.392,1015.04
72.667,4.543538987178682,2.722915830431806,1151.388,1015.029
72.7,4.5434304145957665,2.723855432007397,1151.384,1015.018
72.733,4.543321842012853,2.7247950335829976,1151.38,1015.007
72.767,4.543213269429922,2.725734635158592,1151.376,1014.996
72.8,4.526233719889393,2.646939931708517,1151.373,1015.985
72.833,4.526125147306462,2.6478795332841116,1151.369,1015.974
72.867,4.526016574723548,2.6488191348597114,1151.365,1015.963
72.9,4.525908002140632,2.6497587364353024,1151.361,1015.952
72.933,4.525816374275779,2.6507780566417622,1151.357,1015.94
72.967,4.525707801692866,2.651717658217362,1151.353,1015.929
73.0,4.525599229109934,2.6526572597929565,1151.349,1015.918
73.033,4.525490656527018,2.653596861368548,1151.345,1015.907
73.067,4.525382083944089,2.654536462944151,1151.341,1015.896
73.1,4.525273511361173,2.655476064519742,1151.337,1015.885
73.133,4.52516493877826,2.6564156660953326,1151.333,1015.874
73.167,4.525056366195327,2.657355267670928,1151.329,1015.863
73.2,4.525021534732857,2.658279195087513,1151.326,1015.852
73.233,4.5249129621499256,2.6592187966631076,1151.322,1015.841
73.267,4.52480438956701,2.660158398238699,1151.318,1015.83
73.3,4.524695816984098,2.6610979998142983,1151.314,1015.819
73.333,4.5245872444011646,2.662037601389893,1151.31,1015.808
73.367,4.524478671818251,2.662977202965484,1151.306,1015.797
73.4,4.524088001276141,2.6622270391338634,1151.303,1015.807
73.433,4.5237710718544575,2.661461201143232,1151.301,1015.817
73.467,4.52336345659427,2.660631318680746,1151.298,1015.828
73.5,4.5230465271726015,2.659865480690111,1151.296,1015.838
73.533,4.522655856630475,2.659115316858494,1151.293,1015.848
73.567,4.522321982490728,2.658269760236985,1151.291,1015.859
73.6,4.5219313119486175,2.6575195964053644,1151.288,1015.869
73.633,4.521540641406507,2.656769432573744,1151.285,1015.879
73.667,4.5212067672667455,2.655923875952247,1151.283,1015.89
73.7,4.520816096724635,2.655173712120627,1151.28,1015.9
73.733,4.520499167302969,2.654407874129991,1151.278,1015.91
73.767,4.520091552042779,2.653577991667497,1151.275,1015.921
73.8,4.519774622621096,2.652812153676865,1151.273,1015.931
73.833,4.519383952078985,2.6520619898452447,1151.27,1015.941
73.867,4.518976336818797,2.651232107382759,1151.267,1015.952
73.9,4.518659407397131,2.650466269392124,1151.265,1015.962
73.933,4.518251792136926,2.649636386929642,1151.262,1015.973
73.967,4.51793486271526,2.6488705489390063,1151.26,1015.983
74.0,4.517527247455069,2.648040666476512,1151.257,1015.994
74.033,4.517210318033402,2.6472748284858767,1151.255,1016.004
74.067,4.533747420851255,2.726163576890046,1151.252,1015.015
74.1,4.533430491429587,2.72539773889941,1151.25,1015.025
74.133,4.533022876169399,2.7245678564369253,1151.247,1015.036
74.167,4.532632205627269,2.7238176926052993,1151.244,1015.046
74.2,4.532298331487525,2.722972135983799,1151.242,1015.057
74.233,4.531907660945415,2.7222219721521785,1151.239,1015.067
74.267,4.531590731523749,2.721456134161543,1151.237,1015.077
74.3,4.531183116263543,2.7206262516990614,1151.234,1015.088
74.333,4.530866186841877,2.7198604137084255,1151.232,1015.098
