Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
45.267,41.83115030688933,11.207547310360058,1611.786,818.074
45.3,41.828568425647425,11.209179270603906,1611.748,818.061
45.333,41.82598654440553,11.210811230847762,1611.71,818.048
45.367,41.823478404284074,11.212427516932607,1611.673,818.035
45.4,41.816685622456866,11.215279481059735,1611.577,818.0181
45.433,41.809892840629665,11.218131445186867,1611.481,818.0012
45.467,41.825546681280386,11.297941155768873,1611.464,817.0034
45.5,41.82444313777824,11.297825775745451,1611.45,817.0076
45.533,41.8234133353965,11.297694721563019,1611.437,817.0118
45.567,41.82230809742255,11.2975713696765,1611.423,817.0161
45.6,41.82127829504085,11.297440315494066,1611.41,817.0203
45.633,41.82017475153868,11.297324935470645,1611.396,817.0245
45.667,41.819144949156964,11.297193881288207,1611.383,817.0287
45.7,41.81811514677525,11.297062827105766,1611.37,817.0329
45.733,41.8170116032731,11.296947447082344,1611.356,817.0371
45.767,41.815981800891386,11.296816392899903,1611.343,817.0413
45.8,41.81437054190514,11.296850591305025,1611.322,817.045
45.833,44.04137772488677,18.15535906979843,1621.302,729.0488
45.867,43.98579324902407,18.252102339348106,1620.314,728.0295
45.9,43.987003481056504,18.253444847152558,1620.326,728.0103
45.933,43.988139971968494,18.254803029116033,1620.337,727.9911
45.967,43.97240548592287,18.176426906053834,1620.349,728.9719
46.0,43.97361741242713,18.177777385721377,1620.361,728.9526
46.033,43.97475390333913,18.17913556768484,1620.372,728.9334
46.067,43.97596582984336,18.18048604735239,1620.384,728.9141
46.1,43.97717436740399,18.18182058329375,1620.396,728.895
46.133,43.97845664608508,18.1831394450761,1620.409,728.8759
46.167,43.97966518364571,18.184473981017465,1620.421,728.8568
46.2,43.98087372120633,18.185808516958836,1620.433,728.8377
46.233,43.982082258766965,18.18714305290021,1620.445,728.8186
46.267,43.84402312552589,18.640289014506436,1617.404,723.7322
46.3,43.84215517977973,18.648543166870898,1617.357,723.6379
46.333,43.84032457560696,18.65624779981668,1617.312,723.5501
46.367,43.8385895511073,18.666215094043295,1617.262,723.4349
46.4,43.83685622107945,18.676190360132985,1617.212,723.3196
46.433,43.83504745545935,18.68617332851862,1617.161,723.2044
46.467,43.833312430959694,18.69614062274523,1617.111,723.0892
46.5,43.83157910093183,18.706115888834937,1617.061,722.9739
46.533,43.81290274729773,18.636380495921063,1617.011,723.8585
46.567,43.81117280621349,18.646371705736936,1616.961,723.743
46.6,43.883056836995095,18.640815767212395,1617.909,723.6263
46.633,43.8812717939803,18.65091034168124,1617.858,723.5097
46.667,43.87941300984506,18.661020590309086,1617.806,723.3931
46.7,43.87762966130207,18.67112313664102,1617.755,723.2764
46.733,43.875770877166815,18.681233385268875,1617.703,723.1598
46.767,43.87391209303159,18.691343633896736,1617.651,723.0432
46.8,43.87212874448859,18.701446180228658,1617.6,722.9265
46.833,43.85339898339575,18.631822123830855,1617.549,723.8099
46.867,43.85154019926051,18.641932372458704,1617.497,723.6933
46.9,43.84975515624571,18.652026946927553,1617.446,723.5767
46.933,43.84789806658228,18.662145167418487,1617.394,723.46
46.967,43.8461130235675,18.67223974188734,1617.343,723.3434
47.0,43.8443296750245,18.68234228821926,1617.292,723.2267
47.033,43.84247089088926,18.69245253684712,1617.24,723.1101
47.067,43.84068584787447,18.70254711131596,1617.189,722.9935
47.1,43.82188404013297,18.632946700940256,1617.137,723.8768
47.133,43.82009899711818,18.64304127540909,1617.086,723.7602
47.167,43.818463194009695,18.652387573016423,1617.039,723.6522
47.2,43.81689774307804,18.66170225273856,1616.993,723.5444
47.233,43.88898950464011,18.65531061642571,1617.946,723.4372
47.267,44.03405661177731,18.628191738169043,1619.903,723.3926
47.3,44.0312776030632,18.635423065953987,1619.847,723.3129
47.333,44.028498594349095,18.642654393738923,1619.791,723.2332
47.367,44.026001873175026,18.649400785711368,1619.74,723.1586
47.4,44.02358058759321,18.65613947538788,1619.69,723.0839
47.433,44.021083866419126,18.662885867360316,1619.639,723.0093
47.467,44.01866258083731,18.669624557036833,1619.589,722.9346
47.5,43.99922114158518,18.596652318142624,1619.538,723.86
47.533,43.99679307811614,18.60335912036679,1619.488,723.7857
47.567,43.99444892259838,18.610098079610466,1619.439,723.7108
47.6,43.99210476708062,18.616837038854133,1619.39,723.6359
47.633,43.98976061156285,18.623575998097802,1619.341,723.561
47.667,43.987490197165535,18.630299283182467,1619.293,723.4861
47.7,43.98514434717597,18.63703027056305,1619.244,723.4113
47.733,43.9828001916582,18.643769229806722,1619.195,723.3364
47.767,43.98052977726089,18.65049251489138,1619.147,723.2615
47.8,43.97818562174314,18.657231474135045,1619.098,723.1866
47.833,43.975841466225376,18.66397043337871,1619.049,723.1117
47.867,43.97349731070762,18.670709392622392,1619.0,723.0368
47.9,43.971226896310306,18.677432677707042,1618.952,722.9619
47.933,44.025679143159515,18.588778847068575,1619.903,723.887
47.967,44.02333498764176,18.595517806312245,1619.854,723.8121
48.0,44.021064573244445,18.6022410913969,1619.806,723.7372
48.033,44.01871872325488,18.608972078777477,1619.757,723.6624
48.067,44.01637456773712,18.615711038021157,1619.708,723.5875
48.1,44.014104153339794,18.622434323105807,1619.66,723.5126
48.133,44.01175999782204,18.629173282349484,1619.611,723.4377
48.167,44.009415842304264,18.635912241593154,1619.562,723.3628
48.2,44.0070716867865,18.642651200836823,1619.513,723.2879
48.233,44.004801272389194,18.649374485921484,1619.465,723.213
48.267,44.00245711687143,18.65611344516515,1619.416,723.1381
48.3,44.00011296135368,18.66285240440882,1619.367,723.0632
48.333,43.99784254695636,18.669575689493477,1619.319,722.9883
48.367,43.44755408476738,18.62140219533731,1612.312,724.9703
48.4,43.44716234581173,18.62318519699714,1612.302,724.9499
48.433,43.44684604244833,18.624960496361048,1612.293,724.9294
48.467,43.44645430349267,18.62674349802088,1612.283,724.909
48.5,43.44613800012925,18.628518797384785,1612.274,724.8885
48.533,43.4457462611736,18.63030179904462,1612.264,724.8681
48.567,43.44542826333841,18.63206912654544,1612.255,724.8477
48.6,43.445038218854535,18.633860100068368,1612.245,724.8272
48.633,43.444720221019345,18.635627427569183,1612.236,724.8068
48.667,43.444333565479106,18.63743434481827,1612.226,724.7861
48.7,43.44394690993886,18.63924126206737,1612.216,724.7654
48.733,43.443560254398626,18.641048179316464,1612.206,724.7447
48.767,43.443173598858394,18.642855096565555,1612.196,724.724
48.8,43.44278694331816,18.644662013814653,1612.186,724.7033
48.833,43.44240028777792,18.646468931063744,1612.176,724.6826
48.867,43.60009646085798,19.026860037081576,1613.173,719.7149
48.9,43.503632003215614,19.300766346280398,1611.166,716.6736
48.933,43.50381393775732,19.304160472985217,1611.159,716.6324
48.967,43.50415101125984,19.3071966745526,1611.155,716.5951
49.0,43.504488084762386,19.310232876119983,1611.151,716.5578
49.033,43.50475141714446,19.313284751846396,1611.146,716.5205
49.067,43.505088490647,19.316320953413776,1611.142,716.4832
49.1,43.50542556414952,19.319357154981166,1611.138,716.4459
49.133,43.50576263765206,19.322393356548556,1611.134,716.4086
49.167,43.506099711154604,19.325429558115935,1611.13,716.3713
49.2,43.506436784657126,19.32846575968334,1611.126,716.334
49.233,43.506772163687856,19.33149398938764,1611.122,716.2968
49.267,43.50710923719038,19.33453019095502,1611.118,716.2595
49.3,43.507446310692906,19.337566392522405,1611.114,716.2222
49.333,43.507783384195434,19.340602594089802,1611.11,716.1849
49.367,43.50812045769797,19.343638795657185,1611.106,716.1476
49.4,43.50845753120051,19.346674997224568,1611.102,716.1103
49.433,43.508794604703034,19.34971119879196,1611.098,716.073
49.467,43.50913167820557,19.35274740035935,1611.094,716.0357
49.5,43.50946875170809,19.35578360192674,1611.09,715.9984
49.533,43.492861107132576,19.279101172627477,1611.086,716.9611
49.567,43.49319818063512,19.282137374194857,1611.082,716.9238
49.6,43.49353525413764,19.285173575762254,1611.078,716.8865
49.633,43.493872327640176,19.288209777329637,1611.074,716.8492
49.667,43.494207706670885,19.29123800703394,1611.07,716.812
49.7,43.49454478017342,19.294274208601323,1611.066,716.7747
49.733,43.49488185367594,19.297310410168716,1611.062,716.7374
49.767,43.49521892717848,19.300346611736103,1611.058,716.7001
49.8,43.73948832779985,18.997697975034164,1615.062,719.7093
49.833,43.73959488994292,19.00037490362833,1615.056,719.6769
49.867,43.1343156856898,18.878778323298796,1607.538,722.6804
49.9,43.13362822980689,18.879532685053288,1607.527,722.6731
49.933,43.13294077392396,18.880287046807783,1607.516,722.6658
49.967,43.13225162356923,18.881033436699198,1607.505,722.6586
50.0,43.13163790880673,18.88177212429468,1607.495,722.6513
50.033,43.130950452923805,18.882526486049173,1607.484,722.644
50.067,43.13026130256908,18.883272875940584,1607.473,722.6368
50.1,43.12954504066542,18.883891716022603,1607.462,722.6312
50.133,43.128761815528556,18.884558117715997,1607.45,722.6252
50.167,43.128126072632575,18.885193171091352,1607.44,722.6192
50.2,43.127490329736595,18.885828224466703,1607.43,722.6132
50.233,43.12685628131243,18.88647124970515,1607.42,722.6071
50.267,43.126146797296,18.887121977239516,1607.409,722.6011
50.3,43.1255127488718,18.887765002477956,1607.399,722.595
50.333,44.01196459416758,22.69922017843706,1608.389,674.589
50.367,43.93879236801686,22.732437327715925,1607.348,674.377
50.4,43.93928921566254,22.75000396400138,1607.306,674.1649
50.433,43.939858109956845,22.76754695426475,1607.265,673.9529
50.467,43.92348398064489,22.70537928552455,1607.224,674.7408
50.5,43.92405287493919,22.722922275787912,1607.183,674.5288
50.533,43.9246217692335,22.740465266051284,1607.142,674.3168
50.567,43.92511861687915,22.75803190233675,1607.1,674.1047
50.6,43.92568751117346,22.775574892600112,1607.059,673.8927
50.633,43.90931168738971,22.71339925199683,1607.018,674.6807
50.667,43.90988227615582,22.730950214123272,1606.977,674.4686
50.7,43.98419229089514,22.732819045371155,1607.936,674.2566
50.733,43.98476118518944,22.750362035634524,1607.895,674.0446
50.767,43.98547084703101,22.76711688972094,1607.858,673.8417
50.8,43.96918407780758,22.70427242131984,1607.82,674.6375
50.833,43.92908097387716,22.895243151817766,1606.773,672.4478
50.867,43.86462288866356,23.32552918611318,1604.75,667.448
50.9,43.862881092154524,23.325674451467197,1604.727,667.4507
50.933,43.86106555452502,23.32583539098023,1604.703,667.4534
50.967,43.85932375801598,23.325980656334245,1604.68,667.4561
51.0,43.85758365597873,23.326133893551344,1604.657,667.4587
51.033,43.85576811834925,23.326294833064374,1604.633,667.4614
51.067,43.854026321840195,23.32644009841839,1604.61,667.4641
51.1,43.85228452533116,23.326585363772406,1604.587,667.4668
51.133,43.85046051534263,23.326706443970007,1604.563,667.47
51.167,43.848708552002726,23.32680387814551,1604.54,667.4733
51.2,43.84695828313465,23.326909284184087,1604.517,667.4765
51.233,43.84517073588679,23.326839309234767,1604.494,667.4819
51.267,43.84338149416712,23.326761362422356,1604.471,667.4874
51.3,43.841593946919275,23.32669138747303,1604.448,667.4928
51.333,43.83980639967141,23.326621412523707,1604.425,667.4982
51.367,43.83800950123181,23.326870042530686,1604.401,667.4998
51.4,43.83628634391264,23.327102998378667,1604.378,667.5014
51.433,43.83448944547304,23.327351628385646,1604.354,667.503
51.467,43.832692547033425,23.327600258392632,1604.33,667.5046
51.5,43.83089564859383,23.327848888399615,1604.306,667.5062
51.533,43.829098750154216,23.328097518406608,1604.282,667.5078
51.567,43.827377287306874,23.328338446117655,1604.259,667.5093
51.6,43.82558038886726,23.32858707612465,1604.235,667.5109
51.633,43.823783490427665,23.328835706131624,1604.211,667.5125
51.667,43.82198659198804,23.329084336138614,1604.187,667.5141
51.7,44.282717303468466,26.230551995376004,1602.163,631.5157
51.733,44.21037036591528,26.237556117310742,1601.205,631.6162
51.767,44.21169080768669,26.228901754389017,1601.246,631.7167
51.8,44.21300955498628,26.22023941960419,1601.287,631.8173
51.833,44.21432999675768,26.211585056682452,1601.328,631.9178
51.867,44.215650438529075,26.20293069376073,1601.369,632.0183
51.9,44.233915598378545,26.27399496170564,1601.41,631.1188
51.933,44.2351419653678,26.26526061058588,1601.45,631.2205
51.967,44.23629459123662,26.256541933625147,1601.489,631.3222
52.0,44.796260527304405,26.715744008179612,1607.488,624.3824
52.033,44.79509127856341,26.71096832305639,1607.486,624.4427
52.067,44.79315424451264,26.70475608517461,1607.478,624.5222
52.1,44.79115445181138,26.698973788765198,1607.468,624.5967
52.133,44.78908091798967,26.6932071665148,1607.457,624.6712
52.167,44.78700738416794,26.687440544264398,1607.446,624.7457
52.2,44.785005896994875,26.681650275991913,1607.436,624.8203
52.233,44.78293236317317,26.67588365374151,1607.425,624.8948
52.267,44.78085882935146,26.67011703149112,1607.414,624.9693
52.3,44.778859036650196,26.664334735081706,1607.404,625.0438
52.333,44.793763294703595,26.738079744824866,1607.394,624.1207
52.367,44.791791492383965,26.732066533953102,1607.385,624.1979
52.4,44.789673902295256,26.726092643262454,1607.374,624.275
52.433,44.7876317477988,26.72011105027588,1607.364,624.352
52.467,44.78558959330233,26.7141294572893,1607.354,624.429
52.5,44.783547438805876,26.708147864302724,1607.344,624.506
52.533,44.78150358983761,26.702158299453068,1607.334,624.5831
52.567,45.21375144250014,26.927806672971556,1612.32,620.7722
52.6,45.04424916282299,27.589096336303463,1608.297,613.2679
52.633,45.06545750557107,27.65587724840257,1608.388,612.4123
52.667,45.068043350376925,27.637946986805495,1608.471,612.6209
52.7,45.07062919518278,27.620016725208423,1608.554,612.8295
52.733,45.073215039988625,27.602086463611357,1608.637,613.0381
52.767,45.092743908400735,27.663866861017862,1608.72,612.2468
52.8,45.0953297532066,27.645936599420786,1608.803,612.4554
52.833,45.097915598012435,27.628006337823724,1608.886,612.664
52.867,45.1005014428183,27.610076076226648,1608.969,612.8726
52.9,45.10310253787041,27.59221756139736,1609.052,613.0803
52.933,45.048891980309314,27.669680089682426,1608.135,612.2889
52.967,45.050840387747385,27.652376909597628,1608.208,612.4916
53.0,45.05279048965724,27.63508170137591,1608.281,612.6942
53.033,43.51244770609352,33.77802656552976,1571.354,542.8969
53.067,43.44189596663029,33.79456422701467,1570.393,542.8784
53.1,43.44508365314029,33.79541975762101,1570.432,542.86
53.133,43.44834508077072,33.79625961406835,1570.472,542.8416
53.167,43.451534461752516,33.79712311653777,1570.511,542.8231
53.2,43.45472214826251,33.797978647144106,1570.55,542.8047
53.233,43.45790983477251,33.79883417775045,1570.589,542.7863
53.267,43.461099215754295,33.79969768021989,1570.628,542.7678
53.3,43.46428690226429,33.80055321082623,1570.667,542.7494
53.333,43.46747458877429,33.801408741432574,1570.706,542.731
53.367,43.47066396975608,33.802272243902,1570.745,542.7125
53.4,43.47385165626609,33.80312777450833,1570.784,542.6941
53.433,43.47703934277608,33.80398330511468,1570.823,542.6757
53.467,43.480228723757875,33.80484680758411,1570.862,542.6572
53.5,43.483416410267864,33.805702338190464,1570.901,542.6388
53.533,43.48660409677786,33.806557868796794,1570.94,542.6204
53.567,43.70830219972329,33.59316040805064,1574.405,544.616
53.6,43.62614898202435,33.8597004435503,1572.604,541.6266
53.633,43.640643850981284,33.85573626841903,1572.803,541.6372
53.667,43.65521246105865,33.851756419128755,1573.003,541.6478
53.7,43.59596620957056,33.863466403012964,1572.202,541.6584
53.733,43.61046277299931,33.85951019974479,1572.401,541.6689
53.767,43.62502968860488,33.85552237859141,1572.601,541.6796
53.8,43.6395245575618,33.85155820346015,1572.8,541.6902
53.833,43.654019426518744,33.84759402832887,1572.999,541.7008
53.867,43.66858803659612,33.84361417903859,1573.199,541.7114
53.9,43.60934178510803,33.85532416292282,1572.398,541.722
53.933,43.623838348536765,33.85136795965464,1572.597,541.7325
53.967,43.638405264142335,33.84738013850126,1572.797,541.7432
54.0,43.65290013309927,33.84341596336999,1572.996,541.7538
54.033,43.667395002056196,33.83945178823872,1573.195,541.7644
54.067,43.60822249168855,33.85114609796393,1572.395,541.775
54.1,43.6227190551173,33.84718989469575,1572.594,541.7855
54.133,43.63721392407422,33.84322571956448,1572.793,541.7961
54.167,43.65178083967979,33.839237898411106,1572.993,541.8068
54.2,43.66627570863673,33.83527372327984,1573.192,541.8174
54.233,43.60709642038185,33.84693614555269,1572.392,541.8284
54.267,43.621584511451545,33.842940082969086,1572.591,541.8394
54.3,43.636148038113504,33.83893631808954,1572.791,541.8503
54.333,43.65070987030364,33.8349245813469,1572.991,541.8613
54.367,43.66519796137336,33.83092851876329,1573.19,541.8723
54.4,43.60601867311848,33.84259094103615,1572.39,541.8833
54.433,43.62050676418818,33.838594878452525,1572.589,541.8943
54.467,43.635068596378325,33.8345831417099,1572.789,541.9053
54.5,43.64963042856847,33.83057140496727,1572.989,541.9163
54.533,43.664120214109985,33.82658331424674,1573.188,541.9272
54.567,43.60494092585509,33.838245736519596,1572.388,541.9382
54.6,43.61950275804524,33.83423399977697,1572.588,541.9492
54.633,43.63399084911495,33.83023793719335,1572.787,541.9602
54.667,43.652265364544164,33.58008363453344,1573.714,544.9159
54.7,43.58143253234168,33.59312326552625,1572.759,544.9401
54.733,43.584342515056036,33.59049670936667,1572.804,544.9642
54.767,43.33921339553069,33.14758602903615,1570.845,550.9053
54.8,43.343310260955974,33.15163111357864,1570.887,550.8463
54.833,43.347331690789034,33.155683900417046,1570.928,550.7874
54.867,43.351354815093885,33.159744659118545,1570.969,550.7284
54.9,43.355377939398736,33.163805417820036,1571.01,550.6694
54.933,43.285658248786746,33.18353236367395,1570.051,550.6105
54.967,43.28968137309161,33.18759312237543,1570.092,550.5515
55.0,43.293702802924656,33.19164590921385,1570.133,550.4926
55.033,43.297903909962926,33.19581881313288,1570.176,550.4318
55.067,43.3021016280576,33.19997577332572,1570.219,550.3712
55.1,43.30621882714459,33.20411652022525,1570.261,550.311
55.133,43.310411461823826,33.20824956482884,1570.304,550.2507
55.167,43.64470843649864,38.39138997232324,1560.347,487.1905
55.2,43.59626178865365,38.484366400460914,1559.462,486.1982
55.233,43.60449456142728,38.48212488057007,1559.575,486.2041
55.267,43.61280107532136,38.47986768652017,1559.689,486.21
55.3,43.62103384809497,38.47762616662932,1559.802,486.2159
55.333,43.62934205646086,38.475376944442516,1559.916,486.2217
55.367,43.63757482923448,38.473135424551664,1560.029,486.2276
55.4,43.57214022268353,38.48655238951727,1559.143,486.2335
55.433,43.58036960651355,38.48429492590023,1559.256,486.2396
55.467,43.58867442593581,38.48202975998727,1559.37,486.2456
55.5,43.59835409393031,38.47898077097189,1559.504,486.2575
55.533,43.60810411410164,38.4759001640713,1559.639,486.2696
55.567,43.618126191788555,38.47301169058627,1559.777,486.2787
55.6,43.62807452835501,38.47013889126027,1559.914,486.2878
55.633,43.638096606041906,38.46725041777524,1560.052,486.2969
55.667,43.57430382216335,38.48005177746472,1559.189,486.306
55.7,43.58432589985024,38.477163303979694,1559.327,486.3151
55.733,43.5942742364167,38.474290504653695,1559.464,486.3242
55.767,43.60429631410362,38.47140203116867,1559.602,486.3333
55.8,43.614320086262325,38.46852152954673,1559.74,486.3423
55.833,43.62426842282878,38.46564873022073,1559.877,486.3514
55.867,43.63429050051569,38.46276025673569,1560.015,486.3605
55.9,44.06480944819297,38.95875069211221,1564.233,479.3094
55.933,44.082782447590894,38.95882147312307,1564.466,479.2627
55.967,44.10019689735053,38.95880267666988,1564.692,479.2185
56.0,44.11761134711014,38.958783880216686,1564.918,479.1743
56.033,44.134952055749324,38.9587807579225,1565.143,479.1301
56.067,44.07870169948891,38.97406995391712,1564.371,479.0901
56.1,44.09611702808123,38.97369269319219,1564.598,479.0502
56.133,44.11373575648411,38.973547155631074,1564.827,479.007
56.167,44.13141718034389,38.973696577004176,1565.056,478.9601
56.2,44.05382087200597,38.993714631964295,1563.994,478.9178
56.233,44.123633063437666,38.982400043052436,1564.931,478.8755
56.267,44.11977787554476,38.98674393899705,1564.869,478.8332
56.3,44.11592268765189,38.99108783494168,1564.807,478.7909
56.333,44.112067499758986,38.9954317308863,1564.745,478.7486
56.367,44.108212311866104,38.99977562683092,1564.683,478.7063
56.4,44.10435712397322,39.00411952277554,1564.621,478.664
56.433,44.10050193608032,39.00846341872017,1564.559,478.6217
56.467,44.09657300706699,39.012822988823785,1564.496,478.5794
56.5,44.103131446235835,39.01467011084326,1564.576,478.5405
56.533,44.10969157987647,39.01652520472582,1564.656,478.5015
56.567,44.10992554337318,39.01617552101863,1564.66,478.5051
56.6,44.11015272898264,39.015793949859116,1564.664,478.5091
56.633,44.1103799145921,39.01541237869959,1564.668,478.5131
56.667,44.110785082935,39.015142952757586,1564.674,478.5153
56.7,44.111116510157466,39.01488920097461,1564.679,478.5175
56.733,44.11152167850035,39.0146197750326,1564.685,478.5197
56.767,44.11192684684326,39.014350349090606,1564.691,478.5219
56.8,44.11233370965795,39.014088895011696,1564.697,478.524
56.833,44.112665136880416,39.01383514322871,1564.702,478.5262
56.867,38.342479074892665,42.32300965042255,1480.709,453.5301
56.9,38.34264293898698,42.319791982974266,1480.72,453.5683
56.933,38.34273306196084,42.316589989685,1480.73,453.6065
56.967,38.34289692605516,42.313372322236724,1480.741,453.6447
57.0,38.34298704902903,42.310170328947464,1480.751,453.6829
57.033,38.34315091312334,42.306952661499196,1480.762,453.7211
57.067,38.343241036097204,42.303750668209936,1480.772,453.7593
57.1,38.34272767433305,42.3006102932881,1480.774,453.7983
57.133,38.34214057144846,42.297485592525284,1480.775,453.8373
57.167,38.341627209684304,42.29434521760345,1480.777,453.8763
57.2,38.3410401067997,42.29122051684064,1480.778,453.9153
57.233,38.340526745035554,42.288080141918805,1480.78,453.9543
57.267,38.339939642150945,42.284955441156,1480.781,453.9933
57.3,38.33937626187166,42.2819423464764,1480.782,454.0309
57.333,38.355757599670426,42.35864788266344,1480.783,453.0685
57.367,38.35519421939115,42.35563478798383,1480.784,453.1061
57.4,38.35463083911185,42.35262169330423,1480.785,453.1437
57.433,38.35406745883256,42.349608598624634,1480.786,453.1813
57.467,38.35357781967371,42.346579829786016,1480.788,453.2189
57.5,38.35301443939442,42.34356673510642,1480.789,453.2565
57.533,38.35245105911513,42.34055364042681,1480.79,453.2941
57.567,38.729378757291805,41.75043970429218,1487.308,459.415
57.6,38.729886605040946,41.73905018363023,1487.346,459.5504
57.633,38.716881298775135,41.651395311805615,1487.419,460.6356
57.667,38.720329124182264,41.64332193177223,1487.486,460.7237
57.7,38.72377694958941,41.63524855173884,1487.553,460.8118
57.733,38.72722308052472,41.627167199842376,1487.62,460.9
57.767,38.730670905931866,41.61909381980898,1487.687,460.9881
57.8,38.734118731339,41.611020439775594,1487.754,461.0762
57.833,38.75458671041646,41.682657988312926,1487.822,460.1642
57.867,38.757990416362986,41.67510224024584,1487.887,460.2462
57.9,38.76146786342996,41.66753081801977,1487.953,460.3282
57.933,38.76487156937648,41.65997506995268,1488.018,460.4102
57.967,38.69460620152663,41.668069834879,1487.084,460.4923
58.0,38.69808364859361,41.66049841265291,1487.15,460.5743
58.033,38.70148735454011,41.652942664585844,1487.215,460.6563
58.067,38.704963107135285,41.645363270496674,1487.281,460.7384
58.1,38.70836681308181,41.63780752242959,1487.346,460.8204
58.133,38.71184426014879,41.63023610020351,1487.412,460.9024
58.167,38.715246271623506,41.62267238027334,1487.477,460.9845
58.2,38.718701690556955,41.61499732382713,1487.543,461.0678
58.233,38.73910182756849,41.687040898247574,1487.609,460.1511
58.267,38.74255724650196,41.679365841801356,1487.675,460.2344
58.3,38.74601266543543,41.67169078535514,1487.741,460.3177
58.333,38.7494680843689,41.66401572890893,1487.807,460.401
58.367,38.75280231697131,41.6561331344553,1487.872,460.4871
58.4,38.756200123863316,41.64818703466414,1487.938,460.5738
58.433,38.75974114521989,41.64055210710051,1488.005,460.6564
58.467,38.68955121296227,41.64863916973091,1487.072,460.7384
58.5,38.69288544556468,41.64075657527729,1487.137,460.8245
58.533,38.69628325245668,41.63281047548612,1487.203,460.9112
58.567,38.69982596828506,41.62518351978558,1487.27,460.9937
58.6,38.703301720880226,41.6176041256964,1487.336,461.0758
58.633,38.7235806715607,41.68944016210943,1487.401,460.1619
58.667,38.72698017292451,41.681502034181364,1487.467,460.2485
58.7,36.251324028294114,42.70075878320073,1452.535,454.3311
58.733,36.266132890377385,42.7798565718636,1452.509,453.344
58.767,35.642026808125614,42.42899813886177,1445.379,459.1471
58.8,35.83832822349591,42.63022676984699,1447.371,456.2312
58.833,35.784054516366936,42.732048924884346,1446.386,455.1476
58.867,35.786711074877765,42.73910806722341,1446.401,455.0561
58.9,35.789131159780965,42.74614248527175,1446.413,454.9655
58.933,35.77460652660612,42.67345827245343,1446.425,455.8749
58.967,35.77710035262979,42.68047701634275,1446.438,455.7843
59.0,35.779661141886656,42.68744819862071,1446.452,455.6941
59.033,35.78197271740055,42.694697317838056,1446.462,455.6012
59.067,35.784888593291576,42.70225125482281,1446.479,455.5031
59.1,35.78780616365441,42.70981316367066,1446.496,455.4049
59.133,35.790723734017234,42.7173750725185,1446.513,455.3067
59.167,35.79364130438007,42.72493698136634,1446.53,455.2085
59.2,35.79631474441534,42.732800742742846,1446.543,455.1073
59.233,35.798916137802,42.740688150141445,1446.555,455.006
59.267,35.801589577837284,42.74855191151795,1446.568,454.9048
59.3,35.78724455867406,42.67671271618683,1446.58,455.8036
59.333,35.789917998709356,42.684576477563326,1446.593,455.7024
59.367,35.792519392096004,42.69246388496193,1446.605,455.6011
59.4,35.79511909101083,42.700343320497446,1446.617,455.4999
59.433,35.797792531046134,42.70820708187396,1446.63,455.3987
59.467,35.80039222996097,42.71608651740947,1446.642,455.2975
59.5,35.80306566999624,42.72395027878597,1446.655,455.1963
59.533,34.16045375290976,43.33149126427769,1423.667,452.0951
59.567,34.176962049706894,43.41024449100939,1423.664,451.1078
59.6,34.17652562842598,43.40927908687442,1423.661,451.1205
59.633,34.176015466024595,43.40832935689848,1423.657,451.1332
59.667,34.1752179958614,43.407115746739194,1423.65,451.1498
59.7,34.17442052569818,43.40590213657992,1423.643,451.1664
59.733,34.17362136106316,43.40468055455756,1423.636,451.1831
59.767,34.17289763202041,43.40345127023926,1423.63,451.1997
59.8,34.17210016185719,43.402237660079976,1423.623,451.2163
59.833,34.17130099722216,43.40101607805762,1423.616,451.233
59.867,34.17050352705895,43.39980246789834,1423.609,451.2496
59.9,34.169706056895755,43.39858885773906,1423.602,451.2662
59.933,34.16890689226072,43.397367275716704,1423.595,451.2829
59.967,34.16810942209751,43.39615366555742,1423.588,451.2995
60.0,34.167311951934295,43.394940055398145,1423.581,451.3161
60.033,34.1665127872993,43.39371847337578,1423.574,451.3328
60.067,34.15138889011284,42.980998010296865,1424.516,456.3248
60.1,34.147255935230696,42.982584719882134,1424.458,456.3163
60.133,34.143121285876745,42.98416345760431,1424.4,456.3079
60.167,34.138904423043286,42.98571801017008,1424.341,456.3
60.2,34.13468756020985,42.98727256273583,1424.282,456.2921
60.233,34.13054443849685,42.98881144114257,1424.224,456.2842
60.267,34.12632757566341,42.99036599370834,1424.165,456.2763
60.3,34.1220284993505,42.991896361117675,1424.105,456.2689
60.333,34.11780316415802,42.993411054367996,1424.046,456.2615
60.367,34.11372531120642,42.9948943993003,1423.989,456.2541
60.4,34.18331653205123,42.980727231239214,1424.931,456.2466
60.433,34.179247151458675,42.98225043548694,1424.874,456.2387
60.467,34.17510572421749,42.983797285756765,1424.816,456.2307
60.5,34.17103464915313,42.98531251814142,1424.759,456.2229
60.533,34.16696526856058,42.98683572238915,1424.702,456.215
60.567,34.162823841319394,42.98838257265898,1424.644,456.207
60.6,34.158679025134596,42.98991347920263,1424.586,456.1992
60.633,34.15460964454204,42.99143668345037,1424.529,456.1913
60.667,34.150468217300855,42.992983533720206,1424.471,456.1833
60.7,33.78398545497703,43.6978674222365,1417.772,448.6583
60.733,33.37891790743224,43.958339998872766,1411.798,446.5655
60.767,33.39667032569796,44.03859517067063,1411.807,445.557
60.8,33.38050512784511,43.961818696417275,1411.809,446.5197
