Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
39.167,4.330914296728348,40.057271412338956,1045.666,567.4893
39.2,4.330914296728348,40.057271412338956,1045.666,567.4893
39.233,4.330914296728348,40.057271412338956,1045.666,567.4893
39.267,4.330914296728348,40.057271412338956,1045.666,567.4893
39.3,4.330914296728348,40.057271412338956,1045.666,567.4893
39.333,4.330914296728348,40.057271412338956,1045.666,567.4893
39.367,4.330914296728348,40.057271412338956,1045.666,567.4893
39.4,4.330914296728348,40.057271412338956,1045.666,567.4893
39.433,4.330914296728348,40.057271412338956,1045.666,567.4893
39.467,4.330914296728348,40.057271412338956,1045.666,567.4893
39.5,4.330914296728348,40.057271412338956,1045.666,567.4893
39.533,4.330914296728348,40.057271412338956,1045.666,567.4893
39.567,4.330914296728348,40.057271412338956,1045.666,567.4893
39.6,4.330914296728348,40.057271412338956,1045.666,567.4893
39.633,4.330914296728348,40.057271412338956,1045.666,567.4893
39.667,4.330914296728348,40.057271412338956,1045.666,567.4893
39.7,4.330914296728348,40.057271412338956,1045.666,567.4893
39.733,4.330914296728348,40.057271412338956,1045.666,567.4893
39.767,4.330914296728348,40.057271412338956,1045.666,567.4893
39.8,4.330914296728348,40.057271412338956,1045.666,567.4893
39.833,4.330914296728348,40.057271412338956,1045.666,567.4893
39.867,4.330914296728348,40.057271412338956,1045.666,567.4893
39.9,4.330914296728348,40.057271412338956,1045.666,567.4893
39.933,4.330914296728348,40.057271412338956,1045.666,567.4893
39.967,4.469728449060165,45.293952773612624,1033.025,504.2852
40.0,4.469651318996091,45.29395250404548,1033.024,504.2854
40.033,4.469647930052476,45.29393656031931,1033.024,504.2856
40.067,4.4695724944602215,45.293944262615234,1033.023,504.2857
40.1,4.4694953643961615,45.29394399304807,1033.022,504.2859
40.133,4.469419928803911,45.29395169534399,1033.021,504.286
40.167,4.469344493211663,45.29395939763993,1033.02,504.2861
40.2,4.46926905761941,45.293967099935855,1033.019,504.2862
40.233,4.469193622027159,45.29397480223179,1033.018,504.2863
40.267,4.469118186434909,45.29398250452772,1033.017,504.2864
40.3,4.469116491963104,45.293974532664635,1033.017,504.2865
40.333,4.469041056370849,45.29398223496055,1033.016,504.2866
40.367,4.468965620778599,45.29398993725649,1033.015,504.2867
40.4,4.468888490714522,45.293989667689324,1033.014,504.2869
40.433,4.468813055122272,45.293997369985256,1033.013,504.287
40.467,4.468737619530021,45.29400507228119,1033.012,504.2871
40.5,4.468662183937768,45.29401277457712,1033.011,504.2872
40.533,4.468585053873713,45.29401250500996,1033.01,504.2874
40.567,4.468509618281461,45.294020207305884,1033.009,504.2875
40.6,4.46843418268921,45.294027909601816,1033.008,504.2876
40.633,4.468358747096957,45.29403561189774,1033.007,504.2877
40.667,4.468288394920131,45.29406722978293,1033.006,504.2875
40.7,4.46829008939194,45.294075201646024,1033.006,504.2874
40.733,4.468218042743303,45.294098847668124,1033.005,504.2873
40.767,4.468147690566458,45.29413046555331,1033.004,504.2871
40.8,4.468149385038266,45.29413843741639,1033.004,504.287
40.833,4.468079032861437,45.294170055301585,1033.003,504.2868
40.867,4.468006986212803,45.29419370132369,1033.002,504.2867
40.9,4.468010375156421,45.29420964504987,1033.002,504.2865
40.933,4.467938328507783,45.29423329107197,1033.001,504.2864
40.967,4.467867976330954,45.29426490895715,1033.0,504.2862
41.0,4.467869670802763,45.294272880820245,1033.0,504.2861
41.033,4.541540439070954,45.27863033968993,1033.999,504.2859
41.067,4.541543828014571,45.278646283416116,1033.999,504.2857
41.1,4.541471781365938,45.27866992943822,1033.998,504.2856
41.133,4.54140142918911,45.2787015473234,1033.997,504.2854
41.167,4.5413310770122814,45.278733165208585,1033.996,504.2852
41.2,4.541334465955896,45.278749108934754,1033.996,504.285
41.233,4.541264113779052,45.27878072681996,1033.995,504.2848
41.267,4.541193761602227,45.278812344705145,1033.994,504.2846
41.3,4.541121714953588,45.278835990727245,1033.993,504.2845
41.333,4.541125103897203,45.278851934453414,1033.993,504.2843
41.367,4.5410547517203765,45.278883552338606,1033.992,504.2841
41.4,4.540984399543548,45.27891517022379,1033.991,504.2839
41.433,4.540914047366723,45.27894678810899,1033.99,504.2837
41.467,4.5409174363103375,45.27896273183516,1033.99,504.2835
41.5,4.540845389661702,45.27898637785726,1033.989,504.2834
41.533,4.540775037484873,45.27901799574244,1033.988,504.2832
41.567,4.540778426428489,45.279033939468626,1033.988,504.283
41.6,4.540708074251662,45.27906555735382,1033.987,504.2828
41.633,4.540636027603028,45.27908920337591,1033.986,504.2827
41.667,4.540563980954375,45.279112849398025,1033.985,504.2826
41.7,4.540563980954375,45.279112849398025,1033.985,504.2826
41.733,4.540563980954375,45.279112849398025,1033.985,504.2826
41.767,4.540563980954375,45.279112849398025,1033.985,504.2826
41.8,4.540563980954375,45.279112849398025,1033.985,504.2826
41.833,4.540563980954375,45.279112849398025,1033.985,504.2826
41.867,4.540563980954375,45.279112849398025,1033.985,504.2826
41.9,4.540563980954375,45.279112849398025,1033.985,504.2826
41.933,4.540563980954375,45.279112849398025,1033.985,504.2826
41.967,4.540563980954375,45.279112849398025,1033.985,504.2826
42.0,4.540563980954375,45.279112849398025,1033.985,504.2826
42.033,4.540563980954375,45.279112849398025,1033.985,504.2826
42.067,4.540563980954375,45.279112849398025,1033.985,504.2826
42.1,4.540563980954375,45.279112849398025,1033.985,504.2826
42.133,4.540563980954375,45.279112849398025,1033.985,504.2826
42.167,4.540563980954375,45.279112849398025,1033.985,504.2826
42.2,4.846047259134669,51.299548199604324,1021.345,431.2468
42.233,4.845973518014226,51.29956387376334,1021.344,431.2468
42.267,4.845973518014226,51.29956387376334,1021.344,431.2468
42.3,4.845899776893774,51.299579547922356,1021.343,431.2468
42.333,4.845899776893774,51.299579547922356,1021.343,431.2468
42.367,4.845826035773331,51.29959522208137,1021.342,431.2468
42.4,4.845826035773331,51.29959522208137,1021.342,431.2468
42.433,4.845826035773331,51.29959522208137,1021.342,431.2468
42.467,4.845752294652887,51.29961089624039,1021.341,431.2468
42.5,4.845752294652887,51.29961089624039,1021.341,431.2468
42.533,4.845678553532444,51.299626570399404,1021.34,431.2468
42.567,4.845678553532444,51.299626570399404,1021.34,431.2468
42.6,4.845604812412001,51.29964224455842,1021.339,431.2468
42.633,4.845604812412001,51.29964224455842,1021.339,431.2468
42.667,4.845604812412001,51.29964224455842,1021.339,431.2468
42.7,4.845531071291549,51.299657918717436,1021.338,431.2468
42.733,4.845531071291549,51.299657918717436,1021.338,431.2468
42.767,4.845457330171106,51.29967359287645,1021.337,431.2468
42.8,4.845457330171106,51.29967359287645,1021.337,431.2468
42.833,4.845457330171106,51.29967359287645,1021.337,431.2468
42.867,4.8453835890506625,51.29968926703547,1021.336,431.2468
42.9,4.8453835890506625,51.29968926703547,1021.336,431.2468
42.933,4.8453835890506625,51.29968926703547,1021.336,431.2468
42.967,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.0,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.033,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.067,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.1,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.133,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.167,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.2,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.233,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.267,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.3,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.333,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.367,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.4,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.433,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.467,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.5,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.533,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.567,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.6,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.633,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.667,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.7,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.733,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.767,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.8,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.833,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.867,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.9,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.933,4.8453835890506625,51.29968926703547,1021.336,431.2468
43.967,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.0,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.033,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.067,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.1,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.133,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.167,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.2,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.233,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.267,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.3,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.333,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.367,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.4,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.433,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.467,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.5,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.533,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.567,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.6,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.633,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.667,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.7,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.733,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.767,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.8,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.833,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.867,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.9,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.933,4.8453835890506625,51.29968926703547,1021.336,431.2468
44.967,4.8453835890506625,51.29968926703547,1021.336,431.2468
45.0,4.8453835890506625,51.29968926703547,1021.336,431.2468
45.033,4.8453835890506625,51.29968926703547,1021.336,431.2468
45.067,4.8453835890506625,51.29968926703547,1021.336,431.2468
45.1,4.8453835890506625,51.29968926703547,1021.336,431.2468
45.133,4.8453835890506625,51.29968926703547,1021.336,431.2468
45.167,4.8453835890506625,51.29968926703547,1021.336,431.2468
45.2,4.8453835890506625,51.29968926703547,1021.336,431.2468
45.233,4.8453835890506625,51.29968926703547,1021.336,431.2468
45.267,4.105367958149353,59.53180040568387,989.0314,334.3339
45.3,4.105246583413029,59.531809540612116,989.0298,334.3341
45.333,4.105132582788743,59.53181710812448,989.0283,334.3343
45.367,4.105025956276506,59.53182310822093,989.0269,334.3345
45.4,4.104904581540181,59.531832243149175,989.0253,334.3347
45.433,4.104805329139987,59.531836675829716,989.024,334.3349
45.467,4.104713450851834,59.531839541094364,989.0228,334.3351
45.5,4.104612503979832,59.531836001911834,989.0215,334.3354
45.533,4.104513251579645,59.53184043459237,989.0202,334.3356
45.567,4.104412304707639,59.531836895409825,989.0189,334.3359
45.6,4.1043130523074485,59.53184132809038,989.0176,334.3361
45.633,4.104219479547485,59.531836221491936,989.0164,334.3364
45.667,4.104120227147291,59.531840654172484,989.0151,334.3366
45.7,4.104019280275287,59.53183711498995,989.0138,334.3369
45.733,4.1039200278751,59.53184154767049,989.0125,334.3371
45.767,4.1038207754749045,59.53184598035104,989.0112,334.3373
45.8,4.103719828602902,59.53184244116849,989.0099,334.3376
45.833,4.103627950314749,59.53184530643315,989.0087,334.3378
45.867,4.103527003442746,59.53184176725061,989.0074,334.3381
45.9,4.1034277510425525,59.53184619993115,989.0061,334.3383
45.933,4.103326804170555,59.5318426607486,989.0048,334.3386
45.967,4.103227551770363,59.53184709342916,989.0035,334.3388
46.0,4.103133979010401,59.53184198683072,989.0023,334.3391
46.033,4.103034726610206,59.53184641951126,989.001,334.3393
46.067,4.10294284832206,59.5318492847759,988.9998,334.3395
46.1,4.176584716366886,59.51617955844097,989.9985,334.3397
46.133,4.176491143606929,59.51617445184254,989.9973,334.34
46.167,4.176390196734923,59.51617091265998,989.996,334.3403
46.2,4.176296623974972,59.51616580606154,989.9948,334.3406
46.233,4.176203051215014,59.516160699463114,989.9936,334.3409
46.267,4.17610947845505,59.516155592864656,989.9924,334.3412
46.3,4.176008531583049,59.51615205368213,989.9911,334.3415
46.333,4.176008531583049,59.51615205368213,989.9911,334.3415
46.367,4.176008531583049,59.51615205368213,989.9911,334.3415
46.4,4.176008531583049,59.51615205368213,989.9911,334.3415
46.433,4.176008531583049,59.51615205368213,989.9911,334.3415
46.467,4.176008531583049,59.51615205368213,989.9911,334.3415
46.5,4.176008531583049,59.51615205368213,989.9911,334.3415
46.533,4.176008531583049,59.51615205368213,989.9911,334.3415
46.567,4.176008531583049,59.51615205368213,989.9911,334.3415
46.6,4.176008531583049,59.51615205368213,989.9911,334.3415
46.633,4.176008531583049,59.51615205368213,989.9911,334.3415
46.667,4.176008531583049,59.51615205368213,989.9911,334.3415
46.7,4.176008531583049,59.51615205368213,989.9911,334.3415
46.733,4.176008531583049,59.51615205368213,989.9911,334.3415
46.767,4.176008531583049,59.51615205368213,989.9911,334.3415
46.8,4.176008531583049,59.51615205368213,989.9911,334.3415
46.833,4.176008531583049,59.51615205368213,989.9911,334.3415
46.867,4.176008531583049,59.51615205368213,989.9911,334.3415
46.9,4.176008531583049,59.51615205368213,989.9911,334.3415
46.933,4.176008531583049,59.51615205368213,989.9911,334.3415
46.967,4.176008531583049,59.51615205368213,989.9911,334.3415
47.0,4.176008531583049,59.51615205368213,989.9911,334.3415
47.033,4.176008531583049,59.51615205368213,989.9911,334.3415
47.067,4.176008531583049,59.51615205368213,989.9911,334.3415
47.1,4.176008531583049,59.51615205368213,989.9911,334.3415
47.133,4.176008531583049,59.51615205368213,989.9911,334.3415
47.167,4.176008531583049,59.51615205368213,989.9911,334.3415
47.2,4.176008531583049,59.51615205368213,989.9911,334.3415
47.233,4.176008531583049,59.51615205368213,989.9911,334.3415
47.267,4.176008531583049,59.51615205368213,989.9911,334.3415
47.3,4.176008531583049,59.51615205368213,989.9911,334.3415
47.333,4.176008531583049,59.51615205368213,989.9911,334.3415
47.367,4.176008531583049,59.51615205368213,989.9911,334.3415
47.4,4.176008531583049,59.51615205368213,989.9911,334.3415
47.433,4.834021176408097,63.12112824618408,988.5866,289.3964
47.467,4.8339973596001595,63.121124976568694,988.5863,289.3965
47.5,4.8339718483204095,63.121113735090226,988.586,289.3967
47.533,4.833946337040658,63.12110249361177,988.5857,289.3969
47.567,4.833920825760915,63.12109125213329,988.5854,289.3971
47.6,4.833895314481161,63.12108001065483,988.5851,289.3973
47.633,4.833869803201408,63.12106876917635,988.5848,289.3975
47.667,4.8338459863934755,63.12106549956098,988.5845,289.3976
47.7,4.833820475113722,63.12105425808251,988.5842,289.3978
47.733,4.83379496383397,63.121043016604034,988.5839,289.398
47.767,4.833769452554227,63.12103177512557,988.5836,289.3982
47.8,4.833743941274474,63.1210205336471,988.5833,289.3984
47.833,4.833711055882681,63.12101085958454,988.5829,289.3986
47.867,4.8336872390747345,63.12100758996915,988.5826,289.3987
47.9,4.833661727794992,63.12099634849068,988.5823,289.3989
47.933,4.833636216515242,63.12098510701222,988.582,289.3991
47.967,4.833610705235486,63.12097386553374,988.5817,289.3993
48.0,4.833585193955745,63.120962624055274,988.5814,289.3995
48.033,4.8335613771478005,63.1209593544399,988.5811,289.3996
48.067,4.833535865868049,63.12094811296142,988.5808,289.3998
48.1,4.833512049060111,63.12094484334604,988.5805,289.3999
48.133,4.8334865377803595,63.12093360186757,988.5802,289.4001
48.167,4.833462720972415,63.120930332252186,988.5799,289.4002
48.2,4.833437209692674,63.120919090773725,988.5796,289.4004
48.233,4.833413392884731,63.12091582115835,988.5793,289.4005
48.267,4.8333969501888365,63.12091098412706,988.5791,289.4006
48.3,4.833378813021126,63.12089817523269,988.5789,289.4008
48.333,4.833354996213192,63.12089490561731,988.5786,289.4009
48.367,4.833338553517287,63.120890068586014,988.5784,289.401
48.4,4.833314736709344,63.12088679897064,988.5781,289.4011
48.433,4.833298294013451,63.12088196193936,988.5779,289.4012
48.467,4.833298294013451,63.12088196193936,988.5779,289.4012
48.5,4.833298294013451,63.12088196193936,988.5779,289.4012
48.533,4.833298294013451,63.12088196193936,988.5779,289.4012
48.567,4.833298294013451,63.12088196193936,988.5779,289.4012
48.6,4.833298294013451,63.12088196193936,988.5779,289.4012
48.633,4.833298294013451,63.12088196193936,988.5779,289.4012
48.667,4.833298294013451,63.12088196193936,988.5779,289.4012
48.7,4.833298294013451,63.12088196193936,988.5779,289.4012
48.733,4.833298294013451,63.12088196193936,988.5779,289.4012
48.767,4.833298294013451,63.12088196193936,988.5779,289.4012
48.8,4.833298294013451,63.12088196193936,988.5779,289.4012
48.833,4.833298294013451,63.12088196193936,988.5779,289.4012
48.867,4.833298294013451,63.12088196193936,988.5779,289.4012
48.9,4.833298294013451,63.12088196193936,988.5779,289.4012
48.933,4.833298294013451,63.12088196193936,988.5779,289.4012
48.967,4.833298294013451,63.12088196193936,988.5779,289.4012
49.0,4.833298294013451,63.12088196193936,988.5779,289.4012
49.033,4.833298294013451,63.12088196193936,988.5779,289.4012
49.067,4.833298294013451,63.12088196193936,988.5779,289.4012
49.1,4.833298294013451,63.12088196193936,988.5779,289.4012
49.133,4.833298294013451,63.12088196193936,988.5779,289.4012
49.167,4.833298294013451,63.12088196193936,988.5779,289.4012
49.2,4.833298294013451,63.12088196193936,988.5779,289.4012
49.233,4.833298294013451,63.12088196193936,988.5779,289.4012
49.267,4.833298294013451,63.12088196193936,988.5779,289.4012
49.3,4.833298294013451,63.12088196193936,988.5779,289.4012
49.333,4.833298294013451,63.12088196193936,988.5779,289.4012
49.367,4.833298294013451,63.12088196193936,988.5779,289.4012
49.4,4.833298294013451,63.12088196193936,988.5779,289.4012
49.433,4.833298294013451,63.12088196193936,988.5779,289.4012
49.467,4.833298294013451,63.12088196193936,988.5779,289.4012
49.5,4.833298294013451,63.12088196193936,988.5779,289.4012
49.533,4.833298294013451,63.12088196193936,988.5779,289.4012
49.567,4.833298294013451,63.12088196193936,988.5779,289.4012
49.6,4.833298294013451,63.12088196193936,988.5779,289.4012
49.633,4.833298294013451,63.12088196193936,988.5779,289.4012
49.667,4.833298294013451,63.12088196193936,988.5779,289.4012
49.7,4.833298294013451,63.12088196193936,988.5779,289.4012
49.733,4.833298294013451,63.12088196193936,988.5779,289.4012
49.767,4.833298294013451,63.12088196193936,988.5779,289.4012
49.8,4.833298294013451,63.12088196193936,988.5779,289.4012
49.833,4.833298294013451,63.12088196193936,988.5779,289.4012
49.867,4.833298294013451,63.12088196193936,988.5779,289.4012
49.9,4.833298294013451,63.12088196193936,988.5779,289.4012
49.933,4.833298294013451,63.12088196193936,988.5779,289.4012
49.967,4.833298294013451,63.12088196193936,988.5779,289.4012
50.0,4.833298294013451,63.12088196193936,988.5779,289.4012
50.033,4.833298294013451,63.12088196193936,988.5779,289.4012
50.067,4.833298294013451,63.12088196193936,988.5779,289.4012
50.1,4.833298294013451,63.12088196193936,988.5779,289.4012
50.133,4.833298294013451,63.12088196193936,988.5779,289.4012
50.167,4.833298294013451,63.12088196193936,988.5779,289.4012
50.2,4.833298294013451,63.12088196193936,988.5779,289.4012
50.233,4.833298294013451,63.12088196193936,988.5779,289.4012
50.267,4.833298294013451,63.12088196193936,988.5779,289.4012
50.3,4.833298294013451,63.12088196193936,988.5779,289.4012
50.333,4.833298294013451,63.12088196193936,988.5779,289.4012
50.367,4.833298294013451,63.12088196193936,988.5779,289.4012
50.4,4.833298294013451,63.12088196193936,988.5779,289.4012
50.433,4.833298294013451,63.12088196193936,988.5779,289.4012
50.467,4.833298294013451,63.12088196193936,988.5779,289.4012
50.5,4.833298294013451,63.12088196193936,988.5779,289.4012
50.533,4.833298294013451,63.12088196193936,988.5779,289.4012
50.567,4.833298294013451,63.12088196193936,988.5779,289.4012
50.6,4.833298294013451,63.12088196193936,988.5779,289.4012
50.633,4.833298294013451,63.12088196193936,988.5779,289.4012
50.667,4.833298294013451,63.12088196193936,988.5779,289.4012
50.7,4.833298294013451,63.12088196193936,988.5779,289.4012
50.733,4.833298294013451,63.12088196193936,988.5779,289.4012
50.767,5.449438164404526,69.07528521504521,980.1507,216.3654
50.8,5.449424514427427,69.07532977660836,980.1504,216.3649
50.833,5.449410864450332,69.0753743381715,980.1501,216.3644
50.867,5.44939721447324,69.07541889973463,980.1498,216.3639
50.9,5.449383564496145,69.07546346129777,980.1495,216.3634
50.933,5.44936991451905,69.0755080228609,980.1492,216.3629
50.967,5.4493636386540025,69.07555101700817,980.149,216.3624
51.0,5.449351683148713,69.07560355043437,980.1487,216.3618
51.033,5.449345407283664,69.0756465445816,980.1485,216.3613
51.067,5.4493391314186095,69.07568953872885,980.1483,216.3608
51.1,5.449325481441521,69.07573410029197,980.148,216.3603
51.133,5.449319205576469,69.07577709443923,980.1478,216.3598
51.167,5.449305555599377,69.07582165600235,980.1475,216.3593
51.2,5.449299279734323,69.0758646501496,980.1473,216.3588
51.233,5.449285629757236,69.07590921171273,980.147,216.3583
51.267,5.44927935389218,69.07595220585998,980.1468,216.3578
51.3,5.449265703915083,69.0759967674231,980.1465,216.3573
51.333,5.449259428050036,69.07603976157034,980.1463,216.3568
51.367,5.4492531521849905,69.07608275571758,980.1461,216.3563
51.4,5.449237807736084,69.07611934541762,980.1458,216.3559
51.433,5.449231531871028,69.07616233956487,980.1456,216.3554
51.467,5.44921788189394,69.076206901128,980.1453,216.3549
51.5,5.4492116060288875,69.07624989527525,980.1451,216.3544
51.533,5.449197956051799,69.07629445683838,980.1448,216.3539
51.567,5.449191680186745,69.07633745098562,980.1446,216.3534
51.6,5.449178030209655,69.07638201254875,980.1443,216.3529
51.633,5.449171754344599,69.076425006696,980.1441,216.3524
51.667,5.449165478479555,69.07646800084324,980.1439,216.3519
51.7,5.44915750814269,69.07650302312737,980.1437,216.3515
51.733,5.449149537805836,69.07653804541152,980.1435,216.3511
51.767,5.449143261940783,69.07658103955877,980.1433,216.3506
51.8,5.449135291603929,69.07661606184291,980.1431,216.3502
51.833,5.449127321267076,69.07665108412706,980.1429,216.3498
51.867,5.449126725042255,69.0766845389953,980.1428,216.3494
51.9,5.449113075065165,69.07672910055845,980.1425,216.3489
51.933,5.449105104728304,69.07676412284259,980.1423,216.3485
51.967,5.449089760279408,69.07680071254266,980.142,216.3481
52.0,5.449081789942543,69.07683573482679,980.1418,216.3477
52.033,5.449068139965446,69.07688029638993,980.1415,216.3472
52.067,5.449060169628593,69.07691531867408,980.1413,216.3468
52.1,5.449052199291737,69.07695034095823,980.1411,216.3464
52.133,5.449038549314642,69.07699490252136,980.1408,216.3459
52.167,5.449030578977778,69.07702992480553,980.1406,216.3455
52.2,5.124595406204756,69.72946643973077,974.1318,209.3427
52.233,5.127219240246729,69.72980858628071,974.1649,209.3319
52.267,5.129844768760506,69.73015870469375,974.198,209.321
52.3,5.203570481563016,69.71524603578489,975.1957,209.3119
52.333,5.203564142504357,69.7160139303387,975.1935,209.3027
52.367,5.203572551669788,69.7167786900607,975.1915,209.2935
52.4,5.203566212611124,69.7175465846145,975.1893,209.2843
52.433,5.203574621776555,69.7183113443365,975.1873,209.2751
52.467,5.203575656829939,69.71907767147441,975.1852,209.2659
52.5,5.203569317771274,69.71984556602823,975.183,209.2567
52.533,5.203583406576941,69.72060078647124,975.1811,209.2476
52.567,5.203591815742367,69.72136554619325,975.1791,209.2384
52.6,5.203598530435988,69.72212233405216,975.1771,209.2293
52.633,5.203599565489366,69.72288866119005,975.175,209.2201
52.667,5.203606280182992,69.72364544904897,975.173,209.211
52.7,5.203614689348424,69.72441020877098,975.171,209.2018
52.733,5.203621404042039,69.72516699662991,975.169,209.1927
52.767,5.203629813207472,69.72593175635191,975.167,209.1835
52.8,5.203636527901086,69.72668854421083,975.165,209.1744
52.833,5.20364324259471,69.72744533206975,975.163,209.1653
52.867,5.203642583176283,69.72820368734456,975.1609,209.1562
52.9,5.203650992341716,69.72896844706658,975.1589,209.147
52.933,5.20365770703533,69.72972523492548,975.1569,209.1379
52.967,5.203664421728956,69.7304820227844,975.1549,209.1288
53.0,5.20367113642258,69.73123881064333,975.1529,209.1197
53.033,5.2036795455880025,69.73200357036534,975.1509,209.1105
53.067,5.203687954753432,69.73276833008732,975.1489,209.1013
53.1,5.203696363918855,69.73353308980934,975.1469,209.0921
53.133,5.2036973989722455,69.73429941694724,975.1448,209.0829
53.167,5.203698434025625,69.73506574408515,975.1427,209.0737
53.2,5.203706843191057,69.73583050380716,975.1407,209.0645
53.233,5.20371525235648,69.73659526352917,975.1387,209.0553
53.267,5.203723661521911,69.73736002325117,975.1367,209.0461
53.3,5.203724696575291,69.73812635038905,975.1346,209.0369
53.333,5.203734800212532,69.73889908197415,975.1326,209.0276
53.367,5.2037432093779525,69.73966384169616,975.1306,209.0184
53.4,5.203751618543386,69.74042860141817,975.1286,209.0092
53.433,5.203760027708817,69.74119336114018,975.1266,209.0
53.467,5.203768436874238,69.74195812086217,975.1246,208.9908
53.5,5.186832127961615,69.66300424971753,975.1226,209.9816
53.533,5.186833163014995,69.66377057685543,975.1205,209.9724
53.567,5.186841572180425,69.66453533657743,975.1185,209.9632
53.6,5.1868499813458495,69.66530009629945,975.1165,209.954
53.633,5.1868566960394755,69.66605688415837,975.1145,209.9449
53.667,5.186865105204898,69.66682164388037,975.1125,209.9357
53.7,5.186873514370328,69.66758640360237,975.1105,209.9265
53.733,4.96069109775744,70.04923594910356,971.1233,205.923
53.767,4.96306942061698,70.05016353085432,971.1516,205.9058
53.8,4.965449437948321,70.05109908446818,971.1799,205.8885
53.833,4.98485754945338,70.12913595214582,971.2165,204.9024
53.867,4.985665345019248,70.12760612832517,971.2312,204.9187
53.9,4.986474238832116,70.12611773123584,971.2458,204.9345
53.933,4.987284827116788,70.12463730600962,971.2604,204.9502
53.967,4.988093720929648,70.12314890892029,971.275,204.966
54.0,4.98890430921432,70.12166848369407,971.2896,204.9817
54.033,4.989707523386947,70.12018962588374,971.3041,204.9974
54.067,4.990516417199817,70.1187012287944,971.3187,205.0132
54.1,5.008277403202779,70.19692989515583,971.3334,204.029
54.133,5.009086297015642,70.19544149806653,971.348,204.0448
54.167,5.009909939052596,70.19394996614541,971.3628,204.0606
54.2,5.010735275561361,70.19246640608736,971.3776,204.0763
54.233,5.011560612070117,70.19098284602933,971.3924,204.092
54.267,5.0123933226909205,70.18949771855537,971.4073,204.1077
54.3,5.013224338839921,70.18800461921838,971.4222,204.1235
54.333,5.014057049460726,70.18651949174443,971.4371,204.1392
54.367,5.014889760081534,70.1850343642705,971.452,204.1549
54.4,5.015722470702336,70.18354923679655,971.4669,204.1706
54.433,5.016555181323145,70.18206410932261,971.4818,204.1863
54.467,5.0173805178318975,70.18058054926458,971.4966,204.202
54.5,5.018211533980898,70.17908744992755,971.5115,204.2178
54.533,5.019051618713753,70.17760075503772,971.5265,204.2335
54.567,5.019884329334554,70.17611562756377,971.5414,204.2492
