Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
25.433,4.001444341327037,6.512602009489275,1133.903,970.9286
25.467,4.001446035798844,6.51260998135236,1133.903,970.9285
25.5,4.001447730270652,6.512617953215445,1133.903,970.9284
25.533,4.001375683622015,6.512641599237544,1133.902,970.9283
25.567,4.001375683622015,6.512641599237544,1133.902,970.9283
25.6,4.001377378093824,6.5126495711006385,1133.902,970.9282
25.633,4.0013036369733825,6.512665245259654,1133.901,970.9282
25.667,4.00130533144519,6.512673217122738,1133.901,970.9281
25.7,4.001307025916997,6.512681188985822,1133.901,970.928
25.733,4.0012332847965535,6.512696863144837,1133.9,970.928
25.767,4.001234979268361,6.512704835007923,1133.9,970.9279
25.8,4.001161238147901,6.512720509166941,1133.899,970.9279
25.833,4.0011629326197085,6.5127284810300266,1133.899,970.9278
25.867,4.001090885971074,6.512752127052135,1133.898,970.9277
25.9,4.001090885971074,6.512752127052135,1133.898,970.9277
25.933,4.0010188393224375,6.512775773074235,1133.897,970.9276
25.967,4.0010188393224375,6.512775773074235,1133.897,970.9276
26.0,4.000946792673803,6.512799419096335,1133.896,970.9275
26.033,4.00094848714561,6.512807390959419,1133.896,970.9274
26.067,4.000874746025167,6.512823065118434,1133.895,970.9274
26.1,4.000876440496976,6.512831036981528,1133.895,970.9273
26.133,4.000801004904722,6.512838739277449,1133.894,970.9274
26.167,4.000797615961107,6.512822795551281,1133.894,970.9276
26.2,4.0007238748406655,6.512838469710296,1133.893,970.9276
26.233,4.000722180368858,6.512830497847211,1133.893,970.9277
26.267,4.000648439248414,6.512846172006226,1133.892,970.9277
26.3,4.000648439248414,6.512846172006226,1133.892,970.9277
26.333,4.000648439248414,6.512846172006226,1133.892,970.9277
26.367,4.000648439248414,6.512846172006226,1133.892,970.9277
26.4,4.000648439248414,6.512846172006226,1133.892,970.9277
26.433,4.000648439248414,6.512846172006226,1133.892,970.9277
26.467,4.000648439248414,6.512846172006226,1133.892,970.9277
26.5,4.000648439248414,6.512846172006226,1133.892,970.9277
26.533,4.000648439248414,6.512846172006226,1133.892,970.9277
26.567,4.000648439248414,6.512846172006226,1133.892,970.9277
26.6,4.000648439248414,6.512846172006226,1133.892,970.9277
26.633,4.000648439248414,6.512846172006226,1133.892,970.9277
26.667,4.000648439248414,6.512846172006226,1133.892,970.9277
26.7,4.000648439248414,6.512846172006226,1133.892,970.9277
26.733,4.000648439248414,6.512846172006226,1133.892,970.9277
26.767,4.000648439248414,6.512846172006226,1133.892,970.9277
26.8,4.000648439248414,6.512846172006226,1133.892,970.9277
26.833,4.000648439248414,6.512846172006226,1133.892,970.9277
26.867,4.000648439248414,6.512846172006226,1133.892,970.9277
26.9,4.069415801654588,9.891991723174737,1125.465,930.1962
26.933,4.069419190598203,9.892007666900907,1125.465,930.196
26.967,4.069420885070011,9.892015638763992,1125.465,930.1959
27.0,4.0694242740136275,9.892031582490171,1125.465,930.1957
27.033,3.878167711310203,10.808497861490466,1120.456,919.6843
27.067,3.8541418881573235,11.063865686721272,1119.44,916.6807
27.1,3.8530230312152787,11.064403460336644,1119.424,916.6771
27.133,3.8519058687450407,11.064949205815095,1119.408,916.6734
27.167,3.8507149651543773,11.065510625452562,1119.391,916.6697
27.2,3.9005092133696015,11.303762732284984,1119.38,913.6832
27.233,3.8993955662301967,11.302874620676478,1119.368,913.6967
27.267,3.8983573546830574,11.301978806772032,1119.357,913.7101
27.3,3.8973191431359195,11.301082992867594,1119.346,913.7235
27.333,3.89628093158878,11.300187178963146,1119.335,913.7369
27.367,3.8951706733930056,11.299315011080807,1119.323,913.7502
27.4,3.8941324618458486,11.298419197176365,1119.312,913.7636
27.433,3.89309425029871,11.297523383271919,1119.301,913.777
27.467,3.8920577332233792,11.296635541230565,1119.29,913.7903
27.5,3.89101952167624,11.295739727326119,1119.279,913.8037
27.533,3.8899075690086597,11.294859587580694,1119.267,913.8171
27.567,3.955771682300221,11.614516047179618,1119.24,909.8126
27.6,3.9537865711027247,11.615329601197121,1119.212,909.8079
27.633,3.951799765433421,11.616135183351542,1119.184,909.8033
27.667,3.9498112652923094,11.616932793642874,1119.156,909.7988
27.7,3.9478244596230074,11.617738375797295,1119.128,909.7942
27.733,3.9458376539537054,11.618543957951722,1119.1,909.7896
27.767,3.9439245894048627,11.619333865947123,1119.073,909.785
27.8,3.9419360892637516,11.620131476238457,1119.045,909.7805
27.833,3.939949283594448,11.620937058392876,1119.017,909.7759
27.867,3.937962477925144,11.621742640547296,1118.989,909.7713
27.9,4.009716792700864,11.606874063686226,1119.961,909.7667
27.933,4.00772998703156,11.607679645840646,1119.933,909.7621
27.967,4.005815228010892,11.608461581972966,1119.906,909.7576
28.0,4.003828422341589,11.609267164127383,1119.878,909.753
28.033,4.001841616672287,11.610072746281812,1119.85,909.7484
28.067,3.999854811002985,11.61087832843623,1119.822,909.7438
28.1,3.997866310861891,11.611675938727563,1119.794,909.7393
28.133,3.995879505192587,11.612481520881982,1119.766,909.7347
28.167,3.993966440643727,11.613271428877386,1119.739,909.7301
28.2,3.991979634974423,11.614077011031805,1119.711,909.7255
28.233,3.9899928293051192,11.614882593186223,1119.683,909.7209
28.267,3.98800432916401,11.61568020347756,1119.655,909.7164
28.3,3.986017523494706,11.616485785631976,1119.627,909.7118
28.333,3.984030717825404,11.617291367786407,1119.599,909.7072
28.367,3.9821176532765445,11.61808127578181,1119.572,909.7026
28.4,3.9801291531354503,11.618878886073139,1119.544,909.6981
28.433,3.9781423474661466,11.619684468227561,1119.516,909.6935
28.467,3.976155541796844,11.620490050381978,1119.488,909.6889
28.5,3.974168736127541,11.621295632536398,1119.46,909.6843
28.533,3.9721819304582366,11.622101214690817,1119.432,909.6797
28.567,3.9702671714375697,11.622883150823137,1119.405,909.6752
28.6,3.9682803657682677,11.623688732977556,1119.377,909.6706
28.633,3.966293560098964,11.624494315131976,1119.349,909.666
28.667,3.9643067544296624,11.625299897286403,1119.321,909.6614
28.7,3.962318254288551,11.626097507577738,1119.293,909.6569
28.733,3.962318254288551,11.626097507577738,1119.293,909.6569
28.767,3.962318254288551,11.626097507577738,1119.293,909.6569
28.8,3.962318254288551,11.626097507577738,1119.293,909.6569
28.833,3.962318254288551,11.626097507577738,1119.293,909.6569
28.867,3.962318254288551,11.626097507577738,1119.293,909.6569
28.9,3.962318254288551,11.626097507577738,1119.293,909.6569
28.933,3.962318254288551,11.626097507577738,1119.293,909.6569
28.967,3.962318254288551,11.626097507577738,1119.293,909.6569
29.0,3.962318254288551,11.626097507577738,1119.293,909.6569
29.033,3.962318254288551,11.626097507577738,1119.293,909.6569
29.067,3.962318254288551,11.626097507577738,1119.293,909.6569
29.1,3.962318254288551,11.626097507577738,1119.293,909.6569
29.133,3.962318254288551,11.626097507577738,1119.293,909.6569
29.167,3.9667433375520806,15.72107661746019,1108.057,860.4982
29.2,3.966738254136657,15.721052701870928,1108.057,860.4985
29.233,3.9666594296007904,15.72104446044069,1108.056,860.4988
29.267,3.966578910593117,15.721028247147355,1108.055,860.4992
29.3,3.966573827177693,15.721004331558094,1108.055,860.4995
29.333,3.966495002641825,15.720996090127848,1108.054,860.4998
29.367,3.966416178105959,15.720987848697607,1108.053,860.5001
29.4,3.9664094002187276,15.720955961245258,1108.053,860.5005
29.433,3.9663288812110364,15.72093974795193,1108.052,860.5009
29.467,3.9663237977956127,15.720915832362667,1108.052,860.5012
29.5,3.9662432787879376,15.720899619069334,1108.051,860.5016
29.533,3.9968660907836457,16.590528930411423,1106.05,849.9863
29.567,4.029774801046872,16.750791222398373,1106.035,847.9789
29.6,4.028722028505331,16.751639898674117,1106.019,847.9714
29.633,4.027739608140618,16.75245695706468,1106.004,847.9641
29.667,4.02675888224773,16.753281987318328,1105.989,847.9567
29.7,4.099519276799847,16.738432858556482,1106.974,847.9493
29.733,3.9845941116761043,16.928751757187204,1104.958,845.9583
29.767,3.9832634457580838,16.928293047916743,1104.942,845.9672
29.8,3.982008215432315,16.92782663635035,1104.927,845.976
29.833,3.980677549514311,16.927367927079878,1104.911,845.9849
29.867,3.9793485780680995,16.926917189672505,1104.895,845.9937
29.9,3.978017912150078,16.926458480402037,1104.879,846.0026
29.933,3.9937073999023824,17.005710699702295,1104.864,845.0114
29.967,3.9923767339843614,17.00525199043183,1104.848,845.0203
30.0,3.991049457009974,17.004809224887538,1104.832,845.029
30.033,3.98972218003557,17.00436645934325,1104.816,845.0377
30.067,3.988394903061163,17.00392369379896,1104.8,845.0464
30.1,4.185491651767589,17.211432265926355,1106.785,842.0531
30.133,4.184272005349781,17.21113326348478,1106.77,842.0598
30.167,4.1830523589319935,17.2108342610432,1106.755,842.0665
30.2,4.1817606658655535,17.210558904623735,1106.739,842.0731
30.233,4.180541019447746,17.210259902182163,1106.724,842.0798
30.267,4.179321373029958,17.209960899740583,1106.709,842.0865
30.3,4.178027985491707,17.209677571458027,1106.693,842.0932
30.333,4.176808339073919,17.209378569016444,1106.678,842.0999
30.367,4.175590387127921,17.209087538437963,1106.663,842.1065
30.4,4.174370740710115,17.20878853599639,1106.648,842.1132
30.433,4.1730807421155,17.208521151440006,1106.632,842.1197
30.467,4.171864484641308,17.208238092724603,1106.617,842.1262
30.5,4.170646532695329,17.20794706214612,1106.602,842.1328
30.533,4.169430275221138,17.207664003430715,1106.587,842.1393
30.567,4.168214017746948,17.207380944715315,1106.572,842.1458
30.6,4.166997760272775,17.207097885999918,1106.557,842.1523
30.633,4.165706067206333,17.206822529580442,1106.541,842.1589
30.667,4.16448980973216,17.206539470865042,1106.526,842.1654
30.7,4.163273552257969,17.20625641214964,1106.511,842.1719
30.733,4.162055600311989,17.205965381571154,1106.496,842.1785
30.767,4.1607656017173555,17.20569799701477,1106.48,842.185
30.8,4.159549344243165,17.205414938299366,1106.465,842.1915
30.833,4.1583313922971845,17.205123907720882,1106.45,842.1981
30.867,4.157115134822995,17.204840849005475,1106.435,842.2046
30.9,4.155898877348822,17.204557790290078,1106.42,842.2111
30.933,4.154680925402823,17.204266759711587,1106.405,842.2177
30.967,4.15346466792865,17.203983700996186,1106.39,842.2242
31.0,4.152174669334017,17.203716316439802,1106.374,842.2307
31.033,4.150958411859826,17.2034332577244,1106.359,842.2372
31.067,4.149740459913846,17.203142227145914,1106.344,842.2438
31.1,4.148524202439655,17.20285916843051,1106.329,842.2503
31.133,4.147234203845039,17.202591783874126,1106.313,842.2568
31.167,4.14601625189904,17.202300753295635,1106.298,842.2634
31.2,4.144799994424852,17.202017694580242,1106.283,842.2699
31.233,4.143583736950678,17.20173463586484,1106.268,842.2764
31.267,4.142292043884236,17.20145927944537,1106.252,842.283
31.3,4.141075786410063,17.201176220729966,1106.237,842.2895
31.333,4.139859528935872,17.200893162014562,1106.222,842.296
31.367,3.950010825408136,18.11709351944591,1101.232,831.7842
31.4,4.022998405569728,18.10186281952454,1102.221,831.7808
31.433,4.040971357944918,18.180254731897406,1102.238,830.7941
31.467,4.0420733333624925,18.178912339244594,1102.256,830.8074
31.5,4.043104956603222,18.17760156447698,1102.273,830.8205
31.533,4.04186742344104,18.17830620808285,1102.255,830.8152
31.567,4.040631584750648,18.179018823551814,1102.237,830.8098
31.6,4.039395746060258,18.179731439020774,1102.219,830.8044
31.633,4.03823364849031,18.180428380330717,1102.202,830.799
31.667,4.03699780979992,18.181140995799677,1102.184,830.7936
31.7,4.03576027663772,18.18184563940554,1102.166,830.7883
31.733,4.0345244379473275,18.1825582548745,1102.148,830.7829
31.767,4.033286904785148,18.183262898480375,1102.13,830.7776
31.8,4.032123112743393,18.183951867927235,1102.113,830.7723
31.833,4.030885579581193,18.1846565115331,1102.095,830.767
31.867,4.02965143536261,18.185377098865153,1102.077,830.7615
31.9,4.02849103226447,18.186082012038185,1102.06,830.756
31.933,4.027256888045887,18.18680259937023,1102.042,830.7505
31.967,4.026022743827304,18.187523186702272,1102.024,830.745
32.0,4.024788599608737,18.188243774034312,1102.006,830.7395
32.033,4.023628196510596,18.188948687207343,1101.989,830.734
32.067,4.096135172737034,18.173995115523898,1102.971,830.7285
32.1,4.094901028518453,18.17471570285595,1102.953,830.723
32.133,4.093666884299869,18.175436290187996,1102.935,830.7175
32.167,4.0924327400812865,18.176156877520043,1102.917,830.712
32.2,4.270110659684251,19.013878762146444,1102.912,820.2045
32.233,4.195810173961816,19.02909690756305,1101.906,820.2114
32.267,4.195250808684419,19.028640893964162,1101.9,820.2183
32.3,4.19461770228656,19.028200554524293,1101.893,820.2252
32.333,4.193984595888703,19.027760215084427,1101.886,820.2321
32.367,4.193425230611303,19.02730420148553,1101.88,820.239
32.4,3.9342369536263497,19.248887077610828,1097.906,818.2408
32.433,3.9360482866731346,19.248343758236793,1097.931,818.2427
32.467,3.9379316663685544,19.24777679284066,1097.957,818.2447
32.5,3.9398167405357656,19.247217799307617,1097.983,818.2466
32.533,3.941626379110741,19.246666508070483,1098.008,818.2486
32.567,3.8697703328329465,19.261781673552928,1097.034,818.2505
32.6,3.871579971407905,19.261230382315805,1097.059,818.2525
32.633,3.8734633511033247,19.26066341691967,1097.085,818.2545
32.667,3.8753484252705532,19.260104423386622,1097.111,818.2564
32.7,3.8771580638455108,19.2595531321495,1097.136,818.2584
32.733,3.879043138012738,19.258994138616448,1097.162,818.2603
32.767,3.8809265177081587,19.258427173220316,1097.188,818.2623
32.8,3.9859108796049734,20.112400425810357,1096.195,807.7452
32.833,3.985838832956339,20.112424071832454,1096.194,807.7451
32.867,3.9857650918358947,20.11243974599147,1096.193,807.7451
32.9,3.985691350715451,20.112455420150486,1096.192,807.7451
32.933,3.6651856414011244,22.17002914681589,1086.359,783.868
32.967,3.6651873358729334,22.170037118678984,1086.359,783.8679
33.0,3.665264465936992,22.17003738824614,1086.36,783.8677
33.033,3.6652678548806095,22.17005333197232,1086.36,783.8675
33.067,3.665271243824224,22.170069275698488,1086.36,783.8673
33.1,3.665348373888298,22.170069545265637,1086.361,783.8671
33.133,3.6653534573037216,22.170093460854897,1086.361,783.8668
33.167,3.6654322818395904,22.170101702285148,1086.362,783.8665
33.2,3.6654373652550123,22.170125617874398,1086.362,783.8662
33.233,3.6655161897908792,22.17013385930465,1086.363,783.8659
33.267,3.665521273206303,22.17015777489391,1086.363,783.8656
33.3,3.6656000977421686,22.170166016324153,1086.364,783.8653
33.333,3.665603486685785,22.17018196005033,1086.364,783.8651
33.367,3.6656823112216532,22.17019020148058,1086.365,783.8648
33.4,3.665685700165268,22.17020614520675,1086.365,783.8646
33.433,3.665764524701134,22.170214386636992,1086.366,783.8643
33.467,3.6657679136447485,22.17023033036316,1086.366,783.8641
33.5,3.6658467381806172,22.170238571793412,1086.367,783.8638
33.533,3.665850127124232,22.17025451551958,1086.367,783.8636
33.567,3.6659289516600992,22.17026275694983,1086.368,783.8633
33.6,3.665932340603714,22.170278700675997,1086.368,783.8631
33.633,3.666009470667773,22.17027897024316,1086.369,783.8629
33.667,3.666014554083195,22.170302885832417,1086.369,783.8626
33.7,3.666091684147255,22.170303155399576,1086.37,783.8624
33.733,3.666096767562678,22.170327070988833,1086.37,783.8621
33.767,3.666173897626754,22.170327340555996,1086.371,783.8619
33.8,3.6661789810421777,22.170351256145256,1086.371,783.8616
33.833,3.666256111106236,22.17035152571241,1086.372,783.8614
33.867,3.6662611945216605,22.170375441301676,1086.372,783.8611
33.9,3.6663383245857193,22.17037571086883,1086.373,783.8609
33.933,3.6663417135293357,22.170391654595004,1086.373,783.8607
33.967,3.6663467969447576,22.170415570184257,1086.373,783.8604
34.0,3.6664256214806246,22.170423811614505,1086.374,783.8601
34.033,3.666429010424239,22.170439755340677,1086.374,783.8599
34.067,3.6665078349601075,22.170447996770925,1086.375,783.8596
34.1,3.666511223903722,22.170463940497093,1086.375,783.8594
34.133,3.666516307319146,22.170487856086357,1086.375,783.8591
34.167,3.845379168264645,23.007982869757775,1086.386,773.3513
34.2,3.8628908451464485,23.088555837810492,1086.391,772.3396
34.233,3.9521272783377452,23.15303337078826,1087.371,771.3381
34.267,3.9701636786152976,23.232811578636728,1087.385,770.3346
34.3,3.971255360814794,23.23287115561855,1087.399,770.3311
34.333,4.152805899427102,23.360713780266657,1089.402,768.3336
34.367,4.152984760993237,23.36046746121245,1089.405,768.3361
34.4,4.15323736367983,23.360205467999215,1089.409,768.3386
34.433,4.153416225245967,23.35995914894501,1089.412,768.3411
34.467,4.153668827932544,23.359697155731777,1089.416,768.3436
34.5,4.153852772914119,23.35947475226682,1089.419,768.3458
34.533,4.154108764544311,23.359228702779767,1089.423,768.3481
34.567,4.154292709525872,23.359006299314817,1089.426,768.3503
34.6,4.154550395627891,23.35876822169085,1089.43,768.3525
34.633,4.154734340609449,23.358545818225895,1089.433,768.3547
34.667,4.154992026711449,23.358307740601926,1089.437,768.3569
34.7,4.155249712813467,23.358069662977954,1089.441,768.3591
34.733,4.155433657795026,23.357847259513004,1089.444,768.3613
34.767,4.155689649425234,23.357601210025944,1089.448,768.3636
34.8,4.155873594406793,23.35737880656099,1089.451,768.3658
34.833,4.156129586036988,23.35713275707394,1089.455,768.3681
34.867,4.156311836546753,23.3569023817459,1089.458,768.3704
34.9,4.156569522648755,23.356664304121928,1089.462,768.3726
34.933,4.156751773158506,23.356433928793894,1089.465,768.3749
34.967,4.157009459260523,23.35619585116992,1089.469,768.3771
35.0,4.157191709770273,23.355965475841877,1089.472,768.3794
35.033,3.733117182299835,23.36275996131049,1083.951,769.3797
35.067,3.733125654658873,23.36279982062592,1083.951,769.3792
35.1,3.6909033352393905,23.53727364674328,1082.922,767.3929
35.133,3.6884572645165665,23.536643754407788,1082.892,767.4067
35.167,3.686086629385991,23.53600615977637,1082.863,767.4204
35.2,3.683642253134973,23.535384239303962,1082.833,767.4341
35.233,3.68126992353259,23.534738672809443,1082.804,767.4479
35.267,3.678825547281555,23.53411675233704,1082.774,767.4616
35.3,3.7484266719169073,23.853587124149527,1082.796,763.4498
35.333,3.7502489242400134,23.854182972495416,1082.818,763.438
35.367,3.751997435442677,23.85479449500032,1082.839,763.4262
35.4,3.7538196877658008,23.8553903433462,1082.861,763.4144
35.433,3.7555698934402724,23.856009837714186,1082.882,763.4025
35.467,3.7573921457633785,23.85660568606007,1082.904,763.3907
35.5,3.7592127036146783,23.85719356254287,1082.926,763.379
35.533,3.7609612148173404,23.857805085047776,1082.947,763.3672
35.567,3.7627834671404647,23.858400933393657,1082.969,763.3554
35.6,3.7645319783431272,23.85901245589856,1082.99,763.3436
35.633,3.766354230666233,23.859608304244443,1083.012,763.3318
35.667,3.694433668072529,23.875870339742733,1082.034,763.3201
35.7,3.6887426618161996,24.210244719505553,1081.038,759.3215
35.733,3.6887426618161996,24.210244719505553,1081.038,759.3215
35.767,3.6888180974084492,24.210237017209618,1081.039,759.3214
35.8,3.688819791880259,24.210244989072716,1081.039,759.3213
35.833,3.6888214863520656,24.210252960935797,1081.039,759.3212
35.867,3.688823180823874,24.210260932798885,1081.039,759.3211
35.9,3.6888248752956803,24.210268904661966,1081.039,759.321
35.933,3.6888265697674885,24.210276876525054,1081.039,759.3209
35.967,3.688829958711105,24.210292820251233,1081.039,759.3207
36.0,3.688831653182912,24.210300792114314,1081.039,759.3206
36.033,3.6889070887751636,24.210293089818386,1081.04,759.3205
36.067,3.6889087832469727,24.210301061681477,1081.04,759.3204
36.1,3.68891047771878,24.21030903354456,1081.04,759.3203
36.133,3.6889138666623955,24.210324977270734,1081.04,759.3201
36.167,3.688915561134203,24.210332949133814,1081.04,759.32
36.2,3.688917255606012,24.21034092099691,1081.04,759.3199
36.233,3.6889189500778192,24.210348892859994,1081.04,759.3198
36.267,3.688922339021434,24.210364836586162,1081.04,759.3196
36.3,3.688924033493243,24.210372808449257,1081.04,759.3195
36.333,3.688925727965051,24.21038078031234,1081.04,759.3194
36.367,3.6889274224368576,24.210388752175426,1081.04,759.3193
36.4,3.6889291169086658,24.21039672403851,1081.04,759.3192
36.433,3.688932505852282,24.21041266776469,1081.04,759.319
36.467,3.6889342003240895,24.210420639627774,1081.04,759.3189
36.5,3.688935894795897,24.210428611490862,1081.04,759.3188
36.533,3.688937589267704,24.210436583353943,1081.04,759.3187
36.567,3.6889409782113205,24.210452527080122,1081.04,759.3185
36.6,3.6889426726831287,24.21046049894321,1081.04,759.3184
36.633,3.688944367154935,24.21046847080629,1081.04,759.3183
36.667,3.6889460616267433,24.21047644266938,1081.04,759.3182
36.7,3.6889477560985524,24.21048441453247,1081.04,759.3181
36.733,3.688951145042167,24.21050035825864,1081.04,759.3179
36.767,3.6889528395139743,24.210508330121726,1081.04,759.3178
36.8,3.6889545339857843,24.210516301984818,1081.04,759.3177
36.833,3.6889562284575907,24.210524273847902,1081.04,759.3176
36.867,3.6889596174012063,24.210540217574074,1081.04,759.3174
36.9,3.6889613118730136,24.210548189437155,1081.04,759.3173
36.933,3.68896470081663,24.210564133163334,1081.04,759.3171
36.967,3.6889663952884373,24.21057210502642,1081.04,759.317
37.0,3.6889680897602446,24.210580076889503,1081.04,759.3169
37.033,3.6889697842320537,24.210588048752598,1081.04,759.3168
37.067,3.6889731731756683,24.210603992478767,1081.04,759.3166
37.1,3.688976562119283,24.210619936204935,1081.04,759.3164
37.133,3.688976562119283,24.210619936204935,1081.04,759.3164
37.167,3.688976562119283,24.210619936204935,1081.04,759.3164
37.2,3.688976562119283,24.210619936204935,1081.04,759.3164
37.233,3.688976562119283,24.210619936204935,1081.04,759.3164
37.267,3.688976562119283,24.210619936204935,1081.04,759.3164
37.3,3.688976562119283,24.210619936204935,1081.04,759.3164
37.333,3.688976562119283,24.210619936204935,1081.04,759.3164
37.367,3.688976562119283,24.210619936204935,1081.04,759.3164
37.4,3.688976562119283,24.210619936204935,1081.04,759.3164
37.433,3.688976562119283,24.210619936204935,1081.04,759.3164
37.467,3.688976562119283,24.210619936204935,1081.04,759.3164
37.5,3.688976562119283,24.210619936204935,1081.04,759.3164
37.533,3.688976562119283,24.210619936204935,1081.04,759.3164
37.567,3.688976562119283,24.210619936204935,1081.04,759.3164
37.6,3.688976562119283,24.210619936204935,1081.04,759.3164
37.633,6.362407284133014,27.621260964266593,1106.321,711.5622
37.667,6.362467469478993,27.621181515202885,1106.322,711.563
37.7,6.362525960353185,27.621094094276085,1106.323,711.5639
37.733,6.362510710106914,27.6210223475083,1106.323,711.5648
37.767,6.362570895452893,27.62094289844459,1106.324,711.5656
37.8,6.362629386327066,27.6208554775178,1106.325,711.5665
37.833,6.362689571673048,27.620776028454088,1106.326,711.5673
37.867,6.362674321426778,27.620704281686308,1106.326,711.5682
37.9,6.362734506772759,27.620624832622607,1106.327,711.569
37.933,6.362792997646933,27.62053741169581,1106.328,711.5699
37.967,6.362853182992914,27.620457962632102,1106.329,711.5707
38.0,6.3628379327466424,27.62038621586432,1106.329,711.5716
38.033,6.362898118092622,27.62030676680061,1106.33,711.5724
38.067,6.362956608966796,27.620219345873814,1106.331,711.5733
38.1,6.362956608966796,27.620219345873814,1106.331,711.5733
38.133,6.362956608966796,27.620219345873814,1106.331,711.5733
38.167,6.362956608966796,27.620219345873814,1106.331,711.5733
38.2,6.362956608966796,27.620219345873814,1106.331,711.5733
38.233,6.362956608966796,27.620219345873814,1106.331,711.5733
38.267,6.362956608966796,27.620219345873814,1106.331,711.5733
38.3,6.362956608966796,27.620219345873814,1106.331,711.5733
38.333,6.362956608966796,27.620219345873814,1106.331,711.5733
38.367,6.362956608966796,27.620219345873814,1106.331,711.5733
38.4,6.362956608966796,27.620219345873814,1106.331,711.5733
38.433,6.362956608966796,27.620219345873814,1106.331,711.5733
38.467,6.362956608966796,27.620219345873814,1106.331,711.5733
38.5,6.362956608966796,27.620219345873814,1106.331,711.5733
38.533,6.362956608966796,27.620219345873814,1106.331,711.5733
38.567,6.362956608966796,27.620219345873814,1106.331,711.5733
38.6,6.362956608966796,27.620219345873814,1106.331,711.5733
38.633,6.362956608966796,27.620219345873814,1106.331,711.5733
38.667,6.362956608966796,27.620219345873814,1106.331,711.5733
38.7,6.362956608966796,27.620219345873814,1106.331,711.5733
38.733,6.362956608966796,27.620219345873814,1106.331,711.5733
38.767,6.362956608966796,27.620219345873814,1106.331,711.5733
38.8,6.362956608966796,27.620219345873814,1106.331,711.5733
38.833,6.362956608966796,27.620219345873814,1106.331,711.5733
38.867,6.362956608966796,27.620219345873814,1106.331,711.5733
38.9,6.362956608966796,27.620219345873814,1106.331,711.5733
38.933,6.362956608966796,27.620219345873814,1106.331,711.5733
38.967,6.362956608966796,27.620219345873814,1106.331,711.5733
39.0,6.362956608966796,27.620219345873814,1106.331,711.5733
39.033,6.362956608966796,27.620219345873814,1106.331,711.5733
39.067,6.362956608966796,27.620219345873814,1106.331,711.5733
39.1,6.362956608966796,27.620219345873814,1106.331,711.5733
39.133,6.362956608966796,27.620219345873814,1106.331,711.5733
39.167,6.362956608966796,27.620219345873814,1106.331,711.5733
39.2,6.362956608966796,27.620219345873814,1106.331,711.5733
39.233,6.362956608966796,27.620219345873814,1106.331,711.5733
39.267,8.58997544730929,31.476826741561943,1124.59,659.6055
39.3,8.58990848407608,31.476874303173304,1124.589,659.6051
39.333,8.589915261963311,31.476906190625655,1124.589,659.6047
39.367,8.589920345378733,31.47693010621491,1124.589,659.6044
39.4,8.589853382145522,31.476977667826276,1124.588,659.604
39.433,8.589860160032753,31.47700955527862,1124.588,659.6036
39.467,8.589865243448177,31.477033470867884,1124.588,659.6033
39.5,8.589798280214964,31.47708103247924,1124.587,659.6029
39.533,8.589805058102197,31.477112919931592,1124.587,659.6025
39.567,8.589810141517617,31.477136835520845,1124.587,659.6022
39.6,8.589743178284406,31.477184397132206,1124.586,659.6018
39.633,8.589749956171639,31.477216284584557,1124.586,659.6014
39.667,8.589681298466619,31.47725587433284,1124.585,659.6011
39.7,8.58968807635385,31.477287761785185,1124.585,659.6007
39.733,8.589694854241081,31.47731964923753,1124.585,659.6003
39.767,8.589626196536061,31.4773592389858,1124.584,659.6
39.8,8.589631279951483,31.47738315457506,1124.584,659.5997
39.833,8.589636363366909,31.477407070164325,1124.584,659.5994
39.867,8.58964144678233,31.47743098575358,1124.584,659.5991
39.9,8.589572789077312,31.477470575501854,1124.583,659.5988
39.933,8.589577872492738,31.47749449109112,1124.583,659.5985
39.967,8.589582955908158,31.477518406680375,1124.583,659.5982
40.0,8.589588039323584,31.477542322269638,1124.583,659.5979
40.033,8.589519381618562,31.477581912017907,1124.582,659.5976
40.067,8.589524465033985,31.47760582760717,1124.582,659.5973
40.1,8.58952954844941,31.47762974319643,1124.582,659.597
40.133,8.589460890744373,31.477669332944707,1124.581,659.5967
40.167,8.589465974159795,31.477693248533967,1124.581,659.5964
40.2,8.58947105757522,31.47771716412323,1124.581,659.5961
40.233,8.589476140990643,31.477741079712484,1124.581,659.5958
40.267,8.589407483285623,31.47778066946076,1124.58,659.5955
40.3,8.589412566701046,31.477804585050027,1124.58,659.5952
40.333,8.589412566701046,31.477804585050027,1124.58,659.5952
40.367,8.589412566701046,31.477804585050027,1124.58,659.5952
40.4,8.589412566701046,31.477804585050027,1124.58,659.5952
40.433,8.589412566701046,31.477804585050027,1124.58,659.5952
40.467,8.589412566701046,31.477804585050027,1124.58,659.5952
40.5,8.589412566701046,31.477804585050027,1124.58,659.5952
40.533,8.589412566701046,31.477804585050027,1124.58,659.5952
40.567,8.589412566701046,31.477804585050027,1124.58,659.5952
40.6,8.589412566701046,31.477804585050027,1124.58,659.5952
40.633,8.589412566701046,31.477804585050027,1124.58,659.5952
40.667,8.589412566701046,31.477804585050027,1124.58,659.5952
40.7,8.589412566701046,31.477804585050027,1124.58,659.5952
40.733,8.589412566701046,31.477804585050027,1124.58,659.5952
40.767,8.589412566701046,31.477804585050027,1124.58,659.5952
40.8,8.589412566701046,31.477804585050027,1124.58,659.5952
