Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
44.733,9.747841124412261,5.013644272551792,1212.595,974.2594
44.767,9.749998129707821,5.014727213247442,1212.62,974.2409
44.8,9.752155135003399,5.015810153943088,1212.645,974.2224
44.833,9.754312140298971,5.016893094638735,1212.67,974.2039
44.867,9.756469145594535,5.017976035334383,1212.695,974.1854
44.9,9.758626150890105,5.01905897603002,1212.72,974.1669
44.933,9.760444072243283,5.020722245328051,1212.739,974.1423
44.967,9.762245048878382,5.0223057959952095,1212.758,974.1187
45.0,9.763907078825238,5.023235653889261,1212.777,974.1033
45.033,9.76557588665933,5.0241973992356606,1212.796,974.0875
45.067,9.767239611077992,5.025135228992797,1212.815,974.072
45.1,9.768903335496658,5.026073058749934,1212.834,974.0565
45.133,9.770567059915328,5.02701088850707,1212.853,974.041
45.167,9.772230784333994,5.027948718264216,1212.872,974.0255
45.2,9.773892814280853,5.028878576158268,1212.891,974.0101
45.233,9.77563027981996,5.02980073175639,1212.911,973.9946
45.267,9.760278933983741,4.951051548532069,1212.929,974.9789
45.3,9.761944352874215,4.951997350152291,1212.948,974.9633
45.333,9.763608077292881,4.952935179909428,1212.967,974.9478
45.367,9.765271801711545,4.953873009666564,1212.986,974.9323
45.4,9.76693722060202,4.954818811286794,1213.005,974.9167
45.433,9.694859824575646,4.971430800059423,1212.024,974.9012
45.467,9.69652354899431,4.97236862981656,1212.043,974.8857
45.5,9.698446590793194,4.973801254219387,1212.064,974.8636
45.533,9.700608679504178,4.9749081105043,1212.089,974.8448
45.567,9.702841120392009,4.975983348904014,1212.115,974.8262
45.6,9.704999820159388,4.977074261462745,1212.14,974.8076
45.633,9.707083084334506,4.97817287631741,1212.164,974.7891
45.667,9.709238395158275,4.9792478451499615,1212.189,974.7707
45.7,9.711319964861586,4.980338488141541,1212.213,974.7523
45.733,9.713473581213545,4.981405485111009,1212.238,974.734
45.767,9.715551761973238,4.982480184376419,1212.262,974.7158
45.8,9.717700294909774,4.983523265756624,1212.287,974.6978
45.833,9.719776781197659,4.98458999315894,1212.311,974.6797
45.867,9.72185326748556,4.985656720561254,1212.335,974.6616
45.9,9.723933142717062,4.986739391689748,1212.359,974.6433
45.933,9.726011323476772,4.987814090955146,1212.383,974.6251
45.967,9.728164939828718,4.988881087924617,1212.408,974.6068
46.0,9.730241426116617,4.98994781532693,1212.432,974.5887
46.033,9.732317912404504,4.991014542729246,1212.456,974.5706
46.067,9.73439609316421,4.992089241994645,1212.48,974.5524
46.1,9.736472579452096,4.993155969396962,1212.504,974.5343
46.133,9.73854906574,4.994222696799275,1212.528,974.5162
46.167,9.740699293148342,4.995273750042573,1212.553,974.4981
46.2,9.742775779436228,4.996340477444889,1212.577,974.48
46.233,9.744850571252325,4.997399232984119,1212.601,974.462
46.267,9.7469253630684,4.99845798852335,1212.625,974.444
46.3,9.749000154884476,4.999516744062573,1212.649,974.426
46.333,9.751074946700568,5.000575499601803,1212.673,974.408
46.367,9.753223479637107,5.001618580982015,1212.698,974.39
46.4,9.755298271453187,5.002677336521248,1212.722,974.372
46.433,9.757373063269279,5.003736092060466,1212.746,974.354
46.467,9.759447855085357,5.004794847599699,1212.77,974.336
46.5,9.761522646901453,5.005853603138927,1212.794,974.318
46.533,9.763597438717527,5.006912358678159,1212.818,974.3
46.567,9.765752749541296,5.007987327510712,1212.843,974.2816
46.6,9.767681753588294,5.009085403231058,1212.865,974.2635
46.633,9.76961414657891,5.010199422677585,1212.887,974.2452
46.667,9.771116769788618,5.011829726254623,1212.902,974.2218
46.7,9.772610920639272,5.013420170516244,1212.917,974.1989
46.733,9.774103377018136,5.015002642914766,1212.932,974.1761
46.767,9.775669574517442,5.0165694411542825,1212.948,974.1533
46.8,9.777162030896283,5.018151913552809,1212.963,974.1305
46.833,9.778654487275148,5.019734385951331,1212.978,974.1077
46.867,9.780148638125802,5.021324830212951,1212.993,974.0848
46.9,9.781718224568722,5.022907572178638,1213.009,974.0618
46.933,9.709467866030739,5.040156231729567,1212.024,974.0391
46.967,9.710956933465988,5.041722760401921,1212.039,974.0165
47.0,9.71251804754987,5.043265643052164,1212.055,973.994
47.033,9.69706239690704,4.965113540857872,1212.07,974.9714
47.067,9.69862520546273,4.966664395371209,1212.086,974.9488
47.1,9.700114272897977,4.968230924043563,1212.101,974.9262
47.133,9.70167708145365,4.969781778556905,1212.117,974.9036
47.167,9.703166148888899,4.971348307229258,1212.132,974.881
47.2,9.704727262972762,4.9728911898795065,1212.148,974.8585
47.233,9.70621633040801,4.974457718551859,1212.163,974.8359
47.267,9.707779138963701,4.976008573065197,1212.179,974.8133
47.3,9.709268206398932,4.977575101737553,1212.194,974.7907
47.333,9.710831014954621,4.9791259562508925,1212.21,974.7681
47.367,9.712320082389853,4.9806924849232495,1212.225,974.7455
47.4,9.713881196473736,4.982235367573503,1212.241,974.723
47.433,9.715378736268018,4.983841755561288,1212.256,974.6999
47.467,9.71695001718273,4.985432469390063,1212.272,974.6768
47.5,9.718447556977017,4.987038857377848,1212.287,974.6537
47.533,9.720726627436363,4.987970871809157,1212.314,974.6367
47.567,9.722928567831632,4.988902616673316,1212.34,974.6199
47.6,9.72512203586788,4.98979450222204,1212.366,974.6036
47.633,9.727312114960512,4.990670444044594,1212.392,974.5875
47.667,9.729503888524937,4.991554357730234,1212.418,974.5713
47.7,9.731769403209817,4.992422597256848,1212.445,974.5551
47.733,9.733961176774258,4.993306510942486,1212.471,974.5389
47.767,9.736151255866893,4.994182452765038,1212.497,974.5228
47.8,9.738341334959506,4.995058394587588,1212.523,974.5067
47.833,9.740533108523946,4.995942308273226,1212.549,974.4905
47.867,9.74272149314477,4.996810278232686,1212.575,974.4745
47.9,9.744985313357848,4.997670545896224,1212.602,974.4584
47.933,9.74717539245046,4.998546487718771,1212.628,974.4423
47.967,9.749365471543094,4.999422429541324,1212.654,974.4262
48.0,9.751555550635727,5.0002983713638685,1212.68,974.4101
48.033,9.753819370848802,5.001158639027407,1212.707,974.394
48.067,9.75600944994142,5.002034580849964,1212.733,974.3779
48.1,9.758199529034052,5.002910522672509,1212.759,974.3618
48.133,9.760389608126683,5.003786464495063,1212.785,974.3457
48.167,9.762651733867934,5.00463876029551,1212.812,974.3297
48.2,9.764840118488758,5.00550673025497,1212.838,974.3137
48.233,9.767102244230024,5.006359026055424,1212.865,974.2977
48.267,9.769290628850852,5.007226996014882,1212.891,974.2817
48.3,9.771479013471657,5.008094965974347,1212.917,974.2657
48.333,9.773739444741116,5.008939289911707,1212.944,974.2498
48.367,9.775926134890137,5.00979928800809,1212.97,974.2339
48.4,9.778186566159594,5.010643611945451,1212.997,974.218
48.433,9.780373256308597,5.011503610041829,1213.023,974.2021
48.467,9.708890872661225,5.0280141211315925,1212.05,974.1863
48.5,9.711089424112895,5.02892992226957,1212.076,974.1697
48.533,9.71328458662095,5.0298297796813864,1212.102,974.1533
48.567,9.715481443600797,5.030737608956281,1212.128,974.1368
48.6,9.717678300580662,5.031645438231174,1212.154,974.1203
48.633,9.71856313083239,5.0321822487295655,1212.164,974.1116
48.667,9.720062491485697,5.032346807767291,1212.183,974.1058
48.7,9.721563546610813,5.03251933866811,1212.202,974.0999
48.733,9.722990860615488,5.032707543727943,1212.22,974.094
48.767,9.724491915740604,5.032880074628761,1212.239,974.0881
48.8,9.72591922974528,5.033068279688605,1212.257,974.0822
48.833,9.727418590398587,5.033232838726329,1212.276,974.0764
48.867,9.728845904403258,5.033421043786164,1212.294,974.0705
48.9,9.730346959528374,5.033593574686982,1212.313,974.0646
48.933,9.731846320181683,5.033758133724716,1212.332,974.0588
48.967,9.733270245242725,5.033930395058384,1212.35,974.0531
49.0,9.734692475831974,5.034094684528954,1212.368,974.0475
49.033,9.736188447541668,5.03424329984051,1212.387,974.0419
49.067,9.737610678130919,5.0344075893110904,1212.405,974.0363
49.1,9.739108344312418,5.0345641764857305,1212.424,974.0306
49.133,9.740530574901666,5.03472846595631,1212.442,974.025
49.167,9.74202654661136,5.034877081267865,1212.461,974.0194
49.2,9.74345047167242,5.03504934260153,1212.479,974.0137
49.233,9.744903202754209,5.035357125607661,1212.497,974.0063
49.267,9.746282192715537,5.035680582772811,1212.514,973.9989
49.3,9.730378259489154,4.95650727340195,1212.526,974.9897
49.333,9.731356348883919,4.95675763596353,1212.538,974.9842
49.367,9.732408179399126,4.956992324366095,1212.551,974.9787
49.4,9.733461704386158,4.957234984631743,1212.564,974.9731
49.433,9.73451184042956,4.957461701171223,1212.577,974.9677
49.467,9.73556197647296,4.9576884177107035,1212.59,974.9623
49.5,9.736615501459994,4.957931077976358,1212.603,974.9567
49.533,9.737670720918816,4.958181710105094,1212.616,974.951
49.567,9.738724245905837,4.958424370370752,1212.629,974.9454
49.6,9.739777770892871,4.9586670306363985,1212.642,974.9398
49.633,9.74090334252852,4.958886044879948,1212.656,974.9343
49.667,9.741953478571938,4.959112761419425,1212.669,974.9289
49.7,9.743003614615338,4.959339477958906,1212.682,974.9235
49.733,9.74412918625099,4.959558492202456,1212.696,974.918
49.767,9.745179322294408,4.959785208741932,1212.709,974.9126
49.8,9.746303199458252,4.959996251122398,1212.723,974.9072
49.833,9.747355029973477,4.96023093952496,1212.736,974.9017
49.867,9.748478907137322,4.960441981905425,1212.75,974.8963
49.9,9.749529043180722,4.9606686984449055,1212.763,974.8909
49.933,9.750580873695949,4.960903386847467,1212.776,974.8854
49.967,9.751704750859794,4.961114429227932,1212.79,974.88
50.0,9.752754886903212,4.961341145767409,1212.803,974.8746
50.033,9.753880458538863,4.96156016001096,1212.817,974.8691
50.067,9.754930594582262,4.96178687655044,1212.83,974.8637
50.1,9.756054471746126,4.961997918930902,1212.844,974.8583
50.133,9.757104607789525,4.962224635470382,1212.857,974.8529
50.167,9.758154743832925,4.962451352009863,1212.87,974.8475
50.2,9.759203185404534,4.962670096686246,1212.883,974.8422
50.233,9.760327062568381,4.962881139066711,1212.897,974.8368
50.267,9.7613771986118,4.9631078556061885,1212.91,974.8314
50.3,9.7624273346552,4.963334572145669,1212.923,974.826
50.333,9.763549517347235,4.9635376426630495,1212.937,974.8207
50.367,9.764599653390652,4.963764359202527,1212.95,974.8153
50.4,9.766170245053498,4.9635388360833295,1212.971,974.814
50.433,9.767305167880911,4.963439245370562,1212.986,974.8123
50.467,9.768438396236501,4.963331682794724,1213.001,974.8107
50.5,9.695837282034319,4.978930166686707,1212.016,974.8087
50.533,9.69697898274895,4.9788624634263,1212.031,974.8066
50.567,9.698118988991789,4.978786788302796,1212.046,974.8046
50.6,9.699258995234613,4.978711113179305,1212.061,974.8026
50.633,9.700399001477448,4.9786354380558,1212.076,974.8006
50.667,9.70161274884073,4.97854408877329,1212.092,974.7986
50.7,9.702751060611746,4.978460441786703,1212.107,974.7967
50.733,9.703880900023739,4.978336935484682,1212.122,974.7953
50.767,9.705012433907521,4.978221401045749,1212.137,974.7938
50.8,9.70614227331951,4.978097894743728,1212.152,974.7924
50.833,9.707345853851933,4.977958714282694,1212.168,974.791
50.867,9.708475693263924,4.977835207980683,1212.183,974.7896
50.9,9.709605532675916,4.977711701678661,1212.198,974.7882
50.933,9.710809113208335,4.9775725212176285,1212.214,974.7868
50.967,9.711938952620327,4.9774490149156065,1212.229,974.7854
51.0,9.71307048650411,4.9773334804766725,1212.244,974.7839
51.033,9.714274067036545,4.977194300015637,1212.26,974.7825
51.067,9.71540729539215,4.9770867374397945,1212.275,974.7809
51.1,9.71654052374774,4.976979174863946,1212.29,974.7793
51.133,9.717673752103352,4.976871612288102,1212.305,974.7777
51.167,9.718880721579383,4.976748375553239,1212.321,974.7761
51.2,9.720012255463185,4.976632841114311,1212.336,974.7746
51.233,9.721143789346982,4.976517306675374,1212.351,974.7731
51.267,9.722277017702575,4.976409744099534,1212.366,974.7715
51.3,9.723482292706818,4.976278535501583,1212.382,974.77
51.333,9.724615521062407,4.976170972925734,1212.397,974.7684
51.367,9.725748749418017,4.976063410349891,1212.412,974.7668
51.4,9.726963375614005,4.975613596795635,1212.429,974.7691
51.433,9.728256826345845,4.975172024671621,1212.447,974.7711
51.467,9.72947484148545,4.974738154843543,1212.464,974.7732
51.5,9.730694551096864,4.974312256878539,1212.481,974.7752
51.533,9.731914260708276,4.973886358913546,1212.498,974.7772
51.567,9.73313397031969,4.973460460948552,1212.515,974.7792
51.6,9.734351985459279,4.973026591120468,1212.532,974.7813
51.633,9.735571695070691,4.972600693155465,1212.549,974.7833
51.667,9.736791404682107,4.972174795190472,1212.566,974.7853
51.7,9.73801619770894,4.9717728128147325,1212.583,974.787
51.733,9.739239296263952,4.971362858575911,1212.6,974.7888
51.767,9.740462394818982,4.9709529043370875,1212.617,974.7906
51.8,9.741683798902203,4.970534978235179,1212.634,974.7925
51.833,9.74290689745723,4.970125023996355,1212.651,974.7943
51.867,9.744205431604511,4.9697073674615995,1212.669,974.796
51.9,9.745428530159524,4.969297413222778,1212.686,974.7978
51.933,9.746651628714552,4.9688874589839545,1212.703,974.7996
51.967,9.747876421741388,4.968485476608223,1212.72,974.8013
52.0,9.749096131352804,4.96805957864322,1212.737,974.8033
52.033,9.750317535436004,4.967641652541316,1212.754,974.8052
52.067,9.751537245047421,4.967215754576322,1212.771,974.8072
52.1,9.75275864913064,4.966797828474412,1212.788,974.8091
52.133,9.753978358742053,4.966371930509409,1212.805,974.8111
52.167,9.755199762825258,4.965954004407505,1212.822,974.813
52.2,9.75642116690848,4.965536078305596,1212.839,974.8149
52.233,9.757568829871257,4.9651338263627025,1212.855,974.8168
52.267,9.758790233954478,4.964715900260783,1212.872,974.8187
52.3,9.760011638037682,4.964297974158878,1212.889,974.8206
52.333,9.761234736592709,4.963888019920054,1212.906,974.8224
52.367,9.762456140675933,4.963470093818144,1212.923,974.8243
52.4,9.763677544759151,4.963052167716236,1212.94,974.8262
52.433,9.764825207721913,4.962649915773346,1212.956,974.8281
52.467,9.766046611805134,4.9622319896714275,1212.973,974.83
52.5,9.767268015888355,4.961814063569518,1212.99,974.8319
52.533,9.768489419971575,4.961396137467609,1213.007,974.8338
52.567,9.695969703609759,4.976652370381192,1212.024,974.8357
52.6,9.697428460133303,4.97590070429827,1212.045,974.841
52.633,9.698871966410561,4.975077291447568,1212.066,974.8472
52.667,9.700251898398223,4.974317383934408,1212.086,974.8528
52.7,9.701635219329502,4.973573420147418,1212.106,974.8582
52.733,9.70309228138122,4.9728137822014125,1212.127,974.8636
52.767,9.7044756023125,4.972069818414423,1212.147,974.869
52.8,9.705934358836032,4.971318152331511,1212.168,974.8743
52.833,9.707317679767325,4.970574188544518,1212.188,974.8797
52.867,9.708701000698602,4.969830224757528,1212.208,974.8851
52.9,9.710156368278517,4.969062614948436,1212.229,974.8906
52.933,9.711543078153408,4.968334594887617,1212.249,974.8958
52.967,9.713005223620554,4.967598872530874,1212.27,974.9009
53.0,9.714391933495444,4.966870852470054,1212.29,974.9061
53.033,9.715852384490782,4.966127158250226,1212.311,974.9113
53.067,9.717239094365674,4.965399138189406,1212.331,974.9165
53.1,9.718625804240583,4.964671118128591,1212.351,974.9217
53.133,9.72008625523592,4.963927423908756,1212.372,974.9269
53.167,9.721472965110813,4.963199403847944,1212.392,974.9321
53.2,9.722861369457517,4.962479355650216,1212.412,974.9372
53.233,9.795264793322838,4.949214201538198,1213.388,974.9117
53.267,9.793925402271347,4.951615234578581,1213.364,974.8863
53.3,9.721792215062552,4.966514351056212,1212.387,974.8915
53.333,9.723326407178346,4.965754982677358,1212.409,974.8967
53.367,9.795657784395036,4.952513474587448,1213.384,974.8711
53.4,9.794251430110316,4.954962069239197,1213.359,974.8453
53.433,9.792771334705172,4.957426338049956,1213.333,974.8195
53.467,9.791292933771816,4.959898578723805,1213.307,974.7936
53.5,9.789889968430716,4.962363117101722,1213.282,974.7676
53.533,9.788411567497375,4.964835357775567,1213.256,974.7417
53.567,9.787006907684466,4.96729192429041,1213.231,974.7158
53.6,9.785525117807495,4.9697482212380795,1213.205,974.6901
53.633,9.784043327930545,4.972204518185755,1213.179,974.6644
53.667,9.782561538053578,4.974660815133434,1213.153,974.6387
53.7,9.781079748176602,4.977117112081104,1213.127,974.613
53.733,9.779597958299652,4.979573409028779,1213.101,974.5873
53.767,9.778116168422684,4.9820297059764584,1213.075,974.5616
53.8,9.776634378545715,4.984486002924137,1213.049,974.5359
53.833,9.775226329789188,4.986926625712791,1213.024,974.5102
53.867,9.773744539912233,4.989382922660468,1212.998,974.4845
53.9,9.846005564952094,4.976173032455743,1213.972,974.4587
53.933,9.844525469546932,4.978637301266507,1213.946,974.4329
53.967,9.843047068613597,4.98110954194035,1213.92,974.407
54.0,9.841640714328879,4.9835581365921,1213.895,974.3812
54.033,9.840160618923715,4.9860224054028635,1213.869,974.3554
54.067,9.838680523518569,4.988486674213624,1213.843,974.3296
54.1,9.837200428113409,4.990950943024387,1213.817,974.3038
54.133,9.83579407382869,4.993399537676136,1213.792,974.278
54.167,9.834315672895354,4.995871778349979,1213.766,974.2521
54.2,9.832835577490192,4.998336047160744,1213.74,974.2263
54.233,9.831355482085032,5.0008003159715075,1213.714,974.2005
54.267,9.829949127800328,5.003248910623253,1213.689,974.1747
54.3,9.828469032395166,5.005713179434016,1213.663,974.1489
54.333,9.826990631461811,5.008185420107866,1213.637,974.123
54.367,9.825510536056669,5.010649688918625,1213.611,974.0972
54.4,9.82410418177195,5.013098283570373,1213.586,974.0714
54.433,9.82262408636679,5.0155625523811365,1213.56,974.0456
54.467,9.821143990961641,5.018026821191897,1213.534,974.0198
54.5,9.748781108032478,5.0329331008311415,1212.554,974.0255
54.533,9.750231392196966,5.032141575432789,1212.575,974.0313
54.567,9.75176219536913,5.031366263327769,1212.597,974.0367
54.6,9.753291304069485,5.0305829793596635,1212.619,974.0422
54.633,9.754818718298049,5.0297917235284615,1212.641,974.0478
54.667,9.756274085877964,5.029024113719371,1212.662,974.0533
54.7,9.757801500106513,5.028232857888181,1212.684,974.0589
54.733,9.759328914335063,5.027441602056991,1212.706,974.0645
54.767,9.760859717507245,5.026666289951968,1212.728,974.0699
54.8,9.76231508508716,5.025898680142878,1212.749,974.0754
54.833,9.763844193787513,5.025115396174764,1212.771,974.0809
54.867,9.765297866895617,5.024339814502589,1212.792,974.0865
54.9,9.76682697559599,5.023556530534481,1212.814,974.092
54.933,9.768280648704096,5.022780948862296,1212.835,974.0976
54.967,9.769809757404452,5.021997664894192,1212.857,974.1031
55.0,9.771263430512558,5.021222083222017,1212.878,974.1087
55.033,9.772790844741122,5.020430827390825,1212.9,974.1143
55.067,9.774246212321035,5.0196632175817255,1212.921,974.1198
55.1,9.775773626549585,5.018871961750536,1212.943,974.1254
55.133,9.777228994129498,5.018104351941446,1212.964,974.1309
55.167,9.778682667237602,5.0173287702692715,1212.985,974.1365
55.2,9.780211775937975,5.016545486301155,1213.007,974.142
55.233,9.70792432860106,5.031444063644468,1212.028,974.1476
55.267,9.709453437301416,5.030660779676364,1212.05,974.1531
55.3,9.710907110409522,5.029885198004188,1212.071,974.1587
55.333,9.712436219109895,5.029101914036071,1212.093,974.1642
55.367,9.713889892217999,5.028326332363896,1212.114,974.1698
55.4,9.715417306446547,5.027535076532706,1212.136,974.1754
55.433,9.716872674026462,5.026767466723617,1212.157,974.1809
55.467,9.718400088255027,5.025976210892415,1212.179,974.1865
55.5,9.719927502483577,5.025184955061224,1212.201,974.1921
55.533,9.721377786648066,5.024393429662871,1212.222,974.1979
55.567,9.794082137243311,5.010731030232315,1213.203,974.1764
55.6,9.792906357511683,5.012813997450701,1213.182,974.1544
55.633,9.791800929956883,5.0148653467839015,1213.162,974.1326
55.667,9.790695502402087,5.016916696117104,1213.142,974.1108
55.7,9.789590074847291,5.018968045450305,1213.122,974.089
55.733,9.788484647292492,5.021019394783515,1213.102,974.0672
55.767,9.787379219737696,5.023070744116716,1213.082,974.0454
55.8,9.786273792182882,5.025122093449921,1213.062,974.0236
55.833,9.785168364628085,5.0271734427831225,1213.042,974.0018
55.867,9.784061242601478,5.029216820253239,1213.022,973.9801
55.9,9.766011096968626,4.951549538719789,1213.002,974.9583
55.933,9.764905669413825,4.953600888052991,1212.982,974.9365
55.967,9.83754136230405,4.939978078370704,1213.962,974.9147
56.0,9.836435934749254,4.942029427703904,1213.942,974.8929
56.033,9.835328812722647,4.944072805174021,1213.922,974.8712
56.067,9.834223385167851,4.946124154507231,1213.902,974.8494
56.1,9.833117957613055,4.9481755038404325,1213.882,974.8276
56.133,9.832012530058256,4.950226853173635,1213.862,974.8058
56.167,9.83090710250346,4.952278202506834,1213.842,974.784
56.2,9.82979828600503,4.954313608113871,1213.822,974.7624
56.233,9.828689469506614,4.956349013720894,1213.802,974.7408
56.267,9.827580653008203,4.958384419327925,1213.782,974.7192
56.3,9.826545577630233,4.960404150775943,1213.763,974.6976
56.333,9.82543676113182,4.962439556382964,1213.743,974.676
56.367,9.824329639105214,4.964482933853082,1213.723,974.6543
56.4,9.823222517078609,4.966526311323198,1213.703,974.6326
56.433,9.822115395052005,4.968569688793314,1213.683,974.6109
56.467,9.821008273025399,4.970613066263432,1213.663,974.5892
56.5,9.819902845470601,4.972664415596633,1213.643,974.5674
56.533,9.818795723443998,4.974707793066749,1213.623,974.5457
56.567,9.81768860141739,4.9767511705368666,1213.603,974.524
56.6,9.816581479390788,4.978794548006983,1213.583,974.5023
56.633,9.815549792956432,4.980830223181169,1213.564,974.4805
56.667,9.814442670929829,4.982873600651286,1213.544,974.4588
56.7,9.813335548903204,4.984916978121405,1213.524,974.4371
56.733,9.812230121348406,4.986968327454607,1213.504,974.4153
56.767,9.811122999321803,4.989011704924724,1213.484,974.3936
56.8,9.738966905146809,5.004165651453961,1212.506,974.3958
56.833,9.738543097614022,5.004347386902014,1212.5,974.3947
56.867,9.738052326848017,5.004576683961421,1212.493,974.3932
56.9,9.73754630583576,5.004734234253043,1212.486,974.3926
56.933,9.737041979295299,5.004899756407763,1212.479,974.3919
56.967,9.736535958283024,5.00505730669939,1212.472,974.3913
57.0,9.73602993727075,5.0052148569910155,1212.465,974.3907
57.033,9.735522221786685,5.005364435419555,1212.458,974.3902
57.067,9.735016200774414,5.00552198571119,1212.451,974.3896
57.1,9.734506790818527,5.005663592276646,1212.444,974.3892
57.133,9.733999075334445,5.0058131707051885,1212.437,974.3887
57.167,9.733489665378572,5.005954777270643,1212.43,974.3883
57.2,9.732906514302243,5.006112057995114,1212.422,974.3879
57.233,9.732397104346353,5.006253664560561,1212.415,974.3875
57.267,9.731889388862275,5.006403242989114,1212.408,974.387
57.3,9.7313799789064,5.006544849554558,1212.401,974.3866
57.333,9.730870568950511,5.006686456120015,1212.394,974.3862
57.367,9.730362853466431,5.006836034548557,1212.387,974.3857
57.4,9.729779702390097,5.0069933152730295,1212.379,974.3853
57.433,9.729270292434228,5.007134921838483,1212.372,974.3849
57.467,9.72876088247834,5.007276528403939,1212.365,974.3845
57.5,9.728737159873031,5.007164922320726,1212.365,974.3859
57.533,9.728643085090894,5.007084934122699,1212.364,974.3871
57.567,9.72833287036283,5.007075883990984,1212.36,974.388
57.6,9.727873478922094,5.0070902103142085,1212.354,974.389
57.633,9.727773441891829,5.007344770798664,1212.352,974.3862
57.667,9.72759796926929,5.0076070335790535,1212.349,974.3835
57.7,9.727503015654445,5.007885509652772,1212.347,974.3804
57.733,9.727408062039604,5.0081639857264895,1212.345,974.3773
57.767,9.727314802896567,5.008450433663293,1212.343,974.3741
57.8,9.727219849281704,5.008728909737015,1212.341,974.371
57.833,9.727124895666861,5.009007385810733,1212.339,974.3679
57.867,9.72695789540338,5.0093095079065515,1212.336,974.3647
57.9,9.726862941788536,5.0095879839802695,1212.334,974.3616
57.933,9.72676798817369,5.009866460053979,1212.332,974.3585
57.967,9.726674729030638,5.010152907990785,1212.33,974.3553
58.0,9.726581469887602,5.010439355927597,1212.328,974.3521
58.033,9.726489905216368,5.010733775727485,1212.326,974.3488
58.067,9.726396646073335,5.011020223664287,1212.324,974.3456
58.1,9.726305081402087,5.011314643464179,1212.322,974.3423
58.133,9.726211822259053,5.011601091400981,1212.32,974.3391
58.167,9.726118563116016,5.011887539337785,1212.318,974.3359
58.2,9.726026998444787,5.012181959137682,1212.316,974.3326
58.233,9.72593373930175,5.012468407074484,1212.314,974.3294
58.267,9.725914221279155,5.012739180852272,1212.313,974.3262
58.3,9.725819267664296,5.013017656925993,1212.311,974.3231
58.333,9.725726008521258,5.013304104862796,1212.309,974.3199
58.367,9.72563274937822,5.0135905527996005,1212.307,974.3167
58.4,9.725541184706994,5.013884972599487,1212.305,974.3134
58.433,9.72544962003576,5.014179392399375,1212.303,974.3101
58.467,9.72543179648496,5.0144581380402595,1212.302,974.3068
58.5,9.72534023181373,5.014752557840147,1212.3,974.3035
58.533,9.725248667142504,5.015046977640034,1212.298,974.3002
58.567,9.725157102471274,5.015341397439922,1212.296,974.2969
58.6,9.725065537800045,5.015635817239819,1212.294,974.2936
58.633,9.724973973128801,5.01593023703971,1212.292,974.2903
58.667,9.724956149578011,5.016208982680584,1212.291,974.287
58.7,9.724862890434977,5.016495430617386,1212.289,974.2838
58.733,9.724771325763747,5.016789850417282,1212.287,974.2805
58.767,9.724679761092517,5.01708427021717,1212.285,974.2772
58.8,9.724588196421273,5.017378690017061,1212.283,974.2739
58.833,9.724496631750045,5.017673109816958,1212.281,974.2706
58.867,9.72464580846274,5.0176497333620125,1212.283,974.2705
58.9,9.724704299336928,5.017562312435213,1212.284,974.2714
58.933,9.724776345985564,5.017538666413113,1212.285,974.2715
58.967,9.724848392634199,5.017515020391004,1212.286,974.2716
59.0,9.724923828226451,5.017507318095083,1212.287,974.2715
59.033,9.725071310467339,5.017475969777053,1212.289,974.2715
59.067,9.725146746059586,5.017468267481123,1212.29,974.2714
59.1,9.725220487180028,5.0174525933221075,1212.291,974.2714
59.133,9.725297617244092,5.017452862889261,1212.292,974.2712
59.167,9.725373052836341,5.017445160593331,1212.293,974.2711
59.2,9.7254467939568,5.017429486434313,1212.294,974.2711
59.233,9.72559258172588,5.017390166253197,1212.296,974.2712
59.267,9.725666322846322,5.0173744920941825,1212.297,974.2712
59.3,9.72573836949496,5.017350846072082,1212.298,974.2713
59.333,9.725810416143595,5.017327200049983,1212.299,974.2714
59.367,9.725884157264037,5.0173115258909675,1212.3,974.2714
59.4,9.725957898384483,5.0172958517319515,1212.301,974.2714
59.433,9.726029945033115,5.017272205709853,1212.302,974.2715
59.467,9.726103686153575,5.017256531550834,1212.303,974.2715
59.5,9.726177427274017,5.017240857391819,1212.304,974.2715
59.533,9.726251168394466,5.017225183232804,1212.305,974.2715
59.567,9.726396956163539,5.0171858630516795,1212.307,974.2716
59.6,9.726469002812177,5.01716221702958,1212.308,974.2717
59.633,9.726542743932619,5.017146542870565,1212.309,974.2717
59.667,9.72661648505306,5.017130868711551,1212.31,974.2717
59.7,9.726688531701699,5.01710722268945,1212.311,974.2718
59.733,9.726760578350333,5.017083576667351,1212.312,974.2719
59.767,9.726834319470793,5.017067902508332,1212.313,974.2719
59.8,9.726908060591239,5.017052228349317,1212.314,974.2719
59.833,9.72698180171168,5.017036554190302,1212.315,974.2719
59.867,9.727053848360315,5.017012908168193,1212.316,974.272
59.9,9.727201330601202,5.016981559850162,1212.318,974.272
59.933,9.727273377249837,5.0169579138280636,1212.319,974.2721
59.967,9.727345423898475,5.016934267805962,1212.32,974.2722
60.0,9.726609770359438,5.016374080852634,1212.312,974.2808
60.033,9.72585886657415,5.0157421471315216,1212.304,974.2903
60.067,9.725180009437482,5.015086567388313,1212.297,974.2999
60.1,9.724427411180372,5.014446661804119,1212.289,974.3095
60.133,9.723674812923257,5.013806756219917,1212.281,974.3191
60.167,9.722922214666147,5.013166850635724,1212.273,974.3287
60.2,9.72216961640905,5.012526945051526,1212.265,974.3383
