Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
49.033,49.53665506398383,5.611200594790516,1727.197,865.5833
49.067,49.53608465304288,5.611055214284848,1727.19,865.5865
49.1,49.5355125476301,5.6109018619160995,1727.183,865.5898
49.133,49.535014183337765,5.610732835388326,1727.177,865.5931
49.167,49.534418355319694,5.610467876936363,1727.17,865.5978
49.2,49.533889490534825,5.610155356873042,1727.164,865.6029
49.233,49.533286884629504,5.609858510968731,1727.157,865.608
49.267,49.5326825842524,5.609553693201326,1727.15,865.6132
49.3,49.53207997834707,5.609256847297019,1727.143,865.6183
49.333,49.531549419090396,5.6089363553706,1727.137,865.6235
49.367,49.53094342424148,5.608623565740119,1727.13,865.6288
49.4,49.5304128649848,5.608303073813701,1727.124,865.634
49.433,49.529806870135864,5.6079902841832165,1727.117,865.6393
49.467,49.529202569758745,5.607685466415823,1727.11,865.6445
49.5,49.52867031603027,5.607357002626317,1727.104,865.6498
49.533,49.52806601565313,5.607052184858926,1727.097,865.655
49.567,49.527533761924644,5.606723721069423,1727.091,865.6603
49.6,49.52692946154754,5.606418903302028,1727.084,865.6655
49.633,49.52639720781905,5.606090439512526,1727.078,865.6708
49.667,49.525792907441925,5.605785621745124,1727.071,865.676
49.7,49.52518691259301,5.6054728321146445,1727.064,865.6813
49.733,49.524656353336326,5.605152340188225,1727.058,865.6865
49.767,49.52405035848739,5.604839550557747,1727.051,865.6918
49.8,49.523519799230726,5.604519058631327,1727.045,865.697
49.833,49.522913804381794,5.604206269000841,1727.038,865.7023
49.867,49.522307809532855,5.603893479370365,1727.031,865.7076
49.9,49.52170012021212,5.6035727178767925,1727.024,865.713
49.933,49.5210924308914,5.603251956383216,1727.017,865.7184
49.967,49.52048304709885,5.602923223026561,1727.01,865.7239
50.0,49.519875357778105,5.602602461532989,1727.003,865.7293
50.033,49.519267668457374,5.6022817000394145,1726.996,865.7347
50.067,49.59239940510985,5.58627880766727,1727.989,865.7402
50.1,49.591791715789114,5.585958046173699,1727.982,865.7456
50.133,49.59118402646836,5.5856372846801285,1727.975,865.751
50.167,49.59057464267583,5.585308551323468,1727.968,865.7565
50.2,49.589966953355095,5.584987789829899,1727.961,865.7619
50.233,49.58935926403435,5.584667028336327,1727.954,865.7673
50.267,49.589038003642756,5.584968611297828,1727.949,865.7645
50.3,49.588718437722946,5.585278166122418,1727.944,865.7616
50.333,49.58848616869807,5.585635821692691,1727.94,865.7579
50.367,49.58818185302453,5.586017123285059,1727.935,865.7541
50.4,49.58795127847145,5.5863827507184105,1727.931,865.7503
50.433,49.58764696279791,5.586764052310789,1727.926,865.7465
50.467,49.58741469377303,5.587121707881053,1727.922,865.7428
50.5,49.58710868362768,5.587495037610337,1727.917,865.7391
50.533,49.5868764146028,5.5878526931806025,1727.913,865.7354
50.567,49.58657209892926,5.588233994772981,1727.908,865.7316
50.6,49.58633982990438,5.588591650343245,1727.904,865.7279
50.633,49.58603381975904,5.588964980072532,1727.899,865.7242
50.667,49.58580493967777,5.589338579368976,1727.895,865.7203
50.7,49.58550231847606,5.589727852824424,1727.89,865.7164
50.733,49.58519969727432,5.590117126279887,1727.885,865.7125
50.767,49.58496912272125,5.5904827537132356,1727.881,865.7087
50.8,49.5846614181041,5.590848111579438,1727.876,865.7051
50.833,49.584355407958775,5.591221441308717,1727.871,865.7014
50.867,49.584121444462056,5.5915711250159035,1727.867,865.6978
50.9,49.58381543431673,5.5919444547451835,1727.862,865.6941
50.933,49.583583165291834,5.592302110315462,1727.858,865.6904
50.967,49.58327715514651,5.592675440044742,1727.853,865.6867
51.0,49.58297114500117,5.593048769774024,1727.848,865.683
51.033,49.582738875976275,5.593406425344293,1727.844,865.6793
51.067,49.582056566702384,5.593459802281481,1727.835,865.6804
51.1,49.581449693020744,5.593505476922733,1727.827,865.6814
51.133,49.5808428193391,5.593551151563993,1727.819,865.6824
51.167,49.58036309423667,5.593469815530176,1727.813,865.6846
51.2,49.57988675807784,5.593404423222539,1727.807,865.6866
51.233,49.5794087274472,5.5933310590518115,1727.801,865.6887
51.267,49.57893239128838,5.59326566674417,1727.795,865.6907
51.3,49.57845605512955,5.593200274436537,1727.789,865.6927
51.333,49.57797971897072,5.593134882128892,1727.783,865.6947
51.367,49.57750507728371,5.593077461684336,1727.777,865.6966
51.4,49.57703043559668,5.5930200412397895,1727.771,865.6985
51.433,49.57655579390968,5.592962620795232,1727.765,865.7004
51.467,49.576081152222656,5.592905200350673,1727.759,865.7023
51.5,49.57560651053563,5.592847779906123,1727.753,865.7042
51.533,49.575131868848615,5.592790359461569,1727.747,865.7061
51.567,49.5746589216334,5.592740910880105,1727.741,865.7079
51.6,49.57418427994638,5.592683490435551,1727.735,865.7098
51.633,49.57378337937981,5.592610395831983,1727.73,865.7117
51.667,49.57330873769279,5.592552975387424,1727.724,865.7136
51.7,49.572834096005785,5.59249555494287,1727.718,865.7155
51.733,49.57235945431876,5.59243813449832,1727.712,865.7174
51.767,49.57188481263174,5.592380714053769,1727.706,865.7193
51.8,49.57141017094472,5.592323293609212,1727.7,865.7212
51.833,49.570935529257696,5.592265873164655,1727.694,865.7231
51.867,49.57053462869113,5.592192778561085,1727.689,865.725
51.9,49.56972937542075,5.592755546034354,1727.677,865.7203
51.933,49.56899616879902,5.593294667485505,1727.666,865.7157
51.967,49.56822568379751,5.593658407948755,1727.655,865.7133
52.0,49.56745689326781,5.594030120275095,1727.644,865.7108
52.033,49.56668810273811,5.594401832601429,1727.633,865.7083
52.067,49.56592100668023,5.594781516790851,1727.622,865.7057
52.1,49.565150521678724,5.595145257254099,1727.611,865.7033
52.133,49.564381731149005,5.595516969580444,1727.6,865.7008
52.167,49.56361294061931,5.595888681906777,1727.589,865.6983
52.2,49.562773797912776,5.596292012118303,1727.577,865.6956
52.233,49.5620083963267,5.596679668170809,1727.566,865.6929
52.267,49.56124299474062,5.597067324223321,1727.555,865.6902
52.3,49.560402157562265,5.597462682571766,1727.543,865.6876
52.333,49.559636755976186,5.597850338624276,1727.532,865.6849
52.367,49.5588696599183,5.598230022813693,1727.521,865.6823
52.4,49.5581025638604,5.598609707003117,1727.51,865.6797
52.433,49.557261726682064,5.599005065351559,1727.498,865.6771
52.467,49.55649632509599,5.599392721404067,1727.487,865.6744
52.5,49.55603266587892,5.599749568272866,1727.48,865.6713
52.533,49.55559103479534,5.600210049361783,1727.473,865.6669
52.567,49.55515109818356,5.600678502313793,1727.466,865.6624
52.6,49.554709467100004,5.601138983402713,1727.459,865.658
52.633,49.55426953048824,5.601607436354724,1727.452,865.6535
52.667,49.55382959387647,5.602075889306732,1727.445,865.649
52.7,49.55338796279291,5.602536370395654,1727.438,865.6446
52.733,49.55294802618115,5.603004823347664,1727.431,865.6401
52.767,49.55250639509757,5.603465304436581,1727.424,865.6357
52.8,49.55206476401399,5.603925785525506,1727.417,865.6313
52.833,49.551621438458625,5.604378294751342,1727.41,865.627
52.867,49.55117811290324,5.604830803977174,1727.403,865.6227
52.9,49.55073648181966,5.6052912850661,1727.396,865.6183
52.933,49.55029315626428,5.60574379429193,1727.389,865.614
52.967,49.549849830708915,5.606196303517768,1727.382,865.6097
53.0,49.54940819962533,5.606656784606685,1727.375,865.6053
53.033,49.54890895650029,5.6068462223506685,1727.368,865.6043
53.067,49.54833766672661,5.607059306116744,1727.36,865.6032
53.1,49.54776468248115,5.607264418019728,1727.352,865.6022
53.133,49.54719339270747,5.6074775017858105,1727.344,865.6011
53.167,49.54662040846198,5.6076826136888,1727.336,865.6001
53.2,49.5460474242165,5.607887725591787,1727.328,865.5991
53.233,49.54547613444282,5.608100809357872,1727.32,865.598
53.267,49.544903150197335,5.608305921260861,1727.312,865.597
53.3,49.5443352493673,5.60853494875311,1727.304,865.5957
53.333,49.54384108965768,5.608748302086346,1727.297,865.5944
53.367,49.54327318882762,5.60897732957859,1727.289,865.5931
53.4,49.542703593525744,5.609198385207758,1727.281,865.5919
53.433,49.54213569269568,5.609427412700009,1727.273,865.5906
53.467,49.54156779186564,5.609656440192261,1727.265,865.5893
53.5,49.54099819656377,5.609877495821419,1727.257,865.5881
53.533,49.5404286012619,5.610098551450587,1727.249,865.5869
53.567,49.539860700431845,5.610327578942837,1727.241,865.5856
53.6,49.53929110512997,5.610548634572005,1727.233,865.5844
53.633,49.53872150982809,5.610769690201165,1727.225,865.5832
53.667,49.538151914526246,5.610990745830328,1727.217,865.582
53.7,49.53758401369618,5.611219773322581,1727.209,865.5807
53.733,49.537014418394314,5.611440828951739,1727.201,865.5795
53.767,49.53644482309245,5.611661884580906,1727.193,865.5783
53.8,49.53587522779058,5.611882940210075,1727.185,865.5771
53.833,49.53530563248871,5.612103995839233,1727.177,865.5759
53.867,49.534811472779104,5.612317349172468,1727.17,865.5746
53.9,49.53424187747724,5.612538404801635,1727.162,865.5734
53.933,49.533672282175374,5.6127594604308015,1727.154,865.5722
53.967,49.5331026868735,5.612980516059961,1727.146,865.571
54.0,49.53253139709982,5.613193599826044,1727.138,865.5699
54.033,49.53196010732616,5.613406683592114,1727.13,865.5688
54.067,49.53138712308068,5.613611795495105,1727.122,865.5678
54.1,49.5308141388352,5.6138169073981015,1727.114,865.5668
54.133,49.530242849061516,5.614029991164175,1727.106,865.5657
54.167,49.52966986481603,5.614235103067166,1727.098,865.5647
54.2,49.5294706695882,5.614385759764339,1727.095,865.5634
54.233,49.52927316883218,5.614544388324596,1727.092,865.562
54.267,49.52870526800211,5.614773415816849,1727.084,865.5607
54.3,49.528137367172064,5.6150024433091,1727.076,865.5594
54.333,49.52756777187019,5.61522349893826,1727.068,865.5582
54.367,49.52699817656832,5.615444554567427,1727.06,865.557
54.4,49.52642858126645,5.615665610196594,1727.052,865.5558
54.433,49.5258589859646,5.61588666582575,1727.044,865.5546
54.467,49.52528939066273,5.616107721454917,1727.036,865.5534
54.5,49.52471979536085,5.616328777084087,1727.028,865.5522
54.533,49.52422224670762,5.616526186691145,1727.021,865.5511
54.567,49.52365265140576,5.6167472423203115,1727.013,865.5499
54.6,49.52308136163209,5.616960326086383,1727.005,865.5488
54.633,49.522511766330226,5.6171813817155485,1726.997,865.5476
54.667,49.59568329147338,5.601728278329228,1727.989,865.5464
54.7,49.595112001699704,5.601941362095301,1727.981,865.5453
54.733,49.59454240639783,5.60216241772447,1727.973,865.5441
54.767,49.593971116624154,5.602375501490544,1727.965,865.543
54.8,49.593401521322306,5.602596557119709,1727.957,865.5418
54.833,49.59283192602043,5.602817612748867,1727.949,865.5406
54.867,49.592260636246756,5.603030696514951,1727.941,865.5395
54.9,49.59169104094488,5.603251752144109,1727.933,865.5383
54.933,49.591119751171206,5.60346483591019,1727.925,865.5372
54.967,49.59055015586934,5.60368589153936,1727.917,865.536
55.0,49.589978866095684,5.60389897530543,1727.909,865.5349
55.033,49.589409270793816,5.604120030934597,1727.901,865.5337
55.067,49.588417562430955,5.604530793874892,1727.887,865.5313
55.1,49.58742415959632,5.6049335849521,1727.873,865.529
55.133,49.58701560230979,5.605187067167925,1727.867,865.527
55.167,49.58660535055148,5.605432577520672,1727.861,865.5251
55.2,49.58619340432135,5.605670116010325,1727.855,865.5233
55.233,49.585707716970774,5.605923328658992,1727.848,865.5215
55.267,49.58529577074064,5.606160867148645,1727.842,865.5197
55.3,49.58488551898232,5.606406377501383,1727.836,865.5178
55.333,49.58447357275218,5.606643915991038,1727.83,865.516
55.367,49.583989579873425,5.6069051005027895,1727.823,865.5141
55.4,49.5835793281151,5.607150610855527,1727.817,865.5122
55.433,49.583169076356775,5.607396121208268,1727.811,865.5103
55.467,49.58276221354208,5.607657575287181,1727.805,865.5082
55.5,49.582353656255556,5.607911057503005,1727.799,865.5062
55.533,49.58187135784859,5.608180213877853,1727.792,865.5042
55.567,49.581462800562086,5.608433696093673,1727.786,865.5022
55.6,49.581054243275574,5.608687178309506,1727.78,865.5002
55.633,49.58064568598905,5.608940660525329,1727.774,865.4982
55.667,49.580163387582104,5.609209816900165,1727.767,865.4962
55.7,49.57975652476739,5.609471270979082,1727.761,865.4941
55.733,49.579347967480885,5.609724753194902,1727.755,865.4921
55.767,49.578939410194366,5.609978235410736,1727.749,865.4901
55.8,49.57853085290784,5.61023171762656,1727.743,865.4881
55.833,49.578045165557285,5.610484930275225,1727.736,865.4863
55.867,49.57763491379895,5.6107304406279646,1727.73,865.4844
55.9,49.57722296756882,5.6109679791176195,1727.724,865.4826
55.933,49.57673728021825,5.611221191766285,1727.717,865.4808
55.967,49.576466853980875,5.6117619306203945,1727.712,865.475
56.0,49.57611929767944,5.612302399907346,1727.706,865.4694
56.033,49.57539964683216,5.612905296263188,1727.695,865.464
56.067,49.5746816904567,5.613516164482132,1727.684,865.4585
56.1,49.57396542855305,5.614135004564151,1727.673,865.4529
56.133,49.573175425528945,5.614769518805186,1727.661,865.4473
56.167,49.5724591636253,5.615388358887214,1727.65,865.4417
56.2,49.57174120724981,5.615999227106155,1727.639,865.4362
56.233,49.57102494534616,5.616618067188174,1727.628,865.4306
56.267,49.570308683442505,5.617236907270202,1727.617,865.425
56.3,49.56951698594659,5.617863449648153,1727.605,865.4195
56.333,49.56880072404294,5.6184822897301725,1727.594,865.4139
56.367,49.56808276766748,5.6190931579491075,1727.583,865.4084
56.4,49.56736650576381,5.619711998031139,1727.572,865.4028
56.433,49.56664854938833,5.620322866250074,1727.561,865.3973
56.467,49.56593228748468,5.620941706332097,1727.55,865.3917
56.5,49.56521433110922,5.621552574551032,1727.539,865.3862
56.533,49.56449806920557,5.622171414633058,1727.528,865.3806
56.567,49.563780112830095,5.622782282851993,1727.517,865.3751
56.6,49.56326223051517,5.622884030102018,1727.51,865.3752
56.633,49.56337155554358,5.623035765067819,1727.511,865.3731
56.667,49.563485963987404,5.623211415622881,1727.512,865.3707
56.7,49.563674113551684,5.623371392018935,1727.514,865.3683
56.733,49.56378682752372,5.62353907071091,1727.515,865.366
56.767,49.56390123596755,5.623714721265973,1727.516,865.3636
56.8,49.56408938553184,5.6238746976620195,1727.518,865.3612
56.833,49.56420379397566,5.624050348217089,1727.519,865.3588
56.867,49.56439194353994,5.624210324613138,1727.521,865.3564
56.9,49.564504657511954,5.624378003305116,1727.522,865.3541
56.933,49.56461906595579,5.624553653860177,1727.523,865.3517
56.967,49.56480552104827,5.624705658393145,1727.525,865.3494
57.0,49.56491823502029,5.624873337085123,1727.526,865.3471
57.033,49.56510469011276,5.625025341618086,1727.528,865.3448
57.067,49.56528945073342,5.625169374287962,1727.53,865.3426
57.1,49.565402164705446,5.625337052979939,1727.531,865.3403
57.133,49.565586925326095,5.62548108564981,1727.533,865.3381
57.167,49.565399591400926,5.625687545388592,1727.53,865.3361
57.2,49.56528769306801,5.6258863028314465,1727.528,865.334
57.233,49.56510035914283,5.62609276257022,1727.525,865.332
57.267,49.56498676633808,5.626283548149983,1727.523,865.33
57.3,49.56487317353336,5.626474333729753,1727.521,865.328
57.333,49.56468583960818,5.626680793468527,1727.518,865.326
57.367,49.56457055233163,5.626863607185204,1727.516,865.3241
57.4,49.56445695952689,5.627054392764975,1727.514,865.3221
57.433,49.56426793112991,5.627252880640665,1727.511,865.3202
57.467,49.564154338325174,5.627443666220426,1727.509,865.3182
57.5,49.56403905104864,5.62762647993711,1727.507,865.3163
57.533,49.56385171712344,5.627832939675889,1727.504,865.3143
57.567,49.56373642984691,5.628015753392562,1727.502,865.3124
57.6,49.56362283704218,5.62820653897233,1727.5,865.3104
57.633,49.5634338086452,5.628405026848023,1727.497,865.3085
57.667,49.56332021584045,5.628595812427786,1727.495,865.3065
57.7,49.56320492856391,5.6287786261444595,1727.493,865.3046
57.733,49.563017594638744,5.628985085883244,1727.49,865.3026
57.767,49.5629023073622,5.629167899599919,1727.488,865.3007
57.8,49.56278871455747,5.62935868517968,1727.486,865.2987
57.833,49.56259968616048,5.629557173055382,1727.483,865.2968
57.867,49.562486093355744,5.629747958635143,1727.481,865.2948
57.9,49.562372500551014,5.6299387442149005,1727.479,865.2928
57.933,49.56218347215403,5.630137232090602,1727.476,865.2909
57.967,49.56206987934929,5.630328017670365,1727.474,865.2889
58.0,49.56195459207275,5.63051083138704,1727.472,865.287
58.033,49.56176386920395,5.6307013473996435,1727.469,865.2852
58.067,49.561648581927415,5.63088416111632,1727.467,865.2833
58.1,49.561533294650864,5.631066974833008,1727.465,865.2814
58.133,49.56141800737432,5.631249788549683,1727.463,865.2795
58.167,49.56122559003372,5.631432332699205,1727.46,865.2778
58.2,49.56110521934176,5.631591230826617,1727.458,865.2762
58.233,49.56090941305754,5.631757831249963,1727.455,865.2747
58.267,49.56078904236557,5.631916729377384,1727.453,865.2731
58.3,49.56066867167361,5.632075627504806,1727.451,865.2715
58.333,49.560474559861206,5.6322501997912315,1727.448,865.2699
58.367,49.56035418916923,5.632409097918657,1727.446,865.2683
58.4,49.56023381847727,5.632567996046067,1727.444,865.2667
58.433,49.56016767088316,5.632981993792262,1727.442,865.2619
58.467,49.55970231719427,5.633330868797966,1727.435,865.2589
58.5,49.559240352449024,5.633695687529846,1727.428,865.2557
58.533,49.558702952111496,5.634068208557657,1727.42,865.2526
58.567,49.55823929289441,5.634425055426455,1727.413,865.2495
58.6,49.55770189255689,5.634797576454268,1727.405,865.2464
58.633,49.55723823333982,5.635154423323062,1727.398,865.2433
58.667,49.556774574122755,5.6355112701918575,1727.391,865.2402
58.7,49.55623717378524,5.635883791219662,1727.383,865.2371
58.733,49.55577351456816,5.636240638088456,1727.376,865.234
58.767,49.55523441975883,5.636605187253187,1727.368,865.231
58.8,49.55477076054177,5.63696203412198,1727.361,865.2279
58.833,49.55423336020425,5.637334555149794,1727.353,865.2248
58.867,49.55369595986673,5.637707076177595,1727.345,865.2217
58.9,49.553232300649654,5.638063923046394,1727.338,865.2186
58.933,49.552694900312126,5.638436444074207,1727.33,865.2155
58.967,49.55223293556687,5.6388012628060835,1727.323,865.2123
59.0,49.55169553522935,5.639173783833897,1727.315,865.2092
59.033,49.551231876012274,5.639530630702696,1727.308,865.2061
59.067,49.55069447567476,5.639903151730508,1727.3,865.203
59.1,49.55015707533724,5.640275672758319,1727.292,865.1999
59.133,49.54969341612017,5.640632519627106,1727.285,865.1968
59.167,49.54915601578265,5.641005040654919,1727.277,865.1937
59.2,49.548692356565574,5.641361887523715,1727.27,865.1906
59.233,49.548156650699866,5.641742380414611,1727.262,865.1874
59.267,49.547691297011,5.642091255420322,1727.255,865.1844
59.3,49.54715050772986,5.642447832721956,1727.247,865.1815
59.333,49.54668515404097,5.642796707727669,1727.24,865.1785
59.367,49.5467546273851,5.64312355411422,1727.24,865.1744
59.4,49.546596099480645,5.643465535525472,1727.237,865.1707
59.433,49.54651131269663,5.643791842777711,1727.235,865.167
59.467,49.546351090320385,5.644125852325876,1727.232,865.1634
59.5,49.54626460906458,5.6444441877150275,1727.23,865.1598
59.533,49.546104386688334,5.644778197263193,1727.227,865.1562
59.567,49.54594416431207,5.64511220681136,1727.224,865.1526
59.6,49.54585768305626,5.645430542200513,1727.222,865.149
59.633,49.54569746068001,5.645764551748677,1727.219,865.1454
59.667,49.54553723830375,5.646098561296846,1727.216,865.1418
59.7,49.54545075704794,5.646416896685999,1727.214,865.1382
59.733,49.54528884019988,5.64674293437108,1727.211,865.1347
59.767,49.545128617823636,5.647076943919247,1727.208,865.1311
59.8,49.545042136567815,5.647395279308389,1727.206,865.1275
59.833,49.54488191419157,5.6477292888565565,1727.203,865.1239
59.867,49.54479712740757,5.648055596108801,1727.201,865.1202
59.9,49.54463690503132,5.6483896056569645,1727.198,865.1166
59.933,49.54455211824731,5.6487159129092035,1727.196,865.1129
59.967,49.544391895871065,5.649049922457371,1727.193,865.1093
60.0,49.54423336796661,5.649391903868622,1727.19,865.1056
60.033,49.54414858118261,5.649718211120856,1727.188,865.1019
60.067,49.54398835880635,5.650052220669025,1727.185,865.0983
60.1,49.54390357202235,5.65037852792126,1727.183,865.0946
60.133,49.54374504411791,5.650720509332508,1727.18,865.0909
60.167,49.543658562862106,5.651038844721663,1727.178,865.0873
60.2,49.543500034957646,5.651380826132916,1727.175,865.0836
60.233,49.5433398125814,5.651714835681082,1727.172,865.08
60.267,49.5432550257974,5.652041142933326,1727.17,865.0763
60.3,49.54370506604639,5.6523454215664035,1727.175,865.0715
60.333,49.54415171735179,5.6526337564733105,1727.18,865.0669
60.367,49.54402199546806,5.653111259557042,1727.177,865.0615
60.4,49.54382192140752,5.653620380525961,1727.173,865.0559
60.433,49.543620152875185,5.6541215296317855,1727.169,865.0504
60.467,49.543493819935065,5.654614976441685,1727.166,865.0448
60.5,49.543293745874536,5.655124097410594,1727.162,865.0392
60.533,49.54309197734218,5.655625246516433,1727.158,865.0337
60.567,49.54296564440209,5.656118693326327,1727.155,865.0281
60.6,49.54276387586974,5.656619842432155,1727.151,865.0226
60.633,49.54256380180919,5.657128963401069,1727.147,865.017
60.667,49.54243577439728,5.657614438347888,1727.144,865.0115
60.7,49.54223570033675,5.658123559316799,1727.14,865.0059
60.733,49.54210936739664,5.658617006126697,1727.137,865.0003
60.767,49.541909293336104,5.659126127095616,1727.133,864.9947
60.8,49.524838242317955,5.5799009430388615,1727.13,865.9891
60.833,49.5246381682574,5.580410064007776,1727.126,865.9835
60.867,49.52443978866867,5.580927156839779,1727.122,865.9778
60.9,49.52431345572856,5.581420603649679,1727.119,865.9722
60.933,49.52411338166803,5.581929724618597,1727.115,865.9666
60.967,49.523826010712575,5.582390744841831,1727.11,865.9618
61.0,49.523555584475204,5.582931483695937,1727.105,865.956
61.033,49.52335889935829,5.583456548391023,1727.101,865.9502
61.067,49.523086778649095,5.583989315382047,1727.096,865.9445
61.1,49.52281635241171,5.584530054236144,1727.091,865.9387
61.133,49.522617972822985,5.585047147068151,1727.087,865.933
61.167,49.52234754658562,5.585587885922255,1727.082,865.9272
61.2,49.52207542587644,5.586120652913268,1727.077,865.9215
61.233,49.52180669411086,5.58666936363046,1727.072,865.9156
61.267,49.521610008993946,5.587194428325546,1727.068,865.9098
61.3,49.52134127722839,5.587743139042736,1727.063,865.9039
61.333,49.52107085099101,5.588283877896844,1727.058,865.8981
61.367,49.52080042475364,5.58882461675095,1727.053,865.8923
61.4,49.52060543410851,5.589357653309127,1727.049,865.8864
61.433,49.52033500787115,5.589898392163228,1727.044,865.8806
61.467,49.520066276105574,5.590447102880422,1727.039,865.8747
61.5,49.51979754434002,5.59099581359761,1727.034,865.8688
61.533,49.51960085922308,5.591520878292693,1727.03,865.863
61.567,49.519332127457524,5.592069589009892,1727.025,865.8571
61.6,49.519076951466424,5.592682074631769,1727.02,865.8504
61.633,49.518893822123964,5.593270914231553,1727.016,865.8438
61.667,49.51863186824562,5.593851512401093,1727.011,865.8375
61.7,49.518443655487744,5.594416436411613,1727.007,865.8312
61.733,49.518183396081206,5.595005006444239,1727.002,865.8248
61.767,49.51799518332332,5.59556993045476,1726.998,865.8185
61.8,49.59147434989001,5.580476369608812,1727.993,865.8122
61.833,49.59128783160393,5.581049265482418,1727.989,865.8058
61.867,49.591024183253786,5.581621891788863,1727.984,865.7996
61.9,49.590835970495895,5.5821868157993855,1727.98,865.7933
61.933,49.59064775773801,5.582751739809906,1727.976,865.787
61.967,49.59038580385967,5.5833323379794475,1727.971,865.7807
62.0,49.5901975911018,5.583897261989966,1727.967,865.7744
62.033,49.589935637223455,5.584477860159508,1727.962,865.7681
62.067,49.58974742446557,5.58504278417003,1727.958,865.7618
62.1,49.58955751723587,5.585599736317469,1727.954,865.7556
62.133,49.589295563357545,5.586180334487006,1727.949,865.7493
62.167,49.58910735059965,5.586745258497521,1727.945,865.743
62.2,49.588845396721325,5.587325856667057,1727.94,865.7367
62.233,49.58865718396342,5.587890780677583,1727.936,865.7304
62.267,49.588468971205536,5.588455704688103,1727.932,865.7241
62.3,49.58820701732719,5.589036302857643,1727.927,865.7178
62.333,49.588018804569316,5.589601226868165,1727.923,865.7115
62.367,49.587758545162785,5.590189796900789,1727.918,865.7051
62.4,49.587575415820325,5.590778636500573,1727.914,865.6985
62.433,49.58731685088562,5.591375178396278,1727.909,865.692
62.467,49.587132027071334,5.591956046132973,1727.905,865.6855
62.5,49.58687346213662,5.592552588028688,1727.9,865.679
62.533,49.58669033279415,5.593141427628465,1727.896,865.6724
62.567,49.586431767859445,5.593737969524181,1727.891,865.6659
62.6,49.58624694404516,5.594318837260873,1727.887,865.6594
62.633,49.58599007358225,5.594923351019673,1727.882,865.6528
62.667,49.58580524976797,5.595504218756368,1727.878,865.6463
62.7,49.58554668483326,5.596100760652073,1727.873,865.6398
62.733,49.585363555490794,5.59668960025186,1727.869,865.6332
62.767,49.58510668502789,5.597294114010651,1727.864,865.6266
62.8,49.58484812009317,5.597890655906369,1727.859,865.6201
62.833,49.58466499075071,5.598479495506144,1727.855,865.6135
62.867,49.58440812028779,5.599084009264947,1727.85,865.6069
62.9,49.58415124982489,5.599688523023746,1727.845,865.6003
62.933,49.58396812048242,5.600277362623526,1727.841,865.5937
62.967,49.58377570314181,5.600459906773047,1727.838,865.592
63.0,49.58358328580122,5.600642450922569,1727.835,865.5903
63.033,49.583464609581064,5.600809320913063,1727.833,865.5886
63.067,49.58327049776864,5.600983893199505,1727.83,865.587
63.1,49.583078080428045,5.6011664373490255,1727.827,865.5853
63.133,49.582957709736085,5.601325335476437,1727.825,865.5837
63.167,49.582765292395464,5.601507879625961,1727.822,865.582
63.2,49.58257118058306,5.6016824519123904,1727.819,865.5804
63.233,49.58245250436291,5.601849321902893,1727.817,865.5787
63.267,49.58226008702231,5.602031866052416,1727.814,865.577
63.3,49.58214310527395,5.602206707906008,1727.812,865.5752
63.333,49.58195238240516,5.602397223918615,1727.809,865.5734
63.367,49.58175996506456,5.602579768068136,1727.806,865.5717
63.4,49.58164298331622,5.602754609921725,1727.804,865.5699
63.433,49.58145226044742,5.602945125934335,1727.801,865.5681
63.467,49.58133527869907,5.603119967787926,1727.799,865.5663
63.5,49.58114286135847,5.603302511937439,1727.796,865.5646
63.533,49.581025879610124,5.6034773537910265,1727.794,865.5628
63.567,49.5808334622695,5.6036598979405525,1727.791,865.5611
63.6,49.58064104492891,5.603842442090075,1727.788,865.5594
63.633,49.580522368708756,5.60400931208058,1727.786,865.5577
63.667,49.58032995136814,5.604191856230093,1727.783,865.556
63.7,49.58013753402755,5.604374400379616,1727.78,865.5543
63.733,49.58001885780739,5.60454127037012,1727.778,865.5526
63.767,49.5798281349386,5.604731786382727,1727.775,865.5508
63.8,49.57970945871844,5.604898656373235,1727.773,865.5491
63.833,49.57951704137784,5.605081200522745,1727.77,865.5474
63.867,49.57932462403724,5.6052637446722695,1727.767,865.5457
63.9,49.57920594781709,5.605430614662774,1727.765,865.544
63.933,49.579151661525614,5.605900415450574,1727.763,865.5385
63.967,49.57890075331085,5.6061703805268905,1727.759,865.5359
64.0,49.57865153956788,5.60644831746629,1727.755,865.5332
64.033,49.578402325824904,5.606726254405695,1727.751,865.5305
64.067,49.578156501025546,5.607020135071265,1727.747,865.5276
64.1,49.577908981754376,5.607306043873754,1727.743,865.5248
64.133,49.57765807353961,5.607576008950069,1727.739,865.5222
64.167,49.57741055426844,5.607861917752558,1727.735,865.5194
64.2,49.57716134052548,5.608139854691959,1727.731,865.5167
64.233,49.57691382125432,5.608425763494447,1727.727,865.5139
64.267,49.57666460751134,5.608703700433848,1727.723,865.5112
64.3,49.576417088240184,5.608989609236335,1727.719,865.5084
64.333,49.57616787449721,5.60926754617574,1727.715,865.5057
64.367,49.57592035522606,5.609553454978233,1727.711,865.5029
64.4,49.5756711414831,5.609831391917634,1727.707,865.5002
64.433,49.57542362221193,5.610117300720123,1727.703,865.4974
64.467,49.57517440846895,5.6103952376595245,1727.699,865.4947
64.5,49.57492688919778,5.610681146462014,1727.695,865.4919
